team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1949,1,St Kilda,7,W,34,,,,,2,,,,,,,,,,,,,,,,,,,1949-04-12
Carlton,1949,2,North Melbourne,8,W,34,,,,,,,,,,,,,,,,,,,,,,,,1949-04-19
Carlton,1949,3,Richmond,9,W,34,,,,,,,,,,,,,,,,,,,,,,,,1949-04-26
Carlton,1949,4,Melbourne,10,L,34,,,,,,,,,,,,,,,,,,,,,,,,1949-05-03
Carlton,1949,5,Footscray,11,L,34,,,,,,,,,,,,,,,,,,,,,,,,1949-05-10
Carlton,1949,6,South Melbourne,12,W,34,,,,,,,,,,,,,,,,,,,,,,,,1949-05-17
Carlton,1949,7,Fitzroy,13,W,34,,,,,3,,,,,,,,,,,,,,,,,,,1949-05-24
Carlton,1949,8,Hawthorn,14,W,34,,,,,5,,,,,,,,,,,,,,,,,,,1949-05-31
Carlton,1949,9,Essendon,15,L,34,,,,,,,,,,,,,,,,,,,,,,,,1949-06-07
Carlton,1949,10,Collingwood,16,L,34,,,,,,,,,,,,,,,,,,,,,,,,1949-06-14
Carlton,1949,11,Geelong,17,W,34,,,,,1,,,,,,,,,,,,,,,,,,,1949-06-21
Carlton,1949,12,St Kilda,18,W,34,,,,,,,,,,,,,,,,,,,,,,,,1949-06-28
Carlton,1949,13,North Melbourne,SF,W,34,,,,,,,,,,,,,,,,,,,,,,,,1949-03-01
Carlton,1949,14,Essendon,GF,L,34,,,,,1,,,,,,,,,,,,,,,,,,,1949-03-01
Carlton,1950,15,South Melbourne,7,W,34,,,,,,,,,,,,,,,,,,,,,,,,1950-04-12
Carlton,1950,16,Essendon,8,L,34,,,,,,,,,,,,,,,,,,,,,,,,1950-04-19
Carlton,1950,17,Fitzroy,11,L,34,,,,,5,,,,,,,,,,,,,,,,,,,1950-05-10
Carlton,1950,18,Melbourne,12,L,34,,,,,2,,,,,,,,,,,,,,,,,,,1950-05-17
Carlton,1950,19,Collingwood,14,L,34,,,,,,,,,,,,,,,,,,,,,,,,1950-05-31
Carlton,1951,20,Hawthorn,1,W,34,,,,,,,,,,,,,,,,,,,,,,,,1951-03-01
Carlton,1951,21,Fitzroy,5,W,34,,,,,1,,,,,,,,,,,,,,,,,,,1951-03-29
Carlton,1951,22,Melbourne,6,L,34,,,,,1,,,,,,,,,,,,,,,,,,,1951-04-05
Carlton,1951,23,Essendon,7,W,34,,,,,,,,,,,,,,,,,,,,,,,,1951-04-12
Carlton,1951,24,Collingwood,8,L,34,,,,,1,,,,,,,,,,,,,,,,,,,1951-04-19
Carlton,1951,25,St Kilda,9,W,34,,,,,,,,,,,,,,,,,,,,,,,,1951-04-26
Carlton,1951,26,North Melbourne,10,W,34,,,,,,,,,,,,,,,,,,,,,,,,1951-05-03
Carlton,1951,27,Footscray,13,L,34,,,,,,,,,,,,,,,,,,,,,,,,1951-05-24
Carlton,1951,28,Richmond,14,L,34,,,,,,,,,,,,,,,,,,,,,,,,1951-05-31
