team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Port Adelaide,2005,1,St Kilda,11,W,6,1,1,1,2,,,,1,,,,,,,,1,1,,,1,,,22,2005-05-10
Port Adelaide,2005,2,Western Bulldogs,12,W,6,2,2,5,7,,,,4,,,,,1,,,1,6,,,,,,28,2005-05-17
Port Adelaide,2006,3,Kangaroos,1,L,6,3,2,9,12,,,,,,3,4,4,1,3,,7,6,,,3,,,46,2006-03-01
Port Adelaide,2006,4,Sydney,2,W,6,4,,4,8,,,,2,,3,4,,,,,7,1,,,3,,,45,2006-03-08
Port Adelaide,2006,5,Fremantle,3,L,6,4,2,6,10,1,,,2,,2,3,1,2,,,7,3,,,1,,,43,2006-03-15
Port Adelaide,2006,6,Essendon,9,W,6,5,3,9,14,1,,,2,,2,6,3,2,1,,8,6,,,1,,1,51,2006-04-26
Port Adelaide,2006,7,Carlton,10,W,6,4,3,14,18,,,,,1,,6,1,,1,,6,13,,,1,,,48,2006-05-03
Port Adelaide,2006,8,Hawthorn,11,W,6,5,4,9,14,1,,,3,,2,5,,,,,5,9,,1,4,,1,60,2006-05-10
Port Adelaide,2006,9,West Coast,12,W,6,10,2,7,17,2,2,,2,2,1,3,,,,,5,11,,1,1,,,66,2006-05-17
Port Adelaide,2006,10,Melbourne,13,L,6,9,5,13,22,,,,2,4,2,3,3,,,,8,14,,,5,1,,60,2006-05-24
Port Adelaide,2006,11,Richmond,14,L,6,9,5,6,15,1,,,4,,5,4,,,,,5,9,,,2,1,,62,2006-05-31
Port Adelaide,2006,12,Geelong,15,L,6,6,3,10,16,,,,,1,,1,1,1,1,,4,12,,,,,,49,2006-06-07
Port Adelaide,2006,13,St Kilda,16,L,6,7,8,7,14,,1,,2,1,1,3,1,2,,,5,9,1,1,1,,,54,2006-06-14
Port Adelaide,2006,14,Sydney,17,L,6,6,,9,15,1,,,1,,2,5,1,3,,,9,6,,,1,,,60,2006-06-21
Port Adelaide,2006,15,Kangaroos,18,L,6,4,4,4,8,,,,2,,3,,4,,3,,3,6,,,2,,,50,2006-06-28
Port Adelaide,2007,16,Western Bulldogs,14,L,6,5,1,12,17,,1,,1,,5,5,4,2,2,,9,8,,,4,,,66,2007-05-31
Port Adelaide,2007,17,West Coast,15,W,6,4,1,12,16,2,,,6,,1,4,,,,,8,8,,,6,,1,69,2007-06-07
Port Adelaide,2007,18,Melbourne,17,W,6,5,3,11,16,,,,1,,2,5,4,,,,8,8,,,3,1,,67,2007-06-21
Port Adelaide,2007,19,Adelaide,18,L,6,6,4,12,18,1,,,8,2,1,3,4,1,2,,11,7,,,1,,,59,2007-06-28
Port Adelaide,2007,20,Carlton,19,W,6,6,3,12,18,1,1,,1,,3,5,,2,,,10,9,,1,2,,,58,2007-07-05
Port Adelaide,2007,21,Hawthorn,20,W,6,3,3,13,16,,,,2,1,1,6,2,2,,,11,5,,,1,,,40,2007-07-12
Port Adelaide,2008,22,West Coast,5,W,6,6,3,15,21,2,,,2,2,2,2,4,,1,,7,14,,,2,,1,61,2008-03-29
Port Adelaide,2008,23,St Kilda,6,W,6,6,5,10,16,,,,5,,,3,2,3,1,,6,10,,,3,,,66,2008-04-05
Port Adelaide,2008,24,Essendon,7,W,6,8,6,10,18,,,,2,,4,3,2,,1,,5,12,,,3,,1,71,2008-04-12
Port Adelaide,2008,25,Hawthorn,8,L,6,3,2,6,9,1,,,5,,2,,2,1,2,,3,7,,,1,,,58,2008-04-19
Port Adelaide,2008,26,Western Bulldogs,14,L,6,10,7,10,20,1,1,,2,,4,3,2,1,2,,3,17,,1,3,1,,76,2008-05-31
Port Adelaide,2008,27,North Melbourne,15,L,6,4,2,5,9,1,,,3,,2,,1,1,,,4,6,,1,,,,72,2008-06-07
Port Adelaide,2008,28,Adelaide,16,W,6,1,3,9,10,,1,,6,,,1,3,,1,,3,7,,,3,,,80,2008-06-14
Richmond,2009,29,Hawthorn,21,L,31,3,,10,13,,,1,7,,1,4,1,1,1,,7,6,,,5,,,75,2009-07-19
Richmond,2009,30,West Coast,22,L,31,6,2,9,15,,,,5,1,3,3,,2,,,6,10,,,,,,74,2009-07-26
Richmond,2010,31,Carlton,1,L,31,9,3,5,14,1,1,,5,,5,4,,4,,,8,5,,2,2,,1,80,2010-03-01
Richmond,2010,32,Western Bulldogs,2,L,31,8,4,10,18,,,1,1,1,3,4,1,1,1,,7,10,,,1,,,80,2010-03-08
