team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1929,1,Footscray,4,W,25,,,,,2,,,,,,,,,,,,,,,,,,,1929-03-22
Richmond,1929,2,Hawthorn,5,W,25,,,,,2,,,,,,,,,,,,,,,,,,,1929-03-29
Richmond,1929,3,South Melbourne,6,L,25,,,,,,,,,,,,,,,,,,,,,,,,1929-04-05
Richmond,1929,4,St Kilda,11,W,25,,,,,,,,,,,,,,,,,,,,,,,,1929-05-10
Footscray,1930,5,Fitzroy,1,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1930-03-01
Footscray,1930,6,Hawthorn,6,W,18,,,,,,,,,,,,,,,,,,,,,,,,1930-04-05
Footscray,1930,7,St Kilda,7,L,18,,,,,,,,,,,,,,,,,,,,,,,,1930-04-12
Footscray,1930,8,South Melbourne,8,L,18,,,,,,,,,,,,,,,,,,,,,,,,1930-04-19
Footscray,1930,9,Collingwood,9,L,18,,,,,,,,,,,,,,,,,,,,,,,,1930-04-26
Footscray,1930,10,Geelong,10,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1930-05-03
Footscray,1930,11,Carlton,11,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1930-05-10
Footscray,1930,12,Melbourne,12,L,18,,,,,,,,,,,,,,,,,,,,,,,,1930-05-17
