team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1929,1,Footscray,9,W,25,,,,,,,,,,,,,,,,,,,,,,,,1929-04-26
Fitzroy,1930,2,Richmond,8,L,4,,,,,,,,,,,,,,,,,,,,,,,,1930-04-19
Fitzroy,1930,3,Hawthorn,9,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1930-04-26
Fitzroy,1930,4,Geelong,11,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1930-05-10
Fitzroy,1930,5,Carlton,13,L,4,,,,,,,,,,,,,,,,,,,,,,,,1930-05-24
Fitzroy,1930,6,Essendon,14,L,4,,,,,,,,,,,,,,,,,,,,,,,,1930-05-31
Fitzroy,1930,7,Richmond,15,W,4,,,,,,,,,,,,,,,,,,,,,,,,1930-06-07
Fitzroy,1930,8,Hawthorn,16,W,4,,,,,,,,,,,,,,,,,,,,,,,,1930-06-14
Fitzroy,1930,9,South Melbourne,17,W,4,,,,,,,,,,,,,,,,,,,,,,,,1930-06-21
Fitzroy,1930,10,Geelong,18,L,4,,,,,,,,,,,,,,,,,,,,,,,,1930-06-28
Fitzroy,1931,11,Melbourne,1,L,4,,,,,,,,,,,,,,,,,,,,,,,,1931-03-01
Fitzroy,1931,12,North Melbourne,3,W,4,,,,,,,,,,,,,,,,,,,,,,,,1931-03-15
Fitzroy,1931,13,Footscray,4,L,4,,,,,,,,,,,,,,,,,,,,,,,,1931-03-22
Fitzroy,1931,14,Geelong,5,L,4,,,,,,,,,,,,,,,,,,,,,,,,1931-03-29
Fitzroy,1931,15,South Melbourne,7,L,4,,,,,,,,,,,,,,,,,,,,,,,,1931-04-12
Fitzroy,1931,16,St Kilda,10,L,4,,,,,,,,,,,,,,,,,,,,,,,,1931-05-03
Fitzroy,1932,17,Collingwood,15,L,14,,,,,,,,,,,,,,,,,,,,,,,,1932-06-07
Fitzroy,1932,18,Geelong,16,L,14,,,,,,,,,,,,,,,,,,,,,,,,1932-06-14
Fitzroy,1932,19,Richmond,18,L,14,,,,,,,,,,,,,,,,,,,,,,,,1932-06-28
