team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Greater Western Sydney,2012,1,Sydney,1,L,20,9,5,4,13,,,,1,2,,2,3,,,,6,7,1,1,4,,,80,2012-03-01
Greater Western Sydney,2012,2,West Coast,3,L,20,9,4,4,13,1,,,4,1,4,,2,1,,,5,9,,1,1,,,84,2012-03-15
Greater Western Sydney,2012,3↓,Adelaide,4,L,20,3,1,5,8,,,,1,,2,2,2,,1,,6,3,,,1,,1,51,2012-03-22
Greater Western Sydney,2012,4,Western Bulldogs,5,L,20,8,3,6,14,,,,2,,3,1,3,,1,,3,12,,,,,,80,2012-03-29
Greater Western Sydney,2012,5↓,Brisbane Lions,8,L,20,2,2,1,3,,,,3,1,,,1,,,,,3,,,,,,47,2012-04-19
Greater Western Sydney,2012,6,Sydney,14,L,20,5,5,4,9,,1,,2,,1,,1,,,,4,5,,1,4,,1,86,2012-05-31
Greater Western Sydney,2012,7,Hawthorn,15,L,20,5,2,12,17,,,,,3,,,2,,,,6,11,1,,4,,,90,2012-06-07
Greater Western Sydney,2012,8,Gold Coast,20,L,20,10,8,3,13,1,,,1,1,3,1,,,,,8,6,3,1,2,,1,89,2012-07-12
Greater Western Sydney,2012,9,St Kilda,22,L,20,5,1,4,9,,,,2,2,1,,,2,,,3,6,,,2,,,88,2012-07-26
Greater Western Sydney,2013,10↓,Gold Coast,5,L,20,5,4,3,8,1,,,3,2,1,,2,1,,,2,6,,1,,,,67,2013-03-29
Greater Western Sydney,2013,11,Essendon,6,L,20,8,5,4,12,,,,,3,1,,2,1,2,,6,6,1,,1,,1,96,2013-04-05
