team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1940,1,St Kilda,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1940-06-28
Collingwood,1941,2,Richmond,1,L,21,,,,,,,,,,,,,,,,,,,,,,,,1941-03-01
Collingwood,1941,3,Hawthorn,2,W,21,,,,,,,,,,,,,,,,,,,,,,,,1941-03-08
Collingwood,1941,4,Footscray,4,W,21,,,,,,,,,,,,,,,,,,,,,,,,1941-03-22
Collingwood,1941,5,Melbourne,5,L,21,,,,,,,,,,,,,,,,,,,,,,,,1941-03-29
Collingwood,1941,6,Carlton,6,L,21,,,,,2,,,,,,,,,,,,,,,,,,,1941-04-05
Collingwood,1941,7,North Melbourne,7,W,21,,,,,,,,,,,,,,,,,,,,,,,,1941-04-12
Collingwood,1941,8,Essendon,8,W,21,,,,,,,,,,,,,,,,,,,,,,,,1941-04-19
Collingwood,1941,9,St Kilda,9,W,21,,,,,,,,,,,,,,,,,,,,,,,,1941-04-26
Collingwood,1941,10,South Melbourne,10,L,21,,,,,,,,,,,,,,,,,,,,,,,,1941-05-03
Collingwood,1941,11,Geelong,11,W,21,,,,,,,,,,,,,,,,,,,,,,,,1941-05-10
Collingwood,1941,12,Fitzroy,14,W,21,,,,,,,,,,,,,,,,,,,,,,,,1941-05-31
Collingwood,1941,13,North Melbourne,18,W,21,,,,,,,,,,,,,,,,,,,,,,,,1941-06-28
