team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1940,1,Essendon,1,L,6,,,,,,,,,,,,,,,,,,,,,,,,1940-03-01
Melbourne,1940,2,Carlton,4,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1940-03-22
Melbourne,1940,3,South Melbourne,11,W,6,,,,,2,,,,,,,,,,,,,,,,,,,1940-05-10
Melbourne,1940,4,Richmond,13,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1940-05-24
Melbourne,1940,5,Richmond,GF,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1940-03-01
Melbourne,1942,6,Essendon,1,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1942-03-01
Melbourne,1942,7,Richmond,2,L,6,,,,,2,,,,,,,,,,,,,,,,,,,1942-03-08
Melbourne,1942,8,Fitzroy,3,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1942-03-15
Melbourne,1942,9,Hawthorn,4,W,6,,,,,7,,,,,,,,,,,,,,,,,,,1942-03-22
Melbourne,1942,10,South Melbourne,5,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1942-03-29
Melbourne,1942,11,St Kilda,6,L,6,,,,,2,,,,,,,,,,,,,,,,,,,1942-04-05
Melbourne,1942,12,North Melbourne,7,W,6,,,,,3,,,,,,,,,,,,,,,,,,,1942-04-12
Melbourne,1942,13,Collingwood,8,L,6,,,,,5,,,,,,,,,,,,,,,,,,,1942-04-19
Melbourne,1942,14,Carlton,10,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1942-05-03
Melbourne,1942,15,Footscray,11,L,6,,,,,,,,,,,,,,,,,,,,,,,,1942-05-10
Melbourne,1942,16,Essendon,12,W,6,,,,,4,,,,,,,,,,,,,,,,,,,1942-05-17
Melbourne,1942,17,Richmond,13,L,6,,,,,3,,,,,,,,,,,,,,,,,,,1942-05-24
Melbourne,1942,18,Fitzroy,14,W,6,,,,,3,,,,,,,,,,,,,,,,,,,1942-05-31
Melbourne,1942,19,Hawthorn,15,W,6,,,,,2,,,,,,,,,,,,,,,,,,,1942-06-07
Melbourne,1942,20,South Melbourne,16,L,6,,,,,2,,,,,,,,,,,,,,,,,,,1942-06-14
Melbourne,1943,21,Fitzroy,1,L,6,,,,,,,,,,,,,,,,,,,,,,,,1943-03-01
Melbourne,1943,22,South Melbourne,2,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1943-03-08
Melbourne,1943,23,Hawthorn,3,L,6,,,,,3,,,,,,,,,,,,,,,,,,,1943-03-15
Melbourne,1943,24,North Melbourne,4,L,6,,,,,2,,,,,,,,,,,,,,,,,,,1943-03-22
Melbourne,1943,25,Richmond,5,L,6,,,,,5,,,,,,,,,,,,,,,,,,,1943-03-29
Melbourne,1943,26,Footscray,6,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1943-04-05
Melbourne,1943,27,Carlton,7,W,6,,,,,8,,,,,,,,,,,,,,,,,,,1943-04-12
Melbourne,1943,28,Collingwood,8,W,6,,,,,3,,,,,,,,,,,,,,,,,,,1943-04-19
Melbourne,1943,29,St Kilda,9,W,6,,,,,3,,,,,,,,,,,,,,,,,,,1943-04-26
Melbourne,1943,30,Essendon,10,W,6,,,,,5,,,,,,,,,,,,,,,,,,,1943-05-03
Melbourne,1943,31,Footscray,12,W,6,,,,,11,,,,,,,,,,,,,,,,,,,1943-05-17
Melbourne,1943,32,South Melbourne,13,L,6,,,,,6,,,,,,,,,,,,,,,,,,,1943-05-24
Melbourne,1943,33,Fitzroy,14,L,6,,,,,4,,,,,,,,,,,,,,,,,,,1943-05-31
Melbourne,1943,34,Richmond,15,L,6,,,,,3,,,,,,,,,,,,,,,,,,,1943-06-07
Melbourne,1943,35,Collingwood,16,W,6,,,,,7,,,,,,,,,,,,,,,,,,,1943-06-14
Melbourne,1944,36,Richmond,1,L,6,,,,,5,,,,,,,,,,,,,,,,,,,1944-03-01
Melbourne,1944,37,Essendon,2,L,6,,,,,7,,,,,,,,,,,,,,,,,,,1944-03-08
Melbourne,1944,38,Carlton,3,L,6,,,,,6,,,,,,,,,,,,,,,,,,,1944-03-15
Melbourne,1944,39,Geelong,4,W,6,,,,,11,,,,,,,,,,,,,,,,,,,1944-03-22
Melbourne,1944,40,St Kilda,5,L,6,,,,,4,,,,,,,,,,,,,,,,,,,1944-03-29
Melbourne,1944,41,Collingwood,6,W,6,,,,,9,,,,,,,,,,,,,,,,,,,1944-04-05
Melbourne,1944,42,North Melbourne,7,L,6,,,,,8,,,,,,,,,,,,,,,,,,,1944-04-12
Melbourne,1944,43,Fitzroy,8,L,6,,,,,5,,,,,,,,,,,,,,,,,,,1944-04-19
Melbourne,1944,44,Footscray,9,L,6,,,,,6,,,,,,,,,,,,,,,,,,,1944-04-26
Melbourne,1944,45,South Melbourne,10,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1944-05-03
Melbourne,1944,46,Hawthorn,11,W,6,,,,,11,,,,,,,,,,,,,,,,,,,1944-05-10
Melbourne,1944,47,St Kilda,16,L,6,,,,,3,,,,,,,,,,,,,,,,,,,1944-06-14
Melbourne,1944,48,Collingwood,17,L,6,,,,,5,,,,,,,,,,,,,,,,,,,1944-06-21
Melbourne,1944,49,Hawthorn,18,W,6,,,,,6,,,,,,,,,,,,,,,,,,,1944-06-28
Melbourne,1945,50,Carlton,1,W,6,,,,,4,,,,,,,,,,,,,,,,,,,1945-03-01
Melbourne,1945,51,St Kilda,2,W,6,,,,,7,,,,,,,,,,,,,,,,,,,1945-03-08
Melbourne,1945,52,Collingwood,3,L,6,,,,,2,,,,,,,,,,,,,,,,,,,1945-03-15
Melbourne,1945,53,Richmond,4,L,6,,,,,6,,,,,,,,,,,,,,,,,,,1945-03-22
Melbourne,1945,54,Geelong,5,W,6,,,,,7,,,,,,,,,,,,,,,,,,,1945-03-29
Melbourne,1945,55,Footscray,6,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1945-04-05
Melbourne,1945,56,North Melbourne,7,L,6,,,,,6,,,,,,,,,,,,,,,,,,,1945-04-12
Melbourne,1945,57,South Melbourne,8,L,6,,,,,3,,,,,,,,,,,,,,,,,,,1945-04-19
Melbourne,1945,58,Fitzroy,9,L,6,,,,,2,,,,,,,,,,,,,,,,,,,1945-04-26
Melbourne,1945,59,Hawthorn,10,W,6,,,,,2,,,,,,,,,,,,,,,,,,,1945-05-03
Melbourne,1945,60,Essendon,11,W,6,,,,,3,,,,,,,,,,,,,,,,,,,1945-05-10
Melbourne,1945,61,St Kilda,13,W,6,,,,,,,,,,,,,,,,,,,,,,,,1945-05-24
Melbourne,1945,62,Collingwood,14,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1945-05-31
Melbourne,1945,63,Richmond,15,L,6,,,,,3,,,,,,,,,,,,,,,,,,,1945-06-07
Melbourne,1945,64,Geelong,16,W,6,,,,,6,,,,,,,,,,,,,,,,,,,1945-06-14
Melbourne,1945,65,Footscray,17,W,6,,,,,4,,,,,,,,,,,,,,,,,,,1945-06-21
Melbourne,1945,66,North Melbourne,18,L,6,,,,,3,,,,,,,,,,,,,,,,,,,1945-06-28
Melbourne,1945,67,South Melbourne,19,L,6,,,,,2,,,,,,,,,,,,,,,,,,,1945-07-05
Melbourne,1945,68,Fitzroy,20,L,6,,,,,5,,,,,,,,,,,,,,,,,,,1945-07-12
Melbourne,1946,69,Geelong,1,W,6,,,,,6,,,,,,,,,,,,,,,,,,,1946-03-01
Melbourne,1946,70,Carlton,2,W,6,,,,,2,,,,,,,,,,,,,,,,,,,1946-03-08
Melbourne,1946,71,Essendon,3,L,6,,,,,4,,,,,,,,,,,,,,,,,,,1946-03-15
Melbourne,1946,72,South Melbourne,4,W,6,,,,,7,,,,,,,,,,,,,,,,,,,1946-03-22
Melbourne,1946,73,Footscray,5,L,6,,,,,5,,,,,,,,,,,,,,,,,,,1946-03-29
Melbourne,1946,74,Hawthorn,6,L,6,,,,,2,,,,,,,,,,,,,,,,,,,1946-04-05
Melbourne,1946,75,Fitzroy,7,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1946-04-12
Melbourne,1946,76,St Kilda,9,W,6,,,,,4,,,,,,,,,,,,,,,,,,,1946-04-26
Melbourne,1946,77,Richmond,10,W,6,,,,,2,,,,,,,,,,,,,,,,,,,1946-05-03
Melbourne,1946,78,Collingwood,11,W,6,,,,,3,,,,,,,,,,,,,,,,,,,1946-05-10
Melbourne,1946,79,Geelong,12,W,6,,,,,5,,,,,,,,,,,,,,,,,,,1946-05-17
Melbourne,1946,80,Carlton,13,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1946-05-24
Melbourne,1946,81,South Melbourne,15,L,6,,,,,3,,,,,,,,,,,,,,,,,,,1946-06-07
Melbourne,1946,82,Footscray,16,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1946-06-14
Melbourne,1946,83,Hawthorn,17,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1946-06-21
Melbourne,1946,84,Fitzroy,18,W,6,,,,,3,,,,,,,,,,,,,,,,,,,1946-06-28
Melbourne,1946,85,North Melbourne,19,W,6,,,,,5,,,,,,,,,,,,,,,,,,,1946-07-05
Melbourne,1946,86,Footscray,SF,W,6,,,,,,,,,,,,,,,,,,,,,,,,1946-03-01
Melbourne,1946,87,Collingwood,PF,W,6,,,,,,,,,,,,,,,,,,,,,,,,1946-03-01
Melbourne,1946,88,Essendon,GF,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1946-03-01
Melbourne,1947,89,Carlton,1,L,6,,,,,,,,,,,,,,,,,,,,,,,,1947-03-01
Melbourne,1947,90,Richmond,4,W,6,,,,,9,,,,,,,,,,,,,,,,,,,1947-03-22
Melbourne,1947,91,Collingwood,5,W,6,,,,,9,,,,,,,,,,,,,,,,,,,1947-03-29
