team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Adelaide,2021,1,North Melbourne,23,W,44,7,3,4,11,1,1,,1,,3,,3,1,,,6,5,1,2,,,,77,2021-08-02
Adelaide,2022,2,Collingwood,2,L,44,6,4,5,11,1,,,1,,,,3,,1,,4,7,,1,1,,1,79,2022-03-08
Adelaide,2022,3,Port Adelaide,3,W,44,5,3,1,6,4,,,2,,1,,,2,,,4,2,1,2,2,,,86,2022-03-15
Adelaide,2022,4,Essendon,4,L,44,4,3,2,6,1,2,,,,,,,1,,,5,1,2,3,1,,,84,2022-03-22
Adelaide,2022,5,Richmond,5,W,44,5,4,4,9,,,,,1,3,,1,,,,4,4,1,,2,,,76,2022-03-29
Adelaide,2022,6,Western Bulldogs,6,W,44,6,5,,6,1,2,,1,,2,,2,,2,,1,5,,3,,,1,64,2022-04-05
Adelaide,2022,7,Greater Western Sydney,7,L,44,3,1,3,6,,1,,1,,,,,1,,,2,4,,,3,,,70,2022-04-12
Adelaide,2022,8,Carlton,8,L,44,7,3,2,9,,1,,,,2,,2,2,1,,2,7,,,1,,,73,2022-04-19
Adelaide,2023,9,Port Adelaide,3,W,44,7,3,2,9,,1,,4,,3,,1,3,1,,4,5,,,3,,1,69,2023-03-15
Adelaide,2023,10,Fremantle,4,W,44,5,3,3,8,2,1,,1,,2,,3,1,1,,4,4,1,2,2,,,74,2023-03-22
Adelaide,2023,11,Western Bulldogs,10,L,44,6,3,1,7,1,2,,,,2,,1,2,1,,4,3,,1,1,,,90,2023-05-03
Adelaide,2023,12,West Coast,24,W,44,10,7,4,14,1,2,2,2,1,6,2,,2,,,4,10,1,2,4,,,81,2023-08-09
Adelaide,2024,13↓,Gold Coast,2,L,44,1,1,2,3,,,,,1,,,1,,,,1,2,,,1,,,46,2024-03-08
Adelaide,2024,14↓,Carlton,6,W,44,4,,1,5,1,,4,2,,1,1,,1,,,2,,,,1,,,52,2024-04-05
Adelaide,2024,15,Essendon,7,L,44,5,2,2,7,,,3,1,,1,,2,,1,,,6,,,,,,69,2024-04-12
Adelaide,2024,16,Port Adelaide,24,L,44,5,,2,7,,1,,,,1,,2,2,2,,4,1,,,2,,,79,2024-08-09
