team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,2001,1,Hawthorn,1,L,37,9,2,3,12,,,,,4,1,,2,2,,,7,4,1,,,1,,,2001-03-01
Collingwood,2001,2,Fremantle,2,W,37,10,2,6,16,,,,2,2,3,1,5,,,,4,11,,,2,1,,,2001-03-08
Collingwood,2001,3,Western Bulldogs,3,W,37,11,5,4,15,1,,,1,5,2,,,,2,,2,13,1,,2,3,,,2001-03-15
Collingwood,2001,4,Richmond,4,L,37,9,2,7,16,,,,2,3,1,3,1,1,,,6,8,1,,1,,,,2001-03-22
Collingwood,2001,5,Essendon,5,L,37,11,3,2,13,2,,,,6,1,,2,,,,3,8,,1,,2,,,2001-03-29
Collingwood,2001,6,Carlton,6,W,37,9,3,3,12,1,1,,1,2,2,1,3,1,1,,3,8,,1,1,,,,2001-04-05
Collingwood,2001,7,Kangaroos,7,L,37,5,2,2,7,,,,1,1,3,1,,1,,,3,4,1,,1,,,,2001-04-12
Collingwood,2001,8,Port Adelaide,8,W,37,11,5,5,16,3,,,1,2,1,,2,,1,,5,9,,1,1,5,,,2001-04-19
Collingwood,2001,9,St Kilda,9,W,37,9,5,6,15,1,,,2,3,2,2,,,1,,4,10,,,,,,,2001-04-26
Collingwood,2001,10,Sydney,10,L,37,9,,1,10,,,,,5,1,,1,1,1,,4,6,,,1,1,,,2001-05-03
Collingwood,2001,11,Melbourne,11,W,37,10,5,5,15,,,,2,4,1,,1,,,,5,9,1,,3,3,,,2001-05-10
Collingwood,2001,12,West Coast,12,W,37,9,4,3,12,,,,,5,2,2,1,1,,,3,8,,,2,,,,2001-05-17
Collingwood,2001,13,Adelaide,13,W,37,3,,1,4,,,,,3,,,,,1,,1,2,,,2,2,,,2001-05-24
Collingwood,2001,14,Geelong,14,L,37,6,2,3,9,,,1,,2,2,,,,,,3,7,,1,,1,,,2001-05-31
Collingwood,2001,15,Brisbane Lions,15,L,37,8,3,3,11,,,,2,4,1,,,1,,,3,8,,,1,,,,2001-06-07
Collingwood,2001,16,Hawthorn,16,L,37,8,2,3,11,1,,,1,2,,1,2,,,,4,7,1,1,1,,,,2001-06-14
Collingwood,2001,17,Fremantle,17,W,37,12,4,6,18,,,,2,3,,1,1,2,1,,4,13,,,2,,,,2001-06-21
Collingwood,2001,18,Richmond,18,L,37,5,2,,5,,,,,,2,,,,,,1,4,1,,1,1,,,2001-06-28
Collingwood,2001,19,Western Bulldogs,19,W,37,12,6,9,21,1,,,1,4,4,,1,,,,2,16,1,,1,3,,,2001-07-05
Collingwood,2001,20,Essendon,20,L,37,4,1,2,6,,1,,,1,,,,,1,,1,4,,,,,,,2001-07-12
Collingwood,2001,21,Carlton,21,L,37,2,1,4,6,,,,,1,,1,,,,,3,3,,,,,,,2001-07-19
Collingwood,2002,22,West Coast,2,W,37,3,2,4,7,,,,1,1,,,,,,,2,5,,,2,,,,2002-03-08
Collingwood,2002,23,Carlton,3,L,37,6,1,4,10,1,,,,,1,,1,1,1,,3,5,,,2,,,,2002-03-15
Collingwood,2002,24,Hawthorn,4,W,37,3,,3,6,,1,,2,1,2,2,1,,1,,2,3,,,4,1,,,2002-03-22
