team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,2001,1,Fremantle,8,W,41,1,1,1,2,,,,,1,,,,,,,,2,,,,,,,2001-04-19
Geelong,2001,2,West Coast,16,W,41,3,2,3,6,,,,1,1,2,,,,,,1,5,,,2,,,,2001-06-14
Geelong,2001,3,Kangaroos,19,L,41,8,4,5,13,,,,5,1,6,2,1,,,,4,9,1,,1,,,,2001-07-05
Geelong,2001,4,Port Adelaide,20,L,41,1,,1,2,,,,,1,,,,,,,2,,,,,,,,2001-07-12
Geelong,2001,5,Brisbane Lions,21,L,41,2,,2,4,,,,2,1,,1,1,,1,,3,1,,,,,,,2001-07-19
Geelong,2001,6,Carlton,22,L,41,1,,3,4,,,,,1,,,2,1,1,,2,1,,,1,,,,2001-07-26
Geelong,2002,7,Kangaroos,3,W,41,3,3,,3,,,,3,1,1,,,,,,1,2,1,,,,,,2002-03-15
Geelong,2002,8,St Kilda,4,W,41,4,2,4,8,1,,,,1,,,2,,,,2,6,,,4,1,,,2002-03-22
Geelong,2002,9,Brisbane Lions,6,L,41,5,3,4,9,,,,2,2,2,,3,,1,,4,5,1,,3,,,,2002-04-05
Geelong,2002,10,Hawthorn,7,L,41,1,1,,1,,,,2,,,,,,,,,1,,,1,,,,2002-04-12
Geelong,2002,11,West Coast,14,W,41,5,3,1,6,,1,,5,,,2,2,,,,1,5,,,1,,,,2002-05-31
Geelong,2002,12,Collingwood,15,W,41,4,1,,4,,,,2,1,1,,,,,,1,3,,,,,,,2002-06-07
Geelong,2002,13,Essendon,16,W,41,1,,1,2,,,,1,,,1,,,,,1,1,,,,,,,2002-06-14
Geelong,2003,14,Brisbane Lions,6,L,41,9,4,4,13,,,,4,2,3,3,,,,,5,8,,,5,1,,81,2003-04-05
Geelong,2003,15,West Coast,7,L,41,4,2,4,8,,,,2,,2,3,,,,,6,2,1,,1,,,57,2003-04-12
Geelong,2004,16,St Kilda,1,L,41,8,4,4,12,,,,1,1,4,1,1,,1,,3,7,,,1,,,79,2004-03-01
Geelong,2004,17,Carlton,2,L,41,10,3,2,12,,,,4,1,3,,3,,1,,5,7,,1,2,,,79,2004-03-08
Geelong,2004,18,Sydney,3,L,41,5,4,1,6,,,,2,1,1,,1,,1,,2,4,,,4,,1,60,2004-03-15
