team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,2017,1,Greater Western Sydney,15,D,39,5,2,8,13,,,,,1,,,3,,,,,13,,,1,,,54,2017-06-07
Geelong,2017,2,Brisbane Lions,16,W,39,5,4,2,7,,,,2,1,2,,1,,,,3,4,1,,1,,,67,2017-06-14
Geelong,2017,3,Hawthorn,17,W,39,3,2,11,14,,,,1,,1,1,1,1,1,,4,11,,,2,,,84,2017-06-21
Geelong,2017,4,Adelaide,18,L,39,,1,7,7,,,,3,,,1,1,,1,,3,4,,,,,,76,2017-06-28
Geelong,2017,5,Sydney,20,L,39,6,1,5,11,,,,2,,1,,2,1,1,,5,6,,,1,,,62,2017-07-12
Geelong,2017,6,Richmond,21,W,39,3,3,4,7,,,,1,2,,,,,,,1,6,,,2,,,67,2017-07-19
Geelong,2017,7,Collingwood,22,W,39,4,4,7,11,,,,4,,2,1,2,,1,,5,6,1,1,1,,,77,2017-07-26
Geelong,2017,8,Richmond,QF,L,39,5,5,8,13,,1,,3,3,1,,,,,,10,4,2,1,2,,,83,2017-03-01
Geelong,2017,9,Sydney,SF,W,39,8,6,5,13,,,,3,1,1,,,1,,,4,10,,,2,,1,75,2017-03-01
Geelong,2018,10,Melbourne,1,W,39,14,6,8,22,,,,2,2,2,,1,,,,6,15,,,3,1,1,82,2018-03-01
Geelong,2018,11,Hawthorn,2,L,39,9,5,3,12,,,,1,2,1,1,2,1,2,,2,11,,,2,,,92,2018-03-08
Geelong,2018,12,West Coast,3,L,39,10,5,4,14,,,,2,6,,,,1,,,1,13,1,,1,,,83,2018-03-15
Geelong,2018,13,St Kilda,4,W,39,2,2,4,6,,,,1,,,,1,,,,2,4,,,1,,,78,2018-03-22
