team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1918,1,Geelong,1,W,20,,,,,,,,,,,,,,,,,,,,,,,,1918-03-01
South Melbourne,1918,2,Fitzroy,2,W,20,,,,,,,,,,,,,,,,,,,,,,,,1918-03-08
South Melbourne,1918,3,Collingwood,3,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1918-03-15
South Melbourne,1918,4,St Kilda,4,L,20,,,,,,,,,,,,,,,,,,,,,,,,1918-03-22
South Melbourne,1918,5,Carlton,5,W,20,,,,,,,,,,,,,,,,,,,,,,,,1918-03-29
South Melbourne,1918,6,Essendon,6,W,20,,,,,,,,,,,,,,,,,,,,,,,,1918-04-05
South Melbourne,1918,7,Richmond,7,W,20,,,,,,,,,,,,,,,,,,,,,,,,1918-04-12
South Melbourne,1918,8,Geelong,8,W,20,,,,,,,,,,,,,,,,,,,,,,,,1918-04-19
South Melbourne,1918,9,Fitzroy,9,W,20,,,,,2,,,,,,,,,,,,,,,,,,,1918-04-26
South Melbourne,1918,10,Collingwood,10,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1918-05-03
South Melbourne,1918,11,St Kilda,11,W,20,,,,,,,,,,,,,,,,,,,,,,,,1918-05-10
South Melbourne,1918,12,Carlton,12,W,20,,,,,,,,,,,,,,,,,,,,,,,,1918-05-17
South Melbourne,1918,13,Essendon,13,W,20,,,,,,,,,,,,,,,,,,,,,,,,1918-05-24
South Melbourne,1918,14,Richmond,14,W,20,,,,,,,,,,,,,,,,,,,,,,,,1918-05-31
South Melbourne,1918,15,Carlton,SF,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1918-03-01
South Melbourne,1918,16,Collingwood,GF,W,20,,,,,,,,,,,,,,,,,,,,,,,,1918-03-01
South Melbourne,1919,17,Collingwood,1,L,20,,,,,,,,,,,,,,,,,,,,,,,,1919-03-01
South Melbourne,1919,18,Melbourne,2,W,20,,,,,,,,,,,,,,,,,,,,,,,,1919-03-08
South Melbourne,1919,19,St Kilda,3,W,20,,,,,,,,,,,,,,,,,,,,,,,,1919-03-15
South Melbourne,1919,20,Fitzroy,4,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1919-03-22
South Melbourne,1919,21,Essendon,5,W,20,,,,,,,,,,,,,,,,,,,,,,,,1919-03-29
South Melbourne,1919,22,Richmond,6,W,20,,,,,,,,,,,,,,,,,,,,,,,,1919-04-05
