team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Brisbane Lions,2021,1,Sydney,1,L,22,8,1,3,11,,,,3,1,2,,4,,1,,5,7,,,2,,1,81,2021-03-01
Brisbane Lions,2021,2,Geelong,2,L,22,4,2,,4,,,,1,2,1,,3,1,1,,2,2,,,2,,,81,2021-03-08
Brisbane Lions,2022,3↑,Port Adelaide,1,W,22,2,1,1,3,,,,3,1,,,,,,,1,2,,,,,,21,2022-03-01
Brisbane Lions,2022,4,Essendon,2,W,22,4,,1,5,,,,,2,2,1,1,1,1,,3,3,,,1,,,70,2022-03-08
Brisbane Lions,2022,5,North Melbourne,3,W,22,,,,,,,,,,,,,,,,,,,,,,,,2022-03-15
Brisbane Lions,2022,6,Essendon,17,L,22,7,1,,7,,,,2,1,1,,3,,1,,1,6,,,1,1,,68,2022-06-21
Brisbane Lions,2022,7,Greater Western Sydney,18,W,22,7,2,3,10,,,,1,2,,1,6,,2,,2,9,,,,,,71,2022-06-28
Brisbane Lions,2023,8,Carlton,8,W,22,11,3,2,13,1,,,3,1,4,2,7,1,3,,7,8,,,,,,78,2023-04-19
Brisbane Lions,2023,9,Essendon,9,W,22,13,6,4,17,,,,1,1,2,1,2,1,,,5,12,,,2,,,73,2023-04-26
Brisbane Lions,2023,10↓,Gold Coast,10,W,22,10,4,,10,1,,,1,,4,,2,,,,,9,,,1,,,52,2023-05-03
Brisbane Lions,2024,11,Gold Coast,9,W,22,11,7,7,18,1,,,4,,2,2,1,,1,,5,12,,,1,,,88,2024-04-26
Brisbane Lions,2024,12,Adelaide,10,D,22,10,4,3,13,,1,,3,2,3,,2,,,,2,9,,,,,,80,2024-05-03
Brisbane Lions,2024,13,Richmond,11,W,22,11,4,1,12,1,,,,1,2,1,4,,,,2,10,,,,2,,77,2024-05-10
Brisbane Lions,2024,14↑,Hawthorn,12,L,22,2,,,2,,,,,,,,3,,1,,2,1,,,1,,,26,2024-05-17
Brisbane Lions,2024,15↑,Collingwood,24,L,22,8,2,6,14,,1,,2,2,1,3,3,3,,,6,8,,,,,,50,2024-08-09
Brisbane Lions,2024,16↑,Essendon,25,W,22,3,1,,3,,,,1,,2,,1,,,,,2,,,,,,15,2024-08-16
Melbourne,2025,17,Greater Western Sydney,2,L,30,7,1,2,9,1,1,,2,,1,,1,2,,,3,5,,,1,,,64,2025-03-08
