team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1975,1,Footscray,10,L,24,4,3,4,8,,,,,,,,,1,3,,,,,,,,,,1975-05-03
South Melbourne,1976,2,Collingwood,2,W,24,12,2,1,13,2,1,,,,,,,3,2,,,,,,,,,,1976-03-08
South Melbourne,1976,3,Footscray,3,L,24,14,,1,15,2,2,,,,,,,4,2,,,,,,,,,,1976-03-15
South Melbourne,1976,4,Essendon,4,W,24,13,11,2,15,2,1,,,,,,,,3,,,,,,,,,,1976-03-22
South Melbourne,1976,5,Carlton,5,L,24,10,5,4,14,,,,,,,,,2,3,,,,,,,,,,1976-03-29
South Melbourne,1976,6,Melbourne,6,L,24,9,5,4,13,1,2,,,,,,,2,3,,,,,,,,,,1976-04-05
South Melbourne,1976,7,Geelong,12,L,24,7,2,2,9,,,,,,,,,1,1,,,,,,,,,,1976-05-17
South Melbourne,1976,8,Collingwood,13,W,24,,,,,,,,,,,,,,,,,,,,,,,,1976-05-24
South Melbourne,1976,9,Footscray,15,W,24,5,2,,5,2,,,,,,,,2,,,,,,,,,,,1976-06-07
South Melbourne,1976,10,Carlton,16,L,24,10,4,2,12,3,1,,,,,,,2,2,,,,,,,,,,1976-06-14
South Melbourne,1976,11,Melbourne,17,W,24,8,5,2,10,2,1,,,,,,,,2,,,,,,,,,,1976-06-21
South Melbourne,1976,12,Fitzroy,18,W,24,2,1,1,3,1,2,,,,,,,,,,,,,,,,,,1976-06-28
South Melbourne,1976,13,North Melbourne,22,L,24,4,,2,6,,3,,,,,,,,,,,,,,,,,,1976-07-26
South Melbourne,1977,14,Melbourne,1,W,24,10,4,2,12,4,,,,,,,,1,5,,,,,,,,,,1977-03-01
South Melbourne,1977,15,Essendon,2,W,24,3,1,2,5,2,,,,,,,,,1,,,,,,,,,,1977-03-08
South Melbourne,1977,16,Richmond,3,L,24,6,4,1,7,1,1,,,,,,,2,1,,,,,,,,,,1977-03-15
South Melbourne,1977,17,Carlton,5,L,24,2,1,1,3,,,,,,,,,,1,,,,,,,,,,1977-03-29
South Melbourne,1977,18,St Kilda,7,D,24,7,3,4,11,1,2,,,,,,,1,2,,,,,,,,,,1977-04-12
South Melbourne,1977,19,Hawthorn,8,L,24,,,,,,,,,,,,,,,,,,,,,,,,1977-04-19
South Melbourne,1977,20,Footscray,9,W,24,9,4,2,11,2,3,,,,,,,2,1,,,,,,,,,,1977-04-26
South Melbourne,1977,21,Essendon,13,L,24,7,3,2,9,,1,,,,,,,1,2,,,,,,,,,,1977-05-24
South Melbourne,1977,22,Geelong,14,W,24,10,8,2,12,1,1,,,,,,,2,3,,,,,,,,,,1977-05-31
South Melbourne,1977,23,Richmond,15,L,24,3,,2,5,,1,,,,,,,1,1,,,,,,,,,,1977-06-07
South Melbourne,1977,24,Fitzroy,17,W,24,,,,,,,,,,,,,,,,,,,,,,,,1977-06-21
South Melbourne,1978,25,Hawthorn,2,L,24,8,2,1,9,2,1,,,,,,,5,2,,,,,,,,,,1978-03-08
South Melbourne,1978,26,Collingwood,3,W,24,8,2,1,9,3,1,,,,,,,3,1,,,,,,,,,,1978-03-15
South Melbourne,1978,27,Fitzroy,4,L,24,5,2,3,8,,,,,,,,,1,4,,,,,,,,,,1978-03-22
Fitzroy,1978,28,Hawthorn,5,W,24,2,,,2,,,,,,,,,2,4,,,,,,,,,,1978-03-29
Fitzroy,1978,29,Collingwood,6,L,24,7,4,2,9,1,1,3,,,,,,1,4,,,,,,,,,,1978-04-05
Fitzroy,1978,30,North Melbourne,7,L,24,2,,,2,,,,,,,,,1,,,,,,,,,,,1978-04-12
Fitzroy,1978,31,Richmond,10,L,24,5,2,,5,1,,,,,,,,3,,,,,,,,,,,1978-05-03
St Kilda,1980,32,Footscray,9,W,27,9,4,11,20,,2,,,,,,,1,3,,,,,,,,,,1980-04-26
St Kilda,1980,33,Carlton,10,L,27,13,1,5,18,,,,,,,,,6,2,,,,,,,,,,1980-05-03
