team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1935,1,Carlton,15,L,22,,,,,,,,,,,,,,,,,,,,,,,,1935-06-07
South Melbourne,1935,2,North Melbourne,14,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1935-05-31
South Melbourne,1935,3,Geelong,16,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1935-06-14
South Melbourne,1936,4,Essendon,5,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1936-03-29
South Melbourne,1936,5,Hawthorn,6,W,22,,,,,,,,,,,,,,,,,,,,,,,,1936-04-05
South Melbourne,1936,6,Fitzroy,7,W,22,,,,,,,,,,,,,,,,,,,,,,,,1936-04-12
South Melbourne,1936,7,Geelong,8,W,22,,,,,,,,,,,,,,,,,,,,,,,,1936-04-19
South Melbourne,1936,8,Richmond,9,L,22,,,,,,,,,,,,,,,,,,,,,,,,1936-04-26
South Melbourne,1936,9,Collingwood,10,W,22,,,,,,,,,,,,,,,,,,,,,,,,1936-05-03
South Melbourne,1936,10,Carlton,11,W,22,,,,,,,,,,,,,,,,,,,,,,,,1936-05-10
South Melbourne,1936,11,Melbourne,12,L,22,,,,,,,,,,,,,,,,,,,,,,,,1936-05-17
South Melbourne,1936,12,St Kilda,13,W,22,,,,,,,,,,,,,,,,,,,,,,,,1936-05-24
South Melbourne,1936,13,Footscray,14,W,22,,,,,,,,,,,,,,,,,,,,,,,,1936-05-31
South Melbourne,1936,14,North Melbourne,15,W,22,,,,,,,,,,,,,,,,,,,,,,,,1936-06-07
South Melbourne,1936,15,Essendon,16,W,22,,,,,2,,,,,,,,,,,,,,,,,,,1936-06-14
South Melbourne,1936,16,Hawthorn,17,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1936-06-21
