team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1944,1,Richmond,13,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1944-05-24
North Melbourne,1945,2,Collingwood,1,L,23,,,,,,,,,,,,,,,,,,,,,,,,1945-03-01
North Melbourne,1945,3,Richmond,13,L,23,,,,,,,,,,,,,,,,,,,,,,,,1945-05-24
North Melbourne,1946,4,Collingwood,3,L,24,,,,,,,,,,,,,,,,,,,,,,,,1946-03-15
North Melbourne,1946,5,Carlton,5,L,24,,,,,,,,,,,,,,,,,,,,,,,,1946-03-29
North Melbourne,1946,6,Essendon,6,L,24,,,,,,,,,,,,,,,,,,,,,,,,1946-04-05
North Melbourne,1946,7,Fitzroy,10,W,24,,,,,,,,,,,,,,,,,,,,,,,,1946-05-03
North Melbourne,1946,8,Footscray,11,L,24,,,,,,,,,,,,,,,,,,,,,,,,1946-05-10
North Melbourne,1946,9,St Kilda,12,W,24,,,,,,,,,,,,,,,,,,,,,,,,1946-05-17
North Melbourne,1946,10,Richmond,13,L,24,,,,,,,,,,,,,,,,,,,,,,,,1946-05-24
North Melbourne,1946,11,Collingwood,14,L,24,,,,,,,,,,,,,,,,,,,,,,,,1946-05-31
North Melbourne,1946,12,Geelong,15,W,24,,,,,,,,,,,,,,,,,,,,,,,,1946-06-07
North Melbourne,1946,13,Carlton,16,W,24,,,,,,,,,,,,,,,,,,,,,,,,1946-06-14
North Melbourne,1946,14,Essendon,17,L,24,,,,,,,,,,,,,,,,,,,,,,,,1946-06-21
North Melbourne,1946,15,South Melbourne,18,L,24,,,,,,,,,,,,,,,,,,,,,,,,1946-06-28
North Melbourne,1946,16,Melbourne,19,L,24,,,,,,,,,,,,,,,,,,,,,,,,1946-07-05
