team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1901,1,St Kilda,7,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-04-12
Collingwood,1901,2,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-19
Collingwood,1901,3,Carlton,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-26
Collingwood,1901,4,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-03
Collingwood,1901,5,Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-10
Collingwood,1901,6,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-17
Collingwood,1901,7,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-24
Collingwood,1901,8,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-31
Collingwood,1901,9,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-07
Collingwood,1901,10,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-14
Collingwood,1901,11,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-21
Collingwood,1901,12,Geelong,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-01
Collingwood,1901,13,Essendon,GF,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-01
Collingwood,1905,14,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
Collingwood,1905,15,Carlton,2,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-03-08
Collingwood,1905,16,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-15
Collingwood,1905,17,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-22
Collingwood,1905,18,South Melbourne,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-03-29
Collingwood,1905,19,Geelong,6,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-04-05
Collingwood,1905,20,Essendon,7,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-04-12
Collingwood,1905,21,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-19
Collingwood,1905,22,Carlton,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-26
Collingwood,1905,23,St Kilda,10,W,,,,,,2,,,,,,,,,,,,,,,,,,,1905-05-03
Collingwood,1905,24,Melbourne,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-05-10
Collingwood,1905,25,South Melbourne,12,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-05-17
Collingwood,1905,26,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-24
Collingwood,1906,27,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-01
Collingwood,1906,28,South Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-08
Collingwood,1906,29,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-22
Collingwood,1906,30,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-29
Collingwood,1906,31,Essendon,6,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-04-05
Collingwood,1906,32,Melbourne,7,W,,,,,,2,,,,,,,,,,,,,,,,,,,1906-04-12
Collingwood,1906,33,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-19
Collingwood,1906,34,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-26
Collingwood,1906,35,Fitzroy,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-03
Collingwood,1906,36,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-10
Collingwood,1906,37,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-17
Collingwood,1906,38,Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-31
Collingwood,1906,39,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-07
Collingwood,1906,40,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-14
Collingwood,1906,41,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-01
