team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1948,1,Essendon,5,D,3,,,,,,,,,,,,,,,,,,,,,,,,1948-03-29
Richmond,1948,2,Collingwood,6,W,3,,,,,,,,,,,,,,,,,,,,,,,,1948-04-05
Richmond,1948,3,Hawthorn,7,W,3,,,,,,,,,,,,,,,,,,,,,,,,1948-04-12
Richmond,1948,4,Carlton,8,W,3,,,,,,,,,,,,,,,,,,,,,,,,1948-04-19
Richmond,1948,5,Geelong,9,W,3,,,,,,,,,,,,,,,,,,,,,,,,1948-04-26
Richmond,1948,6,North Melbourne,10,L,3,,,,,,,,,,,,,,,,,,,,,,,,1948-05-03
Richmond,1948,7,Melbourne,15,W,3,,,,,,,,,,,,,,,,,,,,,,,,1948-06-07
Richmond,1948,8,Carlton,19,L,3,,,,,,,,,,,,,,,,,,,,,,,,1948-07-05
Richmond,1949,9,Hawthorn,2,W,3,,,,,,,,,,,,,,,,,,,,,,,,1949-03-08
Richmond,1949,10,St Kilda,4,W,3,,,,,,,,,,,,,,,,,,,,,,,,1949-03-22
Richmond,1949,11,Fitzroy,7,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1949-04-12
Richmond,1949,12,Geelong,8,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1949-04-19
Richmond,1949,13,Carlton,9,L,3,,,,,,,,,,,,,,,,,,,,,,,,1949-04-26
Richmond,1949,14,Collingwood,10,L,3,,,,,2,,,,,,,,,,,,,,,,,,,1949-05-03
Richmond,1949,15,Melbourne,11,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1949-05-10
Richmond,1949,16,Hawthorn,13,W,3,,,,,,,,,,,,,,,,,,,,,,,,1949-05-24
Richmond,1949,17,St Kilda,15,L,3,,,,,,,,,,,,,,,,,,,,,,,,1949-06-07
Richmond,1949,18,South Melbourne,17,W,3,,,,,2,,,,,,,,,,,,,,,,,,,1949-06-21
Richmond,1949,19,Fitzroy,18,W,3,,,,,,,,,,,,,,,,,,,,,,,,1949-06-28
Richmond,1949,20,Geelong,19,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1949-07-05
Richmond,1950,21,North Melbourne,1,L,3,,,,,,,,,,,,,,,,,,,,,,,,1950-03-01
Richmond,1950,22,Melbourne,2,L,3,,,,,,,,,,,,,,,,,,,,,,,,1950-03-08
Richmond,1950,23,Fitzroy,3,W,3,,,,,,,,,,,,,,,,,,,,,,,,1950-03-15
Richmond,1950,24,Collingwood,6,W,3,,,,,,,,,,,,,,,,,,,,,,,,1950-04-05
Richmond,1950,25,Geelong,7,W,3,,,,,,,,,,,,,,,,,,,,,,,,1950-04-12
Richmond,1950,26,Hawthorn,8,W,3,,,,,,,,,,,,,,,,,,,,,,,,1950-04-19
Richmond,1950,27,St Kilda,9,W,3,,,,,4,,,,,,,,,,,,,,,,,,,1950-04-26
Richmond,1950,28,Footscray,11,W,3,,,,,,,,,,,,,,,,,,,,,,,,1950-05-10
Richmond,1950,29,Melbourne,13,L,3,,,,,,,,,,,,,,,,,,,,,,,,1950-05-24
Richmond,1950,30,Geelong,18,W,3,,,,,,,,,,,,,,,,,,,,,,,,1950-06-28
