team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1969,1,Richmond,5,L,53,12,3,3,15,,2,1,,,,,,4,2,,,,,,,,,,1969-03-29
Fitzroy,1969,2,Essendon,6,L,53,15,10,5,20,1,1,,,,,,,1,2,,,,,,,,,,1969-04-05
Fitzroy,1969,3,Collingwood,7,L,53,12,2,7,19,2,1,,,,,,,4,5,,,,,,,,,,1969-04-12
Fitzroy,1969,4,Melbourne,8,L,53,10,3,6,16,,,,,,,,,4,2,,,,,,,,,,1969-04-19
Fitzroy,1969,5,Geelong,9,L,53,13,8,1,14,,,,,,,,,1,1,,,,,,,,,,1969-04-26
Fitzroy,1969,6,Hawthorn,10,L,53,11,5,4,15,1,1,,,,,,,4,3,,,,,,,,,,1969-05-03
Fitzroy,1969,7,Carlton,11,L,53,13,3,2,15,2,1,,,,,,,4,2,,,,,,,,,,1969-05-10
Fitzroy,1969,8,Footscray,12,L,53,13,3,2,15,,1,,,,,,,2,4,,,,,,,,,,1969-05-17
Fitzroy,1969,9,South Melbourne,13,W,53,16,3,2,18,1,3,,,,,,,4,6,,,,,,,,,,1969-05-24
Fitzroy,1969,10,St Kilda,14,W,53,12,2,5,17,,1,,,,,,,3,3,,,,,,,,,,1969-05-31
Fitzroy,1969,11,North Melbourne,15,W,53,11,4,3,14,,,,,,,,,2,3,,,,,,,,,,1969-06-07
Fitzroy,1969,12,Richmond,16,W,53,13,4,4,17,1,2,,,,,,,4,3,,,,,,,,,,1969-06-14
Fitzroy,1969,13,Essendon,17,L,53,8,1,1,9,,,,,,,,,5,2,,,,,,,,,,1969-06-21
Fitzroy,1969,14,Collingwood,18,L,53,9,2,,9,,,,,,,,,1,3,,,,,,,,,,1969-06-28
Fitzroy,1970,15,Geelong,3,L,18,15,5,2,17,,1,,,,,,,7,2,,,,,,,,,,1970-03-15
Fitzroy,1970,16,Melbourne,4,L,18,2,1,2,4,,,,,,,,,,,,,,,,,,,,1970-03-22
Fitzroy,1970,17,North Melbourne,5,W,18,24,4,1,25,,,1,,,,,,7,2,,,,,,,,,,1970-03-29
Fitzroy,1970,18,Carlton,6,L,18,12,,3,15,,,,,,,,,3,2,,,,,,,,,,1970-04-05
Fitzroy,1970,19,Collingwood,7,L,18,16,3,,16,,,,,,,,,2,2,,,,,,,,,,1970-04-12
Fitzroy,1970,20,Essendon,8,L,18,7,1,3,10,,,,,,,,,4,3,,,,,,,,,,1970-04-19
Fitzroy,1970,21,Essendon,19,W,18,17,3,1,18,,,,,,,,,8,1,,,,,,,,,,1970-07-05
Fitzroy,1970,22,Footscray,20,W,18,,,,,,,,,,,,,,,,,,,,,,,,1970-07-12
Fitzroy,1970,23,South Melbourne,21,L,18,8,1,,8,,,,,,,,,2,2,,,,,,,,,,1970-07-19
Fitzroy,1970,24,Hawthorn,22,L,18,2,,,2,,,,,,,,,2,,,,,,,,,,,1970-07-26
Fitzroy,1971,25,South Melbourne,8,W,18,17,6,5,22,,,,,,,,,1,3,,,,,,,,,,1971-04-19
Fitzroy,1971,26,Footscray,9,W,18,20,6,3,23,,,,,,,,,4,7,,,,,,,,,,1971-04-26
Fitzroy,1971,27,Carlton,10,L,18,22,4,9,31,,,,,,,,,5,,,,,,,,,,,1971-05-03
Fitzroy,1971,28,Essendon,11,W,18,21,6,7,28,,1,,,,,,,3,2,,,,,,,,,,1971-05-10
Fitzroy,1971,29,Richmond,12,W,18,19,7,7,26,,,,,,,,,3,6,,,,,,,,,,1971-05-17
Fitzroy,1971,30,Hawthorn,13,L,18,12,5,1,13,,,,,,,,,2,5,,,,,,,,,,1971-05-24
Fitzroy,1971,31,North Melbourne,14,L,18,20,6,4,24,1,,,,,,,,2,1,,,,,,,,,,1971-05-31
Fitzroy,1971,32,Collingwood,15,L,18,10,4,4,14,,1,,,,,,,3,5,,,,,,,,,,1971-06-07
Fitzroy,1971,33,Melbourne,16,W,18,12,3,6,18,,,,,,,,,2,2,,,,,,,,,,1971-06-14
Fitzroy,1971,34,Geelong,17,W,18,10,2,,10,1,,,,,,,,2,4,,,,,,,,,,1971-06-21
Fitzroy,1971,35,St Kilda,18,L,18,8,3,2,10,1,,,,,,,,2,,,,,,,,,,,1971-06-28
Fitzroy,1971,36,South Melbourne,19,W,18,12,4,3,15,,1,,,,,,,1,2,,,,,,,,,,1971-07-05
Fitzroy,1971,37,Footscray,20,W,18,10,4,4,14,,,,,,,,,1,4,,,,,,,,,,1971-07-12
Fitzroy,1971,38,Carlton,21,W,18,15,1,4,19,,1,,,,,,,4,4,,,,,,,,,,1971-07-19
Fitzroy,1972,39,St Kilda,2,W,18,17,5,2,19,,,,,,,,,4,2,,,,,,,,,,1972-03-08
Fitzroy,1972,40,North Melbourne,3,W,18,15,2,5,20,,,1,,,,,,2,5,,,,,,,,,,1972-03-15
Fitzroy,1972,41,Hawthorn,4,W,18,23,7,2,25,,,,,,,,,4,1,,,,,,,,,,1972-03-22
Fitzroy,1972,42,Geelong,5,W,18,16,6,5,21,,,,,,,,,4,6,,,,,,,,,,1972-03-29
Fitzroy,1972,43,Footscray,6,L,18,17,7,3,20,,,,,,,,,4,3,,,,,,,,,,1972-04-05
Fitzroy,1972,44,South Melbourne,8,W,18,22,13,1,23,,,,,,,,,1,4,,,,,,,,,,1972-04-19
Fitzroy,1972,45,Richmond,9,L,18,16,4,4,20,,,,,,,,,5,3,,,,,,,,,,1972-04-26
Fitzroy,1972,46,Essendon,10,L,18,16,5,4,20,,,,,,,,,2,3,,,,,,,,,,1972-05-03
Fitzroy,1972,47,Melbourne,11,W,18,11,1,2,13,,,,,,,,,3,,,,,,,,,,,1972-05-10
Fitzroy,1972,48,Carlton,12,L,18,15,1,2,17,,1,,,,,,,2,3,,,,,,,,,,1972-05-17
Fitzroy,1972,49,Hawthorn,14,L,18,10,5,4,14,,,,,,,,,3,4,,,,,,,,,,1972-05-31
Fitzroy,1972,50,North Melbourne,15,W,18,5,3,,5,,1,,,,,,,1,2,,,,,,,,,,1972-06-07
Fitzroy,1972,51,Geelong,16,L,18,11,2,3,14,,,,,,,,,5,2,,,,,,,,,,1972-06-14
Fitzroy,1972,52,Richmond,20,L,18,18,7,1,19,2,2,,,,,,,3,5,,,,,,,,,,1972-07-12
Fitzroy,1972,53,Essendon,21,L,18,8,6,2,10,,,,,,,,,1,3,,,,,,,,,,1972-07-19
Fitzroy,1972,54,Melbourne,22,L,18,17,6,2,19,1,,,,,,,,4,4,,,,,,,,,,1972-07-26
Fitzroy,1973,55,Footscray,1,W,18,1,,,1,,,,,,,,,1,,,,,,,,,,,1973-03-01
Fitzroy,1973,56,St Kilda,2,L,18,4,4,2,6,,1,,,,,,,,1,,,,,,,,,,1973-03-08
Fitzroy,1973,57,North Melbourne,3,L,18,20,8,1,21,,,,,,,,,2,4,,,,,,,,,,1973-03-15
Fitzroy,1973,58,Melbourne,4,L,18,19,5,2,21,,,,,,,,,7,3,,,,,,,,,,1973-03-22
Fitzroy,1973,59,Carlton,5,L,18,5,3,2,7,,,,,,,,,1,1,,,,,,,,,,1973-03-29
Fitzroy,1973,60,Hawthorn,6,W,18,4,2,,4,,,,,,,,,1,1,,,,,,,,,,1973-04-05
Fitzroy,1973,61,Collingwood,8,L,18,1,1,,1,,,,,,,,,,,,,,,,,,,,1973-04-19
Fitzroy,1973,62,South Melbourne,9,W,18,20,5,3,23,,,1,,,,,,3,5,,,,,,,,,,1973-04-26
Fitzroy,1973,63,Essendon,10,L,18,22,7,,22,,,,,,,,,3,4,,,,,,,,,,1973-05-03
Fitzroy,1973,64,Geelong,11,L,18,9,1,2,11,,,1,,,,,,2,2,,,,,,,,,,1973-05-10
Fitzroy,1973,65,Melbourne,14,L,18,2,,,2,,,,,,,,,,1,,,,,,,,,,1973-05-31
Fitzroy,1973,66,North Melbourne,15,W,18,2,,,2,,,,,,,,,1,,,,,,,,,,,1973-06-07
Fitzroy,1973,67,Hawthorn,17,L,18,1,1,,1,,,,,,,,,,1,,,,,,,,,,1973-06-21
Fitzroy,1973,68,Richmond,18,L,18,,,,,,,,,,,,,,,,,,,,,,,,1973-06-28
Fitzroy,1973,69,Essendon,21,W,18,18,7,2,20,,,,,,,,,4,2,,,,,,,,,,1973-07-19
Fitzroy,1973,70,Geelong,22,W,18,20,6,3,23,,,,,,,,,5,2,,,,,,,,,,1973-07-26
Fitzroy,1974,71,Essendon,8,W,18,19,3,2,21,,,,,,,,,4,3,,,,,,,,,,1974-04-19
Fitzroy,1974,72,Carlton,9,L,18,12,2,5,17,,,,,,,,,2,2,,,,,,,,,,1974-04-26
Fitzroy,1974,73,North Melbourne,15,L,18,5,2,1,6,,,,,,,,,2,4,,,,,,,,,,1974-06-07
Fitzroy,1974,74,Hawthorn,17,L,18,13,4,6,19,,,,,,,,,1,4,,,,,,,,,,1974-06-21
Fitzroy,1974,75,Footscray,18,L,18,2,,1,3,,,,,,,,,,,,,,,,,,,,1974-06-28
Fitzroy,1974,76,Melbourne,21,L,18,4,3,,4,,,,,,,,,,,,,,,,,,,,1974-07-19
