team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fremantle,2017,1,Geelong,14,L,4,6,,8,14,,,40,2,2,2,5,3,1,1,,9,4,,,3,,,79,2017-05-31
Fremantle,2017,2,St Kilda,15,L,4,8,2,8,16,1,,33,7,,2,3,3,1,,,11,4,1,,3,,1,83,2017-06-07
Fremantle,2017,3,North Melbourne,16,W,4,3,2,7,10,,,34,7,,2,2,5,,3,,7,5,,,3,,,88,2017-06-14
Fremantle,2017,4,West Coast,17,L,4,5,2,6,11,,,32,4,1,,1,2,,,,3,8,,,2,,,85,2017-06-21
Fremantle,2017,5,Hawthorn,18,L,4,3,3,8,11,,1,31,6,,1,3,3,1,2,,9,4,2,,3,,,86,2017-06-28
Fremantle,2017,6,Greater Western Sydney,19,L,4,2,2,7,9,,1,30,5,,,2,1,1,1,,5,4,2,1,3,,,83,2017-07-05
Fremantle,2017,7,Sydney,21,L,4,6,1,9,15,,,27,3,1,4,3,1,2,,,6,9,,,1,,1,84,2017-07-19
Fremantle,2017,8,Richmond,22,L,4,3,,9,12,,,45,2,1,3,2,3,1,3,,7,5,,,1,,,84,2017-07-26
Fremantle,2018,9,Melbourne,16,L,4,4,,9,13,,1,24,3,1,1,3,5,2,3,,11,2,,,2,,,88,2018-06-14
Fremantle,2018,10,Port Adelaide,17,W,4,6,5,9,15,,2,33,5,,1,5,1,,1,,8,7,1,2,4,,,77,2018-06-21
Fremantle,2018,11,Hawthorn,19,L,4,2,1,7,9,1,,28,4,,1,,3,,2,,5,3,,,,,,86,2018-07-05
Fremantle,2018,12,West Coast,20,L,4,2,1,3,5,1,,33,3,,2,2,4,,4,,3,2,,,2,,,87,2018-07-12
Fremantle,2018,13,Carlton,21,W,4,1,2,8,9,,,42,8,,4,,3,,2,,4,5,,,,,,86,2018-07-19
Fremantle,2018,14,Geelong,22,L,4,3,2,3,6,,,38,3,,3,2,3,,2,,3,3,1,,3,,,85,2018-07-26
Fremantle,2018,15,Collingwood,23,L,4,2,4,6,8,,,35,3,,1,2,4,1,2,,4,4,2,,2,,,86,2018-08-02
Fremantle,2019,16,North Melbourne,1,W,4,6,1,4,10,,2,27,4,,3,5,1,,1,,8,5,,1,6,,,88,2019-03-01
Fremantle,2019,17,Gold Coast,2,L,4,3,,3,6,,,37,2,1,,3,4,,2,,6,1,,,1,,,80,2019-03-08
Fremantle,2019,18,Port Adelaide,13,W,4,2,2,10,12,,,30,2,1,,2,5,2,3,,9,5,,,2,,,92,2019-05-24
Fremantle,2019,19,Melbourne,14,L,4,4,1,4,8,1,,31,4,2,1,4,2,2,1,,6,1,1,1,3,,1,92,2019-05-31
Fremantle,2019,20,Carlton,15,L,4,1,1,6,7,,,37,3,1,2,1,2,,1,,5,4,,,4,,,86,2019-06-07
Fremantle,2019,21,Hawthorn,17,L,4,5,4,9,14,,,24,1,2,1,2,5,,3,,2,12,,,5,,,80,2019-06-21
Fremantle,2019,22,Sydney,18,W,4,6,1,11,17,,2,26,2,1,3,6,3,1,1,,15,3,1,1,3,,1,81,2019-06-28
Fremantle,2019,23,Western Bulldogs,19,L,4,4,2,9,13,,1,19,1,1,2,2,1,1,,,6,6,,1,2,,,65,2019-07-05
Fremantle,2019,24,Geelong,20,W,4,4,3,4,8,1,1,22,2,,2,1,4,,4,,3,5,,2,1,,1,89,2019-07-12
Fremantle,2019,25,St Kilda,21,L,4,5,2,6,11,1,1,26,4,1,2,2,1,1,1,,7,4,1,1,5,,,89,2019-07-19
Fremantle,2019,26,Essendon,22,L,4,4,3,12,16,1,,21,5,,,3,3,3,1,,13,3,2,1,5,,,89,2019-07-26
Fremantle,2020,27,Essendon,1,L,4,1,2,5,6,,,21,,,,2,2,,2,,6,2,1,1,5,,,87,2020-03-01
Fremantle,2020,28,Brisbane Lions,2,L,4,1,,3,4,,,15,2,2,,3,2,1,2,,4,,,,,,,49,2020-03-08
Fremantle,2020,29,Adelaide,5,W,4,2,4,5,7,,,24,1,,2,1,4,,2,,4,4,1,,4,,1,90,2020-03-29
Fremantle,2020,30,St Kilda,6,W,4,6,2,1,7,1,2,11,1,,2,1,3,3,3,,5,3,2,1,1,,1,35,2020-04-05
Fremantle,2020,31,West Coast,7,L,4,1,1,5,6,,,16,,,,2,3,,3,,4,2,,,3,,,86,2020-04-12
Fremantle,2020,32,Geelong,8,L,4,1,,10,11,,,35,5,,,2,6,,6,,7,4,,,7,,,85,2020-04-19
Fremantle,2020,33,Collingwood,9,W,4,5,2,5,10,,,17,2,1,2,1,,,,,4,6,,,1,,,86,2020-04-26
Fremantle,2020,34,Hawthorn,11,W,4,3,3,9,12,1,1,25,2,,1,,1,2,,,8,5,2,1,3,,,78,2020-05-10
Fremantle,2020,35,Carlton,12,L,4,2,2,4,6,,,32,4,,1,1,4,,2,,4,3,,,2,,,83,2020-05-17
Fremantle,2020,36,Sydney,13,W,4,1,,8,9,,,21,,,,4,2,,,,6,3,,,1,,1,82,2020-05-24
Fremantle,2020,37,Greater Western Sydney,14,L,4,2,1,9,11,,1,24,,,,2,5,,3,,9,1,1,1,2,,,81,2020-05-31
Fremantle,2020,38,Richmond,15,L,4,3,1,3,6,,,21,,,,1,,,,,3,3,1,,1,,,85,2020-06-07
Fremantle,2020,39,Melbourne,16,W,4,5,2,6,11,1,1,17,4,,1,4,5,,2,,7,6,1,,7,,,71,2020-06-14
Fremantle,2020,40,North Melbourne,17,W,4,5,2,8,13,1,,22,3,,2,2,3,1,1,,9,4,1,,3,,,81,2020-06-21
Fremantle,2020,41,Western Bulldogs,18,L,4,4,2,11,15,1,1,29,1,,1,4,4,,3,,13,4,2,,2,,1,86,2020-06-28
Fremantle,2021,42,Greater Western Sydney,2,W,4,6,6,13,19,,1,10,1,,1,2,5,1,3,,9,12,,2,1,,1,81,2021-03-08
Fremantle,2021,43,Carlton,3,L,4,6,3,7,13,1,,19,5,1,3,4,2,1,2,,9,6,1,1,3,,,84,2021-03-15
Fremantle,2021,44,Hawthorn,4,W,4,7,5,7,14,3,2,18,1,,2,4,3,1,2,1,10,3,5,5,,,,85,2021-03-22
Fremantle,2021,45,Adelaide,5,W,4,5,3,9,14,1,,35,5,,2,4,3,1,1,,12,2,2,1,3,,,78,2021-03-29
Fremantle,2021,46,North Melbourne,6,W,4,6,3,9,15,1,,27,8,,4,4,4,1,1,,9,8,1,1,1,,1,84,2021-04-05
Fremantle,2021,47,West Coast,7,L,4,3,2,12,15,,,25,1,,1,1,5,,3,,8,7,,,1,,1,83,2021-04-12
Fremantle,2021,48,Brisbane Lions,8,L,4,9,4,8,17,1,,39,3,1,4,5,5,,4,,10,8,1,1,1,,,80,2021-04-19
Fremantle,2021,49,Essendon,9,L,4,9,4,13,22,,,39,8,1,4,7,6,1,1,,14,8,1,1,1,1,,83,2021-04-26
Fremantle,2021,50,Sydney,10,W,4,5,3,7,12,,,51,3,1,2,1,1,1,1,,9,4,2,,3,,1,87,2021-05-03
Fremantle,2021,51,Port Adelaide,11,L,4,6,4,11,17,,,24,4,1,2,6,5,1,3,,11,6,1,,1,,,81,2021-05-10
Fremantle,2021,52,Western Bulldogs,12,L,4,6,6,7,13,,,36,2,,2,4,1,2,1,,9,4,3,1,3,,,62,2021-05-17
Fremantle,2021,53,Gold Coast,13,W,4,13,5,4,17,1,1,40,6,2,5,7,2,5,2,3,13,6,1,2,3,,,82,2021-05-24
Fremantle,2021,54,Collingwood,15,W,4,7,3,11,18,,1,19,,,4,9,5,1,3,,12,6,1,,8,,,83,2021-06-07
Fremantle,2021,55,Carlton,16,L,4,11,8,9,20,1,1,40,,,3,6,3,,2,3,13,6,3,2,5,,,85,2021-06-14
Fremantle,2021,56,Hawthorn,17,W,4,11,9,14,25,,,26,2,5,4,5,4,2,1,,16,10,6,,4,,,85,2021-06-21
Fremantle,2021,57,Geelong,18,L,4,8,2,10,18,,,37,4,,4,8,2,,,,14,4,2,1,1,,,66,2021-06-28
Fremantle,2021,58,Sydney,19,L,4,10,6,9,19,1,3,22,1,,4,5,5,1,3,,10,8,2,3,1,,,85,2021-07-05
Fremantle,2021,59,Richmond,20,W,4,8,4,9,17,,2,18,4,1,3,3,5,1,2,,12,6,4,2,4,,,88,2021-07-12
Fremantle,2021,60,Brisbane Lions,21,L,4,7,6,10,17,1,1,29,1,,2,5,1,1,1,,11,7,2,1,3,,,79,2021-07-19
Fremantle,2021,61,West Coast,22,W,4,10,3,7,17,1,,29,4,1,2,7,2,,1,,11,4,1,1,1,,,83,2021-07-26
Fremantle,2021,62,St Kilda,23,L,4,3,1,7,10,,,16,1,,,1,4,1,1,,8,4,,,,,,76,2021-08-02
Fremantle,2022,63↓,St Kilda,2,L,4,4,3,6,10,,,12,,,3,3,1,,,,7,3,1,,4,,1,56,2022-03-08
Fremantle,2022,64,Greater Western Sydney,4,W,4,5,1,8,13,1,,27,1,,2,5,6,1,4,,10,4,,,3,,,84,2022-03-22
Fremantle,2022,65,Essendon,5,W,4,9,5,9,18,2,2,23,2,1,1,8,7,1,2,1,9,8,2,3,,,,83,2022-03-29
Fremantle,2022,66↓,Carlton,6,W,4,6,6,6,12,1,1,24,3,,3,3,4,,3,,7,4,2,2,1,,1,63,2022-04-05
Fremantle,2022,67,North Melbourne,8,W,4,9,7,8,17,1,,42,3,2,5,4,,1,,2,10,7,4,1,2,,,82,2022-04-19
Fremantle,2022,68,Gold Coast,9,L,4,5,,4,9,1,,39,1,,2,1,6,1,2,,6,3,,,6,,,83,2022-04-26
Fremantle,2022,69,Collingwood,10,L,4,15,3,6,21,,,44,3,2,4,10,2,4,,,18,4,2,,5,,,83,2022-05-03
Fremantle,2022,70,Melbourne,11,W,4,8,4,8,16,1,,32,3,4,,1,3,1,2,,12,7,1,1,1,,,81,2022-05-10
Fremantle,2022,71,Brisbane Lions,12,W,4,2,1,8,10,,,26,,1,1,4,2,,2,,6,5,,,1,,,71,2022-05-17
Fremantle,2022,72,Hawthorn,13,W,4,3,1,13,16,,,36,2,,1,6,4,,1,,14,2,1,,2,,1,80,2022-05-24
Fremantle,2022,73,Carlton,15,L,4,7,1,8,15,,,35,3,2,1,4,2,2,1,,10,5,1,1,1,,,84,2022-06-07
Fremantle,2022,74,Port Adelaide,16,W,4,9,3,12,21,,2,38,4,1,4,9,5,3,4,,16,5,1,1,1,,,83,2022-06-14
Fremantle,2022,75,St Kilda,17,W,4,5,1,11,16,2,,27,3,,3,6,3,1,2,,8,8,,1,1,,2,88,2022-06-21
Fremantle,2022,76,Sydney,18,L,4,4,1,4,8,,,41,3,3,2,3,,2,,,4,4,,,3,,,80,2022-06-28
Fremantle,2022,77,Richmond,19,D,4,5,1,6,11,,,28,2,1,1,4,,2,,,8,4,,,3,,,83,2022-07-05
Fremantle,2022,78,Melbourne,20,L,4,7,2,12,19,,,37,4,,2,4,5,1,4,,11,6,1,,5,,1,84,2022-07-12
Fremantle,2022,79,Western Bulldogs,21,W,4,6,3,6,12,,,30,3,1,3,1,3,1,1,,3,9,1,,1,,1,82,2022-07-19
Fremantle,2022,80,West Coast,22,W,4,15,5,1,16,1,2,56,6,1,4,4,5,3,2,3,7,6,2,2,3,,1,82,2022-07-26
Fremantle,2022,81,Greater Western Sydney,23,W,4,5,2,4,9,,2,28,2,,2,4,2,,2,,7,2,1,1,6,,,85,2022-08-02
Fremantle,2022,82,Western Bulldogs,EF,W,4,9,1,6,15,,,47,3,1,2,4,5,,1,,7,8,,,1,,,82,2022-03-01
Fremantle,2022,83,Collingwood,SF,L,4,9,,4,13,,,40,4,1,3,5,6,1,3,,8,6,,,4,,,85,2022-03-01
Fremantle,2023,84,St Kilda,1,L,4,9,5,9,18,,,38,3,,4,4,6,3,3,,14,5,1,1,1,,2,82,2023-03-01
Fremantle,2023,85,North Melbourne,2,L,4,4,1,2,6,,,28,5,,2,3,6,3,3,,4,1,,,1,,,78,2023-03-08
Fremantle,2023,86,West Coast,3,W,4,8,5,12,20,1,2,52,3,,4,5,6,2,3,,13,6,2,1,4,,,78,2023-03-15
Fremantle,2023,87,Adelaide,4,L,4,7,3,10,17,,,38,2,,3,4,2,2,2,,10,8,1,,3,,,84,2023-03-22
Fremantle,2023,88,Gold Coast,5,W,4,8,4,10,18,,1,48,4,,3,9,1,,1,2,14,4,2,1,3,,1,82,2023-03-29
Fremantle,2023,89,Western Bulldogs,6,L,4,6,5,6,12,1,1,53,3,1,2,3,3,1,2,,13,3,5,2,3,,,82,2023-04-05
Fremantle,2023,90,Brisbane Lions,7,L,4,8,3,10,18,,,39,,,3,4,,2,,,12,7,2,,5,,,85,2023-04-12
Fremantle,2023,91,Hawthorn,8,W,4,4,2,7,11,,,38,2,,5,5,3,1,1,,9,2,1,,1,,1,78,2023-04-19
