team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1954,1,Geelong,1,L,3,,,,,,,,,,,,,,,,,,,,,,,,1954-03-01
Fitzroy,1954,2,Collingwood,2,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1954-03-08
Fitzroy,1954,3,North Melbourne,3,L,3,,,,,,,,,,,,,,,,,,,,,,,,1954-03-15
Fitzroy,1954,4,Melbourne,4,L,3,,,,,,,,,,,,,,,,,,,,,,,,1954-03-22
Fitzroy,1955,5,Hawthorn,1,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1955-03-01
Fitzroy,1955,6,South Melbourne,2,L,3,,,,,,,,,,,,,,,,,,,,,,,,1955-03-08
Fitzroy,1955,7,Carlton,3,L,3,,,,,,,,,,,,,,,,,,,,,,,,1955-03-15
Fitzroy,1955,8,North Melbourne,8,W,3,,,,,,,,,,,,,,,,,,,,,,,,1955-04-19
Fitzroy,1955,9,St Kilda,9,W,3,,,,,2,,,,,,,,,,,,,,,,,,,1955-04-26
Fitzroy,1955,10,Melbourne,10,L,3,,,,,,,,,,,,,,,,,,,,,,,,1955-05-03
Fitzroy,1955,11,Collingwood,18,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1955-06-28
Fitzroy,1956,12,Footscray,1,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1956-03-01
Fitzroy,1956,13,Essendon,2,W,3,,,,,,,,,,,,,,,,,,,,,,,,1956-03-08
Fitzroy,1956,14,South Melbourne,3,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1956-03-15
Fitzroy,1956,15,Melbourne,4,L,3,,,,,,,,,,,,,,,,,,,,,,,,1956-03-22
Fitzroy,1956,16,North Melbourne,5,W,3,,,,,,,,,,,,,,,,,,,,,,,,1956-03-29
Fitzroy,1956,17,St Kilda,6,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1956-04-05
Fitzroy,1956,18,Melbourne,15,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1956-06-07
Fitzroy,1956,19,North Melbourne,16,L,3,,,,,,,,,,,,,,,,,,,,,,,,1956-06-14
Fitzroy,1956,20,Hawthorn,18,L,3,,,,,,,,,,,,,,,,,,,,,,,,1956-06-28
Fitzroy,1957,21,Melbourne,1,W,3,,,,,,,,,,,,,,,,,,,,,,,,1957-03-01
Fitzroy,1957,22,Collingwood,5,L,3,,,,,,,,,,,,,,,,,,,,,,,,1957-03-29
Fitzroy,1957,23,Carlton,6,L,3,,,,,,,,,,,,,,,,,,,,,,,,1957-04-05
Fitzroy,1957,24,Footscray,10,L,3,,,,,,,,,,,,,,,,,,,,,,,,1957-05-03
Fitzroy,1957,25,South Melbourne,11,L,3,,,,,,,,,,,,,,,,,,,,,,,,1957-05-10
Fitzroy,1957,26,Melbourne,12,L,3,,,,,,,,,,,,,,,,,,,,,,,,1957-05-17
Fitzroy,1957,27,Essendon,13,L,3,,,,,,,,,,,,,,,,,,,,,,,,1957-05-24
Fitzroy,1957,28,St Kilda,14,L,3,,,,,,,,,,,,,,,,,,,,,,,,1957-05-31
Fitzroy,1957,29,Richmond,15,W,3,,,,,,,,,,,,,,,,,,,,,,,,1957-06-07
Fitzroy,1957,30,Collingwood,16,W,3,,,,,,,,,,,,,,,,,,,,,,,,1957-06-14
Fitzroy,1957,31,Carlton,17,L,3,,,,,,,,,,,,,,,,,,,,,,,,1957-06-21
Fitzroy,1958,32,North Melbourne,1,W,3,,,,,,,,,,,,,,,,,,,,,,,,1958-03-01
Fitzroy,1958,33,South Melbourne,13,L,3,,,,,,,,,,,,,,,,,,,,,,,,1958-05-24
Fitzroy,1958,34,Richmond,15,W,3,,,,,,,,,,,,,,,,,,,,,,,,1958-06-07
Fitzroy,1958,35,Footscray,16,L,3,,,,,,,,,,,,,,,,,,,,,,,,1958-06-14
Fitzroy,1958,36,Hawthorn,18,L,3,,,,,,,,,,,,,,,,,,,,,,,,1958-06-28
Fitzroy,1958,37,North Melbourne,SF,L,3,,,,,,,,,,,,,,,,,,,,,,,,1958-03-01
Fitzroy,1959,38,Melbourne,3,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1959-03-15
Fitzroy,1959,39,Geelong,4,L,3,,,,,,,,,,,,,,,,,,,,,,,,1959-03-22
Fitzroy,1959,40,Hawthorn,12,W,3,,,,,,,,,,,,,,,,,,,,,,,,1959-05-17
Fitzroy,1959,41,South Melbourne,13,W,3,,,,,,,,,,,,,,,,,,,,,,,,1959-05-24
Fitzroy,1959,42,Melbourne,14,D,3,,,,,,,,,,,,,,,,,,,,,,,,1959-05-31
Fitzroy,1959,43,Essendon,17,L,3,,,,,,,,,,,,,,,,,,,,,,,,1959-06-21
Fitzroy,1959,44,St Kilda,18,W,3,,,,,,,,,,,,,,,,,,,,,,,,1959-06-28
Fitzroy,1960,45,Collingwood,1,L,3,,,,,,,,,,,,,,,,,,,,,,,,1960-03-01
Fitzroy,1960,46,Carlton,2,W,3,,,,,,,,,,,,,,,,,,,,,,,,1960-03-08
Fitzroy,1960,47,Geelong,3,L,3,,,,,,,,,,,,,,,,,,,,,,,,1960-03-15
Fitzroy,1960,48,Richmond,4,W,3,,,,,,,,,,,,,,,,,,,,,,,,1960-03-22
Fitzroy,1960,49,Footscray,5,W,3,,,,,,,,,,,,,,,,,,,,,,,,1960-03-29
Fitzroy,1960,50,Essendon,6,W,3,,,,,,,,,,,,,,,,,,,,,,,,1960-04-05
Fitzroy,1960,51,Hawthorn,11,W,3,,,,,,,,,,,,,,,,,,,,,,,,1960-05-10
Fitzroy,1960,52,Collingwood,12,W,3,,,,,,,,,,,,,,,,,,,,,,,,1960-05-17
Fitzroy,1960,53,Carlton,13,W,3,,,,,,,,,,,,,,,,,,,,,,,,1960-05-24
Fitzroy,1960,54,Geelong,14,W,3,,,,,,,,,,,,,,,,,,,,,,,,1960-05-31
Fitzroy,1960,55,Richmond,15,W,3,,,,,,,,,,,,,,,,,,,,,,,,1960-06-07
Fitzroy,1960,56,Footscray,16,W,3,,,,,,,,,,,,,,,,,,,,,,,,1960-06-14
Fitzroy,1960,57,Essendon,17,W,3,,,,,,,,,,,,,,,,,,,,,,,,1960-06-21
Fitzroy,1960,58,St Kilda,18,W,3,,,,,,,,,,,,,,,,,,,,,,,,1960-06-28
Fitzroy,1960,59,Melbourne,SF,L,3,,,,,,,,,,,,,,,,,,,,,,,,1960-03-01
Fitzroy,1961,60,Melbourne,1,L,3,,,,,,,,,,,,,,,,,,,,,,,,1961-03-01
Fitzroy,1961,61,Carlton,2,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1961-03-08
Fitzroy,1961,62,Hawthorn,3,L,3,,,,,,,,,,,,,,,,,,,,,,,,1961-03-15
Fitzroy,1961,63,Richmond,4,L,3,,,,,,,,,,,,,,,,,,,,,,,,1961-03-22
Fitzroy,1961,64,Collingwood,5,W,3,,,,,,,,,,,,,,,,,,,,,,,,1961-03-29
Fitzroy,1961,65,Essendon,8,W,3,,,,,,,,,,,,,,,,,,,,,,,,1961-04-19
Fitzroy,1961,66,Footscray,9,W,3,,,,,,,,,,,,,,,,,,,,,,,,1961-04-26
Fitzroy,1961,67,Geelong,10,L,3,,,,,,,,,,,,,,,,,,,,,,,,1961-05-03
Fitzroy,1961,68,St Kilda,11,W,3,,,,,,,,,,,,,,,,,,,,,,,,1961-05-10
Fitzroy,1961,69,Melbourne,12,D,3,,,,,,,,,,,,,,,,,,,,,,,,1961-05-17
Fitzroy,1961,70,Carlton,13,W,3,,,,,,,,,,,,,,,,,,,,,,,,1961-05-24
Fitzroy,1961,71,Richmond,15,W,3,,,,,,,,,,,,,,,,,,,,,,,,1961-06-07
Fitzroy,1961,72,South Melbourne,18,W,3,,,,,,,,,,,,,,,,,,,,,,,,1961-06-28
Fitzroy,1962,73,St Kilda,3,L,3,,,,,,,,,,,,,,,,,,,,,,,,1962-03-15
Fitzroy,1962,74,North Melbourne,4,W,3,,,,,,,,,,,,,,,,,,,,,,,,1962-03-22
Fitzroy,1962,75,South Melbourne,5,W,3,,,,,,,,,,,,,,,,,,,,,,,,1962-03-29
Fitzroy,1962,76,Hawthorn,6,W,3,,,,,,,,,,,,,,,,,,,,,,,,1962-04-05
Fitzroy,1962,77,Geelong,7,L,3,,,,,,,,,,,,,,,,,,,,,,,,1962-04-12
Fitzroy,1962,78,Collingwood,9,L,3,,,,,4,,,,,,,,,,,,,,,,,,,1962-04-26
Fitzroy,1962,79,Carlton,10,L,3,,,,,,,,,,,,,,,,,,,,,,,,1962-05-03
Fitzroy,1962,80,Richmond,11,L,3,,,,,2,,,,,,,,,,,,,,,,,,,1962-05-10
Fitzroy,1962,81,Essendon,12,L,3,,,,,,,,,,,,,,,,,,,,,,,,1962-05-17
Fitzroy,1962,82,Footscray,13,L,3,,,,,,,,,,,,,,,,,,,,,,,,1962-05-24
Fitzroy,1962,83,St Kilda,14,L,3,,,,,,,,,,,,,,,,,,,,,,,,1962-05-31
Fitzroy,1962,84,North Melbourne,15,L,3,,,,,,,,,,,,,,,,,,,,,,,,1962-06-07
Fitzroy,1962,85,South Melbourne,16,L,3,,,,,,,,,,,,,,,,,,,,,,,,1962-06-14
Fitzroy,1962,86,Hawthorn,17,W,3,,,,,,,,,,,,,,,,,,,,,,,,1962-06-21
Fitzroy,1962,87,Geelong,18,L,3,,,,,,,,,,,,,,,,,,,,,,,,1962-06-28
Fitzroy,1963,88,Carlton,1,L,3,,,,,,,,,,,,,,,,,,,,,,,,1963-03-01
Fitzroy,1963,89,Footscray,2,L,3,,,,,,,,,,,,,,,,,,,,,,,,1963-03-08
Fitzroy,1963,90,St Kilda,3,L,3,,,,,,,,,,,,,,,,,,,,,,,,1963-03-15
Fitzroy,1963,91,Essendon,5,L,3,,,,,,,,,,,,,,,,,,,,,,,,1963-03-29
Fitzroy,1963,92,Collingwood,6,L,3,,,,,,,,,,,,,,,,,,,,,,,,1963-04-05
Fitzroy,1963,93,North Melbourne,8,L,3,,,,,,,,,,,,,,,,,,,,,,,,1963-04-19
Fitzroy,1963,94,South Melbourne,9,L,3,,,,,,,,,,,,,,,,,,,,,,,,1963-04-26
Fitzroy,1963,95,Geelong,10,W,3,,,,,,,,,,,,,,,,,,,,,,,,1963-05-03
Fitzroy,1963,96,Hawthorn,11,L,3,,,,,,,,,,,,,,,,,,,,,,,,1963-05-10
Fitzroy,1963,97,Footscray,13,L,3,,,,,,,,,,,,,,,,,,,,,,,,1963-05-24
Fitzroy,1963,98,St Kilda,14,L,3,,,,,,,,,,,,,,,,,,,,,,,,1963-05-31
Fitzroy,1963,99,Melbourne,15,L,3,,,,,,,,,,,,,,,,,,,,,,,,1963-06-07
Fitzroy,1963,100,Essendon,16,L,3,,,,,,,,,,,,,,,,,,,,,,,,1963-06-14
Fitzroy,1963,101,Collingwood,17,L,3,,,,,,,,,,,,,,,,,,,,,,,,1963-06-21
Fitzroy,1963,102,Richmond,18,L,3,,,,,,,,,,,,,,,,,,,,,,,,1963-06-28
Fitzroy,1964,103,Collingwood,1,L,3,,,,,,,,,,,,,,,,,,,,,,,,1964-03-01
Fitzroy,1964,104,South Melbourne,2,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1964-03-08
Fitzroy,1964,105,Richmond,4,L,3,,,,,,,,,,,,,,,,,,,,,,,,1964-03-22
Fitzroy,1964,106,Hawthorn,5,L,3,,,,,,,,,,,,,,,,,,,,,,,,1964-03-29
Fitzroy,1964,107,North Melbourne,6,L,3,,,,,,,,,,,,,,,,,,,,,,,,1964-04-05
Fitzroy,1964,108,Carlton,7,L,3,,,,,,,,,,,,,,,,,,,,,,,,1964-04-12
Fitzroy,1964,109,Melbourne,8,L,3,,,,,,,,,,,,,,,,,,,,,,,,1964-04-19
Fitzroy,1964,110,St Kilda,9,L,3,,,,,,,,,,,,,,,,,,,,,,,,1964-04-26
Fitzroy,1964,111,Footscray,10,L,3,,,,,,,,,,,,,,,,,,,,,,,,1964-05-03
Fitzroy,1964,112,Essendon,11,L,3,,,,,,,,,,,,,,,,,,,,,,,,1964-05-10
Fitzroy,1964,113,Collingwood,12,L,3,,,,,,,,,,,,,,,,,,,,,,,,1964-05-17
Fitzroy,1964,114,Richmond,15,L,3,,,,,,,,,,,,,,,,,,,,,,,,1964-06-07
Fitzroy,1964,115,Hawthorn,16,L,3,,,,,,,,,,,,,,,,,,,,,,,,1964-06-14
Fitzroy,1964,116,Carlton,18,L,3,,,,,,,,,,,,,,,,,,,,,,,,1964-06-28
Fitzroy,1965,117,Essendon,1,L,3,8,2,,8,,,,,,,,,1,,,,,,,,,,,1965-03-01
Fitzroy,1965,118,North Melbourne,5,L,3,3,2,1,4,,,,,,,,,1,,,,,,,,,,,1965-03-29
Fitzroy,1965,119,Geelong,6,L,3,12,2,1,13,,,,,,,,,4,,,,,,,,,,,1965-04-05
Fitzroy,1965,120,St Kilda,7,L,3,12,2,,12,,,,,,,,,4,1,,,,,,,,,,1965-04-12
Fitzroy,1965,121,Richmond,8,L,3,11,7,2,13,,,,,,,,,2,1,,,,,,,,,,1965-04-19
Fitzroy,1965,122,Carlton,9,L,3,8,2,1,9,,,,,,,,,1,2,,,,,,,,,,1965-04-26
Fitzroy,1965,123,South Melbourne,10,W,3,15,6,,15,,,,,,,,,1,1,,,,,,,,,,1965-05-03
Fitzroy,1965,124,Collingwood,11,L,3,8,2,2,10,,,,,,,,,3,,,,,,,,,,,1965-05-10
Fitzroy,1965,125,Essendon,12,L,3,12,3,1,13,,,,,,,,,2,3,,,,,,,,,,1965-05-17
