team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1947,1,Fitzroy,14,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1947-05-31
Melbourne,1948,2,St Kilda,13,W,6,,,,,4,,,,,,,,,,,,,,,,,,,1948-05-24
Melbourne,1948,3,Fitzroy,14,W,6,,,,,3,,,,,,,,,,,,,,,,,,,1948-05-31
Melbourne,1948,4,Richmond,15,L,6,,,,,2,,,,,,,,,,,,,,,,,,,1948-06-07
Melbourne,1948,5,North Melbourne,16,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1948-06-14
Melbourne,1948,6,South Melbourne,17,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1948-06-21
Melbourne,1948,7,Carlton,18,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1948-06-28
Melbourne,1948,8,Collingwood,19,W,6,,,,,,,,,,,,,,,,,,,,,,,,1948-07-05
Melbourne,1948,9,Essendon,SF,L,6,,,,,3,,,,,,,,,,,,,,,,,,,1948-03-01
Melbourne,1948,10,Collingwood,PF,W,6,,,,,2,,,,,,,,,,,,,,,,,,,1948-03-01
Melbourne,1948,11,Essendon,GF,D,6,,,,,1,,,,,,,,,,,,,,,,,,,1948-03-01
Melbourne,1948,12,Essendon,GF,W,6,,,,,,,,,,,,,,,,,,,,,,,,1948-03-01
Melbourne,1949,13,Geelong,1,L,6,,,,,3,,,,,,,,,,,,,,,,,,,1949-03-01
Melbourne,1949,14,Collingwood,2,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1949-03-08
Melbourne,1949,15,Footscray,3,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1949-03-15
Melbourne,1949,16,South Melbourne,4,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1949-03-22
Melbourne,1949,17,Fitzroy,9,W,6,,,,,3,,,,,,,,,,,,,,,,,,,1949-04-26
Melbourne,1949,18,Carlton,10,W,6,,,,,3,,,,,,,,,,,,,,,,,,,1949-05-03
Melbourne,1949,19,Richmond,11,W,6,,,,,2,,,,,,,,,,,,,,,,,,,1949-05-10
Melbourne,1949,20,Geelong,12,W,6,,,,,2,,,,,,,,,,,,,,,,,,,1949-05-17
Melbourne,1949,21,Collingwood,13,W,6,,,,,,,,,,,,,,,,,,,,,,,,1949-05-24
Melbourne,1949,22,Footscray,14,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1949-05-31
Melbourne,1949,23,North Melbourne,16,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1949-06-14
Melbourne,1950,24,Carlton,1,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1950-03-01
Melbourne,1950,25,Fitzroy,6,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1950-04-05
Melbourne,1950,26,Collingwood,8,W,6,,,,,2,,,,,,,,,,,,,,,,,,,1950-04-19
Melbourne,1950,27,South Melbourne,9,W,6,,,,,,,,,,,,,,,,,,,,,,,,1950-04-26
Melbourne,1950,28,Essendon,10,L,6,,,,,,,,,,,,,,,,,,,,,,,,1950-05-03
Melbourne,1950,29,Hawthorn,18,W,6,,,,,4,,,,,,,,,,,,,,,,,,,1950-06-28
Melbourne,1950,30,Geelong,SF,L,6,,,,,,,,,,,,,,,,,,,,,,,,1950-03-01
