team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1942,1,Fitzroy,1,L,22,,,,,,,,,,,,,,,,,,,,,,,,1942-03-01
St Kilda,1942,2,Hawthorn,2,W,22,,,,,,,,,,,,,,,,,,,,,,,,1942-03-08
St Kilda,1942,3,South Melbourne,3,L,22,,,,,,,,,,,,,,,,,,,,,,,,1942-03-15
St Kilda,1942,4,Richmond,4,L,22,,,,,,,,,,,,,,,,,,,,,,,,1942-03-22
St Kilda,1943,5,Hawthorn,1,L,24,,,,,4,,,,,,,,,,,,,,,,,,,1943-03-01
St Kilda,1943,6,North Melbourne,2,D,24,,,,,,,,,,,,,,,,,,,,,,,,1943-03-08
St Kilda,1943,7,Richmond,3,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1943-03-15
St Kilda,1943,8,Footscray,4,L,24,,,,,,,,,,,,,,,,,,,,,,,,1943-03-22
St Kilda,1943,9,Carlton,5,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1943-03-29
St Kilda,1943,10,Collingwood,6,L,24,,,,,,,,,,,,,,,,,,,,,,,,1943-04-05
St Kilda,1943,11,Essendon,8,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1943-04-19
St Kilda,1943,12,Melbourne,9,L,24,,,,,,,,,,,,,,,,,,,,,,,,1943-04-26
St Kilda,1943,13,Fitzroy,10,L,24,,,,,,,,,,,,,,,,,,,,,,,,1943-05-03
St Kilda,1943,14,South Melbourne,11,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1943-05-10
St Kilda,1944,15,Fitzroy,1,L,25,,,,,,,,,,,,,,,,,,,,,,,,1944-03-01
St Kilda,1944,16,Footscray,2,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1944-03-08
St Kilda,1944,17,South Melbourne,3,L,25,,,,,,,,,,,,,,,,,,,,,,,,1944-03-15
St Kilda,1944,18,Hawthorn,4,L,25,,,,,,,,,,,,,,,,,,,,,,,,1944-03-22
St Kilda,1944,19,Hawthorn,15,D,25,,,,,,,,,,,,,,,,,,,,,,,,1944-06-07
St Kilda,1945,20,South Melbourne,1,L,24,,,,,,,,,,,,,,,,,,,,,,,,1945-03-01
St Kilda,1945,21,Melbourne,2,L,24,,,,,,,,,,,,,,,,,,,,,,,,1945-03-08
