team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1903,1,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
Essendon,1903,2,St Kilda,2,D,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-08
Essendon,1903,3,Carlton,3,L,,,,,,1,,,,,,,,,,,,,,,,,,,1903-03-15
Essendon,1903,4,Melbourne,4,W,,,,,,2,,,,,,,,,,,,,,,,,,,1903-03-22
Essendon,1903,5,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-29
Essendon,1903,6,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-05
Essendon,1903,7,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-12
Essendon,1903,8,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-19
Essendon,1903,9,St Kilda,9,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-04-26
Essendon,1903,10,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-03
Essendon,1903,11,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-10
Essendon,1903,12,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-17
Essendon,1903,13,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-24
Essendon,1903,14,Collingwood,14,L,,,,,,2,,,,,,,,,,,,,,,,,,,1903-05-31
Essendon,1903,15,Fitzroy,15,L,,,,,,1,,,,,,,,,,,,,,,,,,,1903-06-07
Essendon,1903,16,Geelong,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-14
Essendon,1903,17,South Melbourne,17,W,,,,,,2,,,,,,,,,,,,,,,,,,,1903-06-21
Essendon,1904,18,South Melbourne,1,W,,,,,,2,,,,,,,,,,,,,,,,,,,1904-03-01
Essendon,1904,19,Geelong,2,L,,,,,,1,,,,,,,,,,,,,,,,,,,1904-03-08
Essendon,1904,20,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-15
Essendon,1904,21,South Melbourne,8,L,,,,,,1,,,,,,,,,,,,,,,,,,,1904-04-19
Essendon,1904,22,Geelong,9,W,,,,,,2,,,,,,,,,,,,,,,,,,,1904-04-26
Essendon,1904,23,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-03
Essendon,1904,24,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-10
Essendon,1904,25,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-17
Essendon,1904,26,Collingwood,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-24
Essendon,1904,27,Carlton,14,L,,,,,,1,,,,,,,,,,,,,,,,,,,1904-05-31
Essendon,1904,28,Geelong,15,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-06-07
Essendon,1904,29,South Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-14
Essendon,1904,30,Fitzroy,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-21
Essendon,1904,31,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-01
Essendon,1905,32,Carlton,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
Essendon,1905,33,Geelong,2,W,,,,,,2,,,,,,,,,,,,,,,,,,,1905-03-08
Essendon,1905,34,Melbourne,3,L,,,,,,1,,,,,,,,,,,,,,,,,,,1905-03-15
Essendon,1905,35,South Melbourne,4,W,,,,,,2,,,,,,,,,,,,,,,,,,,1905-03-22
Essendon,1905,36,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-05
Essendon,1905,37,Collingwood,7,L,,,,,,2,,,,,,,,,,,,,,,,,,,1905-04-12
