team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1897,1,St Kilda,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1897-03-01
Collingwood,1897,2,Essendon,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-08
Collingwood,1897,3,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-15
Collingwood,1897,4,South Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-22
Collingwood,1897,5,Fitzroy,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-29
Collingwood,1897,6,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-12
Collingwood,1897,7,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-19
Collingwood,1897,8,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-03
Collingwood,1897,9,Melbourne,SF,W,,,,,,1,,,,,,,,,,,,,,,,,,,1897-03-01
Carlton,1901,10,Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-05
Carlton,1901,11,Essendon,7,L,,,,,,1,,,,,,,,,,,,,,,,,,,1901-04-12
Carlton,1901,12,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-19
Carlton,1901,13,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-26
