team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fremantle,1999,1,Brisbane Lions,5,L,33,2,2,7,9,,1,,1,,1,,,,,,4,4,1,,,,,,1999-03-29
Fremantle,1999,2,Sydney,6,L,33,3,1,8,11,,,,,,3,,1,2,,,8,3,,,1,,,,1999-04-05
Fremantle,1999,3,Geelong,7,W,33,8,6,9,17,2,1,,,,3,,1,2,1,,11,7,2,4,1,,,,1999-04-12
Fremantle,1999,4,Collingwood,8,L,33,7,4,5,12,,1,,2,1,2,2,2,2,1,,8,4,2,1,,,,,1999-04-19
Fremantle,1999,5,Kangaroos,9,L,33,7,3,13,20,,,,3,1,3,1,2,,2,,11,10,1,,1,,,,1999-04-26
Fremantle,1999,6,Melbourne,10,W,33,9,3,7,16,3,1,,2,,2,1,1,1,1,,5,9,,2,2,,,,1999-05-03
Fremantle,1999,7,Adelaide,11,W,33,5,2,5,10,2,,,,,1,2,2,1,1,,8,2,,1,1,,,,1999-05-10
Fremantle,1999,8,Western Bulldogs,12,L,33,7,2,5,12,,1,,2,,3,1,1,3,1,,9,6,2,2,1,,,,1999-05-17
Fremantle,1999,9,Richmond,13,L,33,8,1,5,13,1,,,1,,4,,,2,1,,8,6,,,1,,,,1999-05-24
Fremantle,1999,10,Essendon,14,L,33,4,3,3,7,,,,2,,3,1,2,1,,,4,3,,,1,,,,1999-05-31
Fremantle,1999,11,St Kilda,15,W,33,15,7,7,22,1,1,,3,,4,4,,6,3,,14,11,1,1,1,,,,1999-06-07
Fremantle,1999,12,Hawthorn,18,L,33,1,1,1,2,,,,,,1,,1,,,,1,1,,,,,,,1999-06-28
Fremantle,1999,13,Carlton,19,L,33,11,,6,17,1,1,,1,1,2,5,,1,,,11,7,,,,,,,1999-07-05
Fremantle,1999,14,Brisbane Lions,20,L,33,10,9,8,18,,,,4,4,1,3,3,2,1,,8,9,4,1,3,,,,1999-07-12
Fremantle,1999,15,Sydney,21,L,33,4,1,8,12,,,,1,,1,2,,,1,,5,8,,,,,,,1999-07-19
Fremantle,1999,16,Geelong,22,L,33,13,5,1,14,2,1,,1,1,5,1,,,1,,7,7,3,1,1,,,,1999-07-26
Fremantle,2000,17,Brisbane Lions,7,W,33,9,3,3,12,1,1,,1,1,3,,,1,,,4,8,,,,,,,2000-04-12
Fremantle,2000,18,Collingwood,8,W,33,10,5,1,11,1,2,,,,4,,,,1,,3,7,1,3,,,,,2000-04-19
Fremantle,2000,19,Carlton,9,L,33,4,1,4,8,,,,1,,,1,2,1,1,,4,4,1,1,,,,,2000-04-26
Fremantle,2000,20,Kangaroos,10,L,33,2,2,,2,,,,,1,,,,,3,,,2,,,,,,,2000-05-03
Fremantle,2000,21,Western Bulldogs,11,L,33,5,2,2,7,,,,1,,3,2,,,,,4,3,,,,,,,2000-05-10
Fremantle,2000,22,West Coast,21,W,33,10,6,5,15,1,1,,,,2,1,3,,,,9,7,2,1,2,1,,,2000-07-19
Fremantle,2000,23,Brisbane Lions,22,L,33,9,4,7,16,,1,,1,2,2,2,2,2,3,,8,9,,,2,,,,2000-07-26
Fremantle,2001,24,West Coast,4,L,33,6,1,7,13,,,,2,,5,,2,1,,,9,3,,,1,,,,2001-03-22
Fremantle,2001,25,Brisbane Lions,5,L,33,10,7,5,15,,,,,,3,1,,3,1,,9,7,2,4,,,,,2001-03-29
Fremantle,2001,26,Melbourne,6,L,33,5,1,3,8,1,,,2,,2,1,2,1,1,,3,6,,,,,,,2001-04-05
Fremantle,2001,27,Adelaide,7,L,33,3,2,2,5,,,,,,1,,1,,,,2,3,1,,,,,,2001-04-12
Fremantle,2001,28,Geelong,8,L,33,8,5,5,13,1,,,1,,4,2,,1,,,7,7,,,2,,,,2001-04-19
Fremantle,2001,29,Sydney,9,L,33,4,2,2,6,1,,,,,2,1,1,2,,,4,2,,,,,,,2001-04-26
Fremantle,2001,30,Richmond,10,L,33,6,6,2,8,,,,4,,1,,,,,,3,5,3,3,1,,,,2001-05-03
Fremantle,2001,31,Kangaroos,11,L,33,6,,5,11,,1,,6,4,1,,2,1,1,,10,2,,,3,,,,2001-05-10
Fremantle,2001,32,St Kilda,12,L,33,5,2,5,10,,,,2,,,1,,2,,,8,2,1,,1,,,,2001-05-17
Fremantle,2001,33,Essendon,13,L,33,8,5,2,10,1,,1,1,1,1,1,,1,,,4,5,,1,1,,,,2001-05-24
Fremantle,2001,34,Port Adelaide,14,L,33,7,4,5,12,,,,,1,1,1,2,,,,2,10,1,,3,,,,2001-05-31
Fremantle,2002,35,Essendon,21,L,33,4,2,4,8,,,,,1,1,1,1,,,,1,7,,,,,,,2002-07-19
