team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Gold Coast,2023,1,St Kilda,4,L,19,7,1,4,11,,2,,3,1,2,1,3,1,,,7,5,1,,,,,65,2023-03-22
Gold Coast,2023,2↓,Fremantle,5,L,19,5,3,,5,1,1,,,,1,,1,1,1,,4,1,2,2,,,1,55,2023-03-29
Gold Coast,2023,3↑,North Melbourne,6,W,19,7,4,3,10,2,1,,1,,,,2,1,,,4,6,,3,,,,42,2023-04-05
Gold Coast,2023,4↓,Richmond,7,W,19,,,1,1,,,,1,,,,3,,2,,1,,,,,,,46,2023-04-12
Gold Coast,2023,5,Melbourne,8,L,19,10,1,5,15,,,,5,1,2,,5,3,,,8,6,,,,1,,75,2023-04-19
Gold Coast,2023,6,West Coast,9,W,19,12,5,8,20,1,1,,5,1,5,2,2,,,,10,10,1,1,1,,,67,2023-04-26
Gold Coast,2023,7,Brisbane Lions,10,L,19,19,4,7,26,1,1,,,4,7,5,3,,,,11,14,1,,,,1,70,2023-05-03
Gold Coast,2023,8,Western Bulldogs,11,W,19,13,1,6,19,1,,,3,1,5,1,5,,,,8,11,,,1,,1,70,2023-05-10
Gold Coast,2023,9,Adelaide,12,W,19,12,1,5,17,2,,,2,,6,4,3,2,1,,13,5,,,2,,,72,2023-05-17
Gold Coast,2023,10,Carlton,14,L,19,10,4,1,11,1,,,6,,5,3,3,1,,,7,5,1,1,1,,1,78,2023-05-31
Gold Coast,2023,11,Hawthorn,15,W,19,8,2,5,13,,2,,,,3,1,3,,2,,6,7,,1,,,,71,2023-06-07
Gold Coast,2023,12,Collingwood,16,L,19,7,1,4,11,,1,,3,2,3,2,1,,,,6,5,,,,,1,75,2023-06-14
Gold Coast,2023,13,Port Adelaide,17,L,19,8,1,4,12,1,1,,2,,5,1,3,2,,,7,4,,,,,,70,2023-06-21
Gold Coast,2023,14,St Kilda,18,W,19,4,,8,12,1,,,3,,1,,,,,,6,6,,,1,,1,76,2023-06-28
Gold Coast,2023,15,Greater Western Sydney,19,L,19,2,,4,6,,,,,,1,1,1,,1,,2,4,,,,,,72,2023-07-05
Gold Coast,2023,16,Brisbane Lions,20,W,19,7,1,5,12,,1,,3,,1,3,,,,,10,2,,1,1,,,63,2023-07-12
Gold Coast,2023,17,Adelaide,21,L,19,6,1,5,11,,1,,7,1,3,2,2,,1,,5,5,,,,,2,72,2023-07-19
Gold Coast,2023,18,Sydney,22,L,19,7,1,9,16,,,,2,,5,1,2,,,,8,8,,,,,1,72,2023-07-26
Gold Coast,2023,19,Carlton,23,L,19,4,1,4,8,,,,3,,2,,2,1,1,,6,3,,,2,,1,74,2023-08-02
Gold Coast,2024,20,Richmond,1,W,19,1,2,8,9,,,,2,,1,,4,,4,,5,6,,,2,,,75,2024-03-01
Gold Coast,2024,21,Adelaide,2,W,19,9,3,7,16,1,3,,1,,3,,3,,1,,6,9,,3,1,,,75,2024-03-08
Gold Coast,2024,22↓,Greater Western Sydney,5,L,19,7,1,8,15,,,,2,,3,4,1,1,,,9,7,,,1,,2,67,2024-03-29
Gold Coast,2024,23,Hawthorn,6,W,19,9,2,4,13,,1,,2,,5,5,1,3,1,,7,6,,,2,,1,83,2024-04-05
Gold Coast,2024,24,Sydney,7,L,19,4,1,3,7,1,1,,3,,2,,1,1,,,2,6,,1,1,,1,78,2024-04-12
Gold Coast,2024,25↓,West Coast,8,W,19,5,1,5,10,1,3,,3,,2,,1,1,,,3,7,,,1,,2,70,2024-04-19
Gold Coast,2024,26↑,North Melbourne,10,W,19,10,1,2,12,,2,,5,,7,6,,1,,,5,6,,,,,1,27,2024-05-03
Gold Coast,2024,27,Geelong,11,W,19,11,2,5,16,5,1,,5,,5,1,3,1,,,10,6,,2,1,,,85,2024-05-10
Gold Coast,2024,28,Carlton,12,L,19,7,2,6,13,1,,,2,,2,5,3,1,1,,8,5,,1,1,,2,78,2024-05-17
Gold Coast,2024,29↓,Essendon,13,W,19,7,2,2,9,1,1,,,,2,1,3,,3,,4,7,,1,1,,1,59,2024-05-24
Gold Coast,2024,30,St Kilda,14,L,19,1,,2,3,,,,1,,2,,,,,,1,2,,,1,,,73,2024-05-31
Gold Coast,2024,31↓,Fremantle,16,L,19,3,1,1,4,,,,4,1,,2,1,1,,,4,,1,,,,,50,2024-06-14
Gold Coast,2024,32↑,Collingwood,17,W,19,5,2,1,6,,1,,,,2,,2,1,1,,3,3,,1,,,1,37,2024-06-21
Gold Coast,2024,33↑,North Melbourne,18,L,19,2,,4,6,,,,,,2,1,,,,,2,3,,,1,,,33,2024-06-28
Gold Coast,2024,34,Port Adelaide,19,W,19,7,5,5,12,2,1,,2,,3,,3,,2,,5,9,1,1,1,,,75,2024-07-05
Gold Coast,2024,35,Greater Western Sydney,20,L,19,4,3,9,13,1,1,,3,,2,,1,,,,4,9,,2,,,,75,2024-07-12
Gold Coast,2024,36,Brisbane Lions,21,L,19,9,3,8,17,,1,,5,,3,2,5,2,,,6,11,,1,,,1,85,2024-07-19
Gold Coast,2024,37,West Coast,22,L,19,7,,3,10,,2,,5,2,2,3,1,1,,,3,6,,,,,,75,2024-07-26
Gold Coast,2024,38,Essendon,23,W,19,5,2,4,9,1,,,1,,2,,1,,,,5,4,,,,,2,81,2024-08-02
Gold Coast,2024,39,Melbourne,24,L,19,4,3,4,8,,1,,3,,,,1,1,,,3,5,,1,,,1,78,2024-08-09
Gold Coast,2024,40,Richmond,25,W,19,6,3,4,10,,,,,,2,,2,,,,5,6,1,,1,,1,84,2024-08-16
Gold Coast,2025,41,West Coast,2,W,19,8,4,12,20,,,,2,1,6,5,4,1,1,,11,10,,,,,5,86,2025-03-08
