team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1987,1,Melbourne,15,W,57,7,2,4,11,3,,,,,,,,,,,,,,,,,,,1987-06-07
North Melbourne,1987,2,Fitzroy,16,W,57,10,3,6,16,,1,,1,,,,,,1,,,,,,,,,,1987-06-14
North Melbourne,1987,3,Geelong,17,L,57,8,,5,13,,,,,,,,,2,2,,,,,,,,,,1987-06-21
North Melbourne,1987,4,West Coast,19,W,57,,,,,,,,,,,,,,,,,,,,,,,,1987-07-05
North Melbourne,1987,5,Footscray,20,D,57,10,1,2,12,1,3,,1,,,,,,1,,,,,,,,,,1987-07-12
North Melbourne,1987,6,Richmond,21,W,57,10,2,8,18,1,1,1,1,,,,,1,,,,,,,,,,,1987-07-19
North Melbourne,1987,7,Carlton,22,L,57,14,4,7,21,2,1,,1,,,,,2,1,,,,,,,,,,1987-07-26
North Melbourne,1987,8,Melbourne,EF,L,57,8,3,2,10,,2,,,,,,,1,,,,,,,,,,,1987-03-01
North Melbourne,1988,9,Footscray,4,W,23,14,7,3,17,2,2,,,,,,,2,1,,,,,,,,,,1988-03-22
North Melbourne,1988,10,Hawthorn,5,L,23,4,2,1,5,1,,,,,,,,1,,,,,,,,,,,1988-03-29
North Melbourne,1988,11,West Coast,6,W,23,12,4,4,16,2,,,1,,,,,2,2,,,,,,,,,,1988-04-05
North Melbourne,1988,12,Richmond,7,W,23,19,4,3,22,4,2,,,,,,,2,1,2,,,,,,,,,1988-04-12
North Melbourne,1988,13,Carlton,8,L,23,13,4,5,18,1,,,1,,,,,2,3,,,,,,,,,,1988-04-19
North Melbourne,1988,14,Collingwood,9,L,23,14,4,4,18,,2,,,,,,,2,3,,,,,,,,,,1988-04-26
North Melbourne,1988,15,Fitzroy,10,L,23,20,7,5,25,3,1,,1,,,,,2,,,,,,,,,,,1988-05-03
