team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1927,1,Essendon,10,D,21,,,,,,,,,,,,,,,,,,,,,,,,1927-05-03
Fitzroy,1927,2,Richmond,11,L,21,,,,,,,,,,,,,,,,,,,,,,,,1927-05-10
Fitzroy,1927,3,North Melbourne,12,W,21,,,,,,,,,,,,,,,,,,,,,,,,1927-05-17
Fitzroy,1927,4,Carlton,13,L,21,,,,,1,,,,,,,,,,,,,,,,,,,1927-05-24
Fitzroy,1927,5,Melbourne,14,W,21,,,,,,,,,,,,,,,,,,,,,,,,1927-05-31
Fitzroy,1927,6,St Kilda,15,L,21,,,,,,,,,,,,,,,,,,,,,,,,1927-06-07
Fitzroy,1927,7,Collingwood,16,W,21,,,,,,,,,,,,,,,,,,,,,,,,1927-06-14
Fitzroy,1927,8,Footscray,17,L,21,,,,,,,,,,,,,,,,,,,,,,,,1927-06-21
Fitzroy,1928,9,Carlton,1,L,21,,,,,,,,,,,,,,,,,,,,,,,,1928-03-01
Fitzroy,1928,10,Essendon,5,L,21,,,,,1,,,,,,,,,,,,,,,,,,,1928-03-29
Fitzroy,1928,11,Geelong,6,L,21,,,,,,,,,,,,,,,,,,,,,,,,1928-04-05
Collingwood,1929,12,Richmond,1,W,14,,,,,,,,,,,,,,,,,,,,,,,,1929-03-01
Collingwood,1929,13,Hawthorn,2,W,14,,,,,,,,,,,,,,,,,,,,,,,,1929-03-08
Collingwood,1929,14,South Melbourne,3,W,14,,,,,,,,,,,,,,,,,,,,,,,,1929-03-15
Collingwood,1929,15,Geelong,4,W,14,,,,,,,,,,,,,,,,,,,,,,,,1929-03-22
Collingwood,1929,16,Fitzroy,5,W,14,,,,,,,,,,,,,,,,,,,,,,,,1929-03-29
Collingwood,1929,17,North Melbourne,6,W,14,,,,,5,,,,,,,,,,,,,,,,,,,1929-04-05
Collingwood,1929,18,Melbourne,7,W,14,,,,,2,,,,,,,,,,,,,,,,,,,1929-04-12
Collingwood,1929,19,St Kilda,8,W,14,,,,,,,,,,,,,,,,,,,,,,,,1929-04-19
Collingwood,1929,20,Footscray,9,W,14,,,,,3,,,,,,,,,,,,,,,,,,,1929-04-26
Collingwood,1929,21,Carlton,10,W,14,,,,,,,,,,,,,,,,,,,,,,,,1929-05-03
Collingwood,1929,22,Richmond,12,W,14,,,,,,,,,,,,,,,,,,,,,,,,1929-05-17
Collingwood,1929,23,South Melbourne,14,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1929-05-31
Collingwood,1929,24,Geelong,15,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1929-06-07
Collingwood,1929,25,Fitzroy,16,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1929-06-14
Collingwood,1929,26,Melbourne,18,W,14,,,,,,,,,,,,,,,,,,,,,,,,1929-06-28
Collingwood,1929,27,Richmond,SF,L,14,,,,,,,,,,,,,,,,,,,,,,,,1929-03-01
Collingwood,1930,28,Richmond,1,W,15,,,,,2,,,,,,,,,,,,,,,,,,,1930-03-01
Collingwood,1930,29,Hawthorn,2,W,15,,,,,,,,,,,,,,,,,,,,,,,,1930-03-08
Collingwood,1930,30,South Melbourne,3,W,15,,,,,,,,,,,,,,,,,,,,,,,,1930-03-15
Collingwood,1930,31,Geelong,4,L,15,,,,,,,,,,,,,,,,,,,,,,,,1930-03-22
Collingwood,1930,32,Fitzroy,5,L,15,,,,,,,,,,,,,,,,,,,,,,,,1930-03-29
Collingwood,1930,33,St Kilda,8,W,15,,,,,,,,,,,,,,,,,,,,,,,,1930-04-19
Collingwood,1930,34,Footscray,9,W,15,,,,,,,,,,,,,,,,,,,,,,,,1930-04-26
Collingwood,1930,35,Carlton,10,L,15,,,,,,,,,,,,,,,,,,,,,,,,1930-05-03
Collingwood,1930,36,Essendon,11,W,15,,,,,,,,,,,,,,,,,,,,,,,,1930-05-10
Collingwood,1930,37,Fitzroy,12,W,15,,,,,,,,,,,,,,,,,,,,,,,,1930-05-17
Collingwood,1930,38,Geelong,PF,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1930-03-01
