team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Greater Western Sydney,2022,1,Sydney,20,L,21,4,3,1,5,,,,1,2,,,2,,1,,,5,,,1,,,70,2022-07-12
Greater Western Sydney,2022,2,Essendon,21,W,21,7,6,,7,,,,2,1,1,,,1,,,3,4,2,,5,,,79,2022-07-19
Greater Western Sydney,2022,3,Western Bulldogs,22,L,21,7,5,7,14,,,,2,1,1,,2,3,,,6,8,,,6,,,88,2022-07-26
Greater Western Sydney,2022,4,Fremantle,23,L,21,7,5,5,12,,,,4,1,,,1,2,,,7,5,2,,6,,,83,2022-08-02
Greater Western Sydney,2024,5,Carlton,7,L,21,2,2,3,5,,,,4,1,,,1,,1,,2,3,,,13,,,89,2024-04-12
Greater Western Sydney,2024,6,Brisbane Lions,8,W,21,6,5,5,11,,,,,3,,,,1,,,4,6,,,4,,,89,2024-04-19
Greater Western Sydney,2024,7,Geelong,12,W,21,10,7,5,15,,,,2,5,,,2,2,,,9,6,4,,1,,,86,2024-05-17
Greater Western Sydney,2024,8,Hawthorn,14,L,21,6,3,2,8,,,,2,1,,,,2,,,4,4,1,,4,1,,82,2024-05-31
Greater Western Sydney,2024,9,Port Adelaide,15,W,21,5,1,8,13,,,,4,2,2,,3,1,2,,7,6,1,,4,,,82,2024-06-07
Greater Western Sydney,2024,10,Sydney,16,L,21,7,5,9,16,,,,2,2,1,,3,3,1,,7,8,1,,7,,,89,2024-06-14
Greater Western Sydney,2024,11,Adelaide,17,L,21,5,3,3,8,,,,2,4,,,1,,,,2,5,,,8,,,100,2024-06-21
Greater Western Sydney,2024,12↓,Carlton,18,W,21,2,,4,6,,,,2,1,,1,5,,4,,2,3,,,5,,,76,2024-06-28
