team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1988,1,Richmond,15,W,3,10,5,3,13,,,,,,,,,,1,,,,,,,,,,1988-06-07
Footscray,1988,2,North Melbourne,16,W,3,10,5,4,14,2,1,2,3,,,,,,1,,,,,,,,,,1988-06-14
Footscray,1988,3,Geelong,17,L,3,12,4,2,14,1,1,2,5,,,,,1,1,,,,,,,,,,1988-06-21
Footscray,1988,4,Brisbane Bears,18,W,3,7,1,4,11,3,,1,,,,,,,1,,,,,,,,,,1988-06-28
Footscray,1988,5,St Kilda,19,W,3,12,5,2,14,,1,1,,,,,,,1,,,,,,,,,,1988-07-05
Footscray,1988,6,Melbourne,20,W,3,16,6,2,18,,,,2,,,,,3,,,,,,,,,,,1988-07-12
Footscray,1988,7,Fitzroy,21,L,3,7,1,5,12,,1,,,,,,,,1,,,,,,,,,,1988-07-19
Footscray,1988,8,West Coast,22,L,3,3,1,5,8,,,,4,,,,,,2,,,,,,,,,,1988-07-26
Footscray,1989,9,Carlton,1,W,3,9,5,2,11,2,1,2,,,,,,1,,,,,,,,,,,1989-03-01
Footscray,1989,10,Richmond,2,L,3,16,5,8,24,,2,,2,,,,,2,3,,,,,,,,,,1989-03-08
Footscray,1989,11,North Melbourne,3,L,3,8,1,6,14,,1,,3,,,,,3,2,,,,,,,,,,1989-03-15
Footscray,1989,12,Melbourne,5,L,3,5,1,6,11,,,,1,,,,,,2,,,,,,,,,,1989-03-29
Footscray,1989,13,Hawthorn,9,L,3,9,5,4,13,1,1,,,,,,,2,1,,,,,,,,,,1989-04-26
Footscray,1989,14,Sydney,10,W,3,10,3,6,16,2,,,1,,,,,2,,,,,,,,,,,1989-05-03
Footscray,1989,15,St Kilda,11,W,3,5,,7,12,,,2,,,,,,1,2,,,,,,,,,,1989-05-10
Footscray,1989,16,West Coast,12,L,3,10,4,1,11,3,2,1,,,,,,,,,,,,,,,,,1989-05-17
Footscray,1989,17,Essendon,13,L,3,5,1,1,6,2,1,,,,,,,,,,,,,,,,,,1989-05-24
Footscray,1989,18,Collingwood,14,W,3,9,5,4,13,4,,,1,,,,,1,,,,,,,,,,,1989-05-31
Footscray,1989,19,Sydney,15,L,3,12,7,6,18,,3,2,1,,,,,,3,,,,,,,,,,1989-06-07
Footscray,1989,20,Carlton,16,D,3,5,3,3,8,2,1,,,,,,,,2,,,,,,,,,,1989-06-14
Footscray,1989,21,West Coast,17,L,3,10,4,3,13,,2,,,,,,,,1,,,,,,,,,,1989-06-21
Footscray,1989,22,Geelong,19,L,3,10,3,,10,5,2,,,,,,,,,,,,,,,,,,1989-07-05
Footscray,1990,23,Sydney,15,W,3,5,1,6,11,,,,,,,,,,1,,,,,,,,,,1990-06-07
Footscray,1990,24,West Coast,16,L,3,8,4,4,12,,1,,,,,,,2,1,,,,,,,,,,1990-06-14
Footscray,1990,25,Collingwood,17,W,3,7,2,2,9,,,,,,,,,3,,,,,,,,,,,1990-06-21
Footscray,1990,26,Carlton,18,L,3,4,,2,6,1,,,4,,,,,2,1,,,,,,,,,,1990-06-28
Footscray,1990,27,North Melbourne,20,L,3,2,,1,3,,,,,,,,,,,,,,,,,,,,1990-07-12
Footscray,1992,28,Melbourne,13,W,3,13,9,4,17,3,,,2,,,,,,,,,,,,,,,,1992-05-24
Footscray,1992,29,Collingwood,14,L,3,,,1,1,,,,,,,,,,2,,,,,,,,,,1992-05-31
Footscray,1992,30,Adelaide,16,W,3,1,1,2,3,,,,,,,,,,,,,,,,,,,,1992-06-14
Melbourne,1993,31,Richmond,21,W,1,10,7,9,19,3,1,1,3,,,,,3,2,,,,,,,,,,1993-07-19
Melbourne,1993,32,Fitzroy,22,L,1,6,6,4,10,2,,,1,,,,,,,,,,,,,,,,1993-07-26
