team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,2004,1,Carlton,12,L,17,4,2,3,7,,,,1,1,1,2,1,,,,4,3,,,2,,,93,2004-05-17
Hawthorn,2004,2,Richmond,21,W,17,4,2,5,9,1,,,2,2,1,1,,,,,6,3,,,4,,,69,2004-07-19
Hawthorn,2004,3,Geelong,22,L,17,14,9,5,19,,1,,,6,1,1,2,,1,,6,12,1,,,1,,92,2004-07-26
Hawthorn,2005,4,Sydney,1,L,17,1,2,3,4,,,,,,1,,,,,,2,2,,,,,,62,2005-03-01
Hawthorn,2005,5,Melbourne,8,W,17,3,4,4,7,1,,,1,,2,1,,2,,,3,4,,,,,,58,2005-04-19
Hawthorn,2005,6,Fremantle,9,W,17,11,6,8,19,2,2,,2,,2,,3,,,,6,12,1,1,2,,2,82,2005-04-26
Hawthorn,2005,7,Collingwood,10,L,17,7,6,4,11,,,,3,,3,,3,1,2,,4,7,2,,,,,65,2005-05-03
Hawthorn,2005,8,Western Bulldogs,11,L,17,8,6,2,10,1,,,,,4,,2,,1,,2,8,1,2,1,,1,69,2005-05-10
Hawthorn,2005,9,St Kilda,12,L,17,2,3,4,6,1,,,,,,,2,,,,,6,,1,1,,,50,2005-05-17
Hawthorn,2005,10,Port Adelaide,13,L,17,5,4,4,9,2,1,,2,,,,3,1,2,,2,6,,2,1,,,100,2005-05-24
Hawthorn,2005,11,Geelong,14,L,17,8,7,6,14,,,,3,3,,,,1,,,10,5,4,,7,,,100,2005-05-31
Hawthorn,2005,12,Adelaide,15,L,17,6,6,7,13,,,,1,1,1,,1,1,,,5,7,2,,4,,1,100,2005-06-07
Hawthorn,2005,13,Kangaroos,16,L,17,3,2,7,10,,,,2,2,,1,3,,1,,4,7,,,2,,1,59,2005-06-14
Hawthorn,2005,14,Carlton,17,W,17,4,,7,11,,,,2,1,2,,4,,3,,4,8,,,2,1,,74,2005-06-21
Hawthorn,2005,15,Richmond,21,L,17,4,4,7,11,,,,1,2,,,2,,,,,10,,,,2,,58,2005-07-19
Hawthorn,2005,16,Sydney,22,L,17,5,3,6,11,,,,3,4,,,1,1,,,4,7,1,,5,4,,93,2005-07-26
Hawthorn,2006,17,Port Adelaide,11,L,17,9,6,4,13,,,,,3,,,2,1,,,3,10,,1,,1,,78,2006-05-10
Hawthorn,2006,18,Richmond,12,W,17,6,7,4,10,2,1,,3,,1,1,,2,,,4,6,1,3,,,,92,2006-05-17
Hawthorn,2006,19,St Kilda,13,L,17,2,2,6,8,1,,,2,,1,,1,,,,3,5,1,1,1,,,92,2006-05-24
Sydney,2007,20,Richmond,17,W,7,5,,5,10,,2,,,,2,2,,1,,,7,2,,,1,,1,66,2007-06-21
Sydney,2007,21,Melbourne,18,W,7,1,1,4,5,,,,1,,,,,1,,,2,3,,,2,,1,68,2007-06-28
Sydney,2007,22,St Kilda,19,W,7,5,5,2,7,,,,1,,1,,2,,1,,1,6,1,,2,,,77,2007-07-05
Sydney,2007,23,Brisbane Lions,20,D,7,12,9,5,17,,,,,6,,1,2,2,,,7,11,2,,1,,,84,2007-07-12
Sydney,2007,24,Collingwood,21,L,7,4,4,6,10,,,,,4,,,2,,2,,4,6,2,,7,1,,80,2007-07-19
Sydney,2008,25,West Coast,4,W,7,10,6,6,16,,1,,2,7,2,,5,1,1,,6,8,1,,3,2,,96,2008-03-22
Sydney,2008,26,Geelong,5,L,7,4,3,4,8,,,,2,1,1,,1,1,1,,3,5,,,2,,,72,2008-03-29
Sydney,2008,27,Western Bulldogs,18,L,7,5,4,8,13,1,2,,4,,1,1,3,1,,,6,7,2,2,1,,,89,2008-06-28
Sydney,2008,28,Fremantle,19,W,7,6,5,1,7,,,,3,,3,,,,,,1,6,1,2,,,,80,2008-07-05
