team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1982,1,Melbourne,2,L,43,6,1,4,10,,2,,,,,,,1,2,,,,,,,,,,1982-03-08
St Kilda,1982,2,Sydney,3,L,43,11,1,6,17,,1,,,,,,,1,3,,,,,,,,,,1982-03-15
St Kilda,1982,3,Geelong,4,W,43,6,2,7,13,,,,,,,,,2,4,,,,,,,,,,1982-03-22
St Kilda,1982,4,Footscray,5,W,43,7,,3,10,,,,,,,,,,2,,,,,,,,,,1982-03-29
St Kilda,1982,5,Carlton,6,L,43,3,2,3,6,,,,,,,,,,1,,,,,,,,,,1982-04-05
St Kilda,1983,6,Geelong,4,L,43,5,2,3,8,,,,,,,,,2,,,,,,,,,,,1983-03-22
St Kilda,1983,7,Fitzroy,6,L,43,9,1,9,18,,,,,,,,,2,1,,,,,,,,,,1983-04-05
St Kilda,1983,8,Melbourne,7,L,43,7,3,9,16,,,,,,,,,,,,,,,,,,,,1983-04-12
St Kilda,1983,9,Carlton,8,L,43,5,3,3,8,,,,,,,,,,3,,,,,,,,,,1983-04-19
St Kilda,1983,10,Richmond,9,W,43,10,1,9,19,,,,,,,,,2,,,,,,,,,,,1983-04-26
St Kilda,1983,11,Footscray,10,L,43,6,1,4,10,,,,,,,,,2,1,,,,,,,,,,1983-05-03
St Kilda,1983,12,Collingwood,11,L,43,10,1,6,16,,,,,,,,,7,1,,,,,,,,,,1983-05-10
St Kilda,1983,13,North Melbourne,12,L,43,5,2,2,7,,,,,,,,,,,,,,,,,,,,1983-05-17
St Kilda,1983,14,Essendon,13,L,43,8,5,5,13,,,,,,,,,1,4,,,,,,,,,,1983-05-24
St Kilda,1983,15,Hawthorn,14,L,43,7,2,5,12,,,,,,,,,2,2,,,,,,,,,,1983-05-31
St Kilda,1983,16,Geelong,15,W,43,5,3,4,9,,,,,,,,,1,1,,,,,,,,,,1983-06-07
St Kilda,1983,17,Fitzroy,17,W,43,14,2,4,18,,,,,,,,,3,4,,,,,,,,,,1983-06-21
St Kilda,1983,18,Melbourne,18,L,43,15,7,4,19,,,,,,,,,8,,,,,,,,,,,1983-06-28
St Kilda,1983,19,Carlton,19,L,43,11,1,3,14,,,,,,,,,3,3,,,,,,,,,,1983-07-05
St Kilda,1983,20,Richmond,20,W,43,9,4,2,11,,,,,,,,,2,1,,,,,,,,,,1983-07-12
St Kilda,1984,21,Richmond,9,L,43,5,,5,10,,,,,,,,,,1,,,,,,,,,,1984-04-26
St Kilda,1984,22,Melbourne,11,L,43,11,,4,15,,,,,,,,,2,1,,,,,,,,,,1984-05-10
St Kilda,1984,23,North Melbourne,17,L,43,6,1,1,7,1,,,,,,,,1,,,,,,,,,,,1984-06-21
St Kilda,1984,24,Footscray,18,L,43,5,4,6,11,,,1,,,,,,2,,,,,,,,,,,1984-06-28
St Kilda,1984,25,Richmond,19,W,43,4,3,,4,,,,,,,,,,1,,,,,,,,,,1984-07-05
St Kilda,1984,26,Essendon,20,L,43,12,2,4,16,,,,,,,,,5,1,,,,,,,,,,1984-07-12
Sydney,1985,27,Carlton,18,L,55,7,1,2,9,,,,,,,,,,1,,,,,,,,,,1985-06-28
Sydney,1985,28,North Melbourne,19,L,55,4,,2,6,,,,,,,,,,1,,,,,,,,,,1985-07-05
