team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1958,1,North Melbourne,2,L,35,,,,,,,,,,,,,,,,,,,,,,,,1958-03-08
Carlton,1958,2,Geelong,3,W,35,,,,,,,,,,,,,,,,,,,,,,,,1958-03-15
Carlton,1958,3,South Melbourne,18,W,35,,,,,,,,,,,,,,,,,,,,,,,,1958-06-28
Carlton,1959,4,Fitzroy,10,L,35,,,,,1,,,,,,,,,,,,,,,,,,,1959-05-03
Carlton,1959,5,St Kilda,11,W,35,,,,,,,,,,,,,,,,,,,,,,,,1959-05-10
Carlton,1959,6,Essendon,12,L,35,,,,,,,,,,,,,,,,,,,,,,,,1959-05-17
Carlton,1959,7,Footscray,13,W,35,,,,,,,,,,,,,,,,,,,,,,,,1959-05-24
Carlton,1959,8,Collingwood,14,L,35,,,,,,,,,,,,,,,,,,,,,,,,1959-05-31
Carlton,1960,9,Richmond,1,D,35,,,,,,,,,,,,,,,,,,,,,,,,1960-03-01
Carlton,1960,10,Hawthorn,4,W,35,,,,,,,,,,,,,,,,,,,,,,,,1960-03-22
Carlton,1960,11,North Melbourne,9,W,35,,,,,3,,,,,,,,,,,,,,,,,,,1960-04-26
Carlton,1960,12,Footscray,10,W,35,,,,,,,,,,,,,,,,,,,,,,,,1960-05-03
Carlton,1960,13,Melbourne,11,L,35,,,,,,,,,,,,,,,,,,,,,,,,1960-05-10
Carlton,1960,14,Hawthorn,15,L,35,,,,,2,,,,,,,,,,,,,,,,,,,1960-06-07
Carlton,1960,15,Essendon,16,W,35,,,,,,,,,,,,,,,,,,,,,,,,1960-06-14
Carlton,1960,16,Geelong,17,W,35,,,,,1,,,,,,,,,,,,,,,,,,,1960-06-21
Carlton,1960,17,South Melbourne,18,W,35,,,,,,,,,,,,,,,,,,,,,,,,1960-06-28
Carlton,1961,18,St Kilda,1,W,35,,,,,,,,,,,,,,,,,,,,,,,,1961-03-01
Carlton,1961,19,Fitzroy,2,W,35,,,,,1,,,,,,,,,,,,,,,,,,,1961-03-08
Carlton,1961,20,Footscray,3,L,35,,,,,,,,,,,,,,,,,,,,,,,,1961-03-15
Carlton,1961,21,South Melbourne,4,W,35,,,,,,,,,,,,,,,,,,,,,,,,1961-03-22
Carlton,1961,22,North Melbourne,5,W,35,,,,,,,,,,,,,,,,,,,,,,,,1961-03-29
Carlton,1961,23,Collingwood,6,W,35,,,,,,,,,,,,,,,,,,,,,,,,1961-04-05
Carlton,1961,24,Melbourne,7,L,35,,,,,,,,,,,,,,,,,,,,,,,,1961-04-12
Carlton,1961,25,Richmond,8,L,35,,,,,,,,,,,,,,,,,,,,,,,,1961-04-19
Carlton,1961,26,Essendon,9,L,35,,,,,1,,,,,,,,,,,,,,,,,,,1961-04-26
Carlton,1961,27,Hawthorn,10,L,35,,,,,,,,,,,,,,,,,,,,,,,,1961-05-03
Carlton,1961,28,Geelong,11,L,35,,,,,,,,,,,,,,,,,,,,,,,,1961-05-10
Carlton,1961,29,St Kilda,12,W,35,,,,,,,,,,,,,,,,,,,,,,,,1961-05-17
Carlton,1961,30,Fitzroy,13,L,35,,,,,,,,,,,,,,,,,,,,,,,,1961-05-24
Carlton,1961,31,Footscray,14,L,35,,,,,,,,,,,,,,,,,,,,,,,,1961-05-31
