team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1956,1,Fitzroy,4,W,8,,,,,,,,,,,,,,,,,,,,,,,,1956-03-22
Melbourne,1956,2,Geelong,5,W,8,,,,,,,,,,,,,,,,,,,,,,,,1956-03-29
Melbourne,1956,3,Collingwood,7,W,8,,,,,,,,,,,,,,,,,,,,,,,,1956-04-12
Melbourne,1956,4,St Kilda,8,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1956-04-19
Melbourne,1956,5,Essendon,9,W,8,,,,,,,,,,,,,,,,,,,,,,,,1956-04-26
Melbourne,1956,6,South Melbourne,10,W,8,,,,,,,,,,,,,,,,,,,,,,,,1956-05-03
Melbourne,1956,7,Hawthorn,11,W,8,,,,,,,,,,,,,,,,,,,,,,,,1956-05-10
Melbourne,1956,8,Richmond,12,W,8,,,,,,,,,,,,,,,,,,,,,,,,1956-05-17
Melbourne,1956,9,Carlton,13,W,8,,,,,,,,,,,,,,,,,,,,,,,,1956-05-24
Melbourne,1956,10,Fitzroy,15,W,8,,,,,,,,,,,,,,,,,,,,,,,,1956-06-07
Melbourne,1956,11,Geelong,16,L,8,,,,,,,,,,,,,,,,,,,,,,,,1956-06-14
Melbourne,1956,12,North Melbourne,17,W,8,,,,,,,,,,,,,,,,,,,,,,,,1956-06-21
Melbourne,1956,13,Collingwood,18,W,8,,,,,,,,,,,,,,,,,,,,,,,,1956-06-28
Melbourne,1956,14,Collingwood,SF,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1956-03-01
Melbourne,1956,15,Collingwood,GF,W,8,,,,,,,,,,,,,,,,,,,,,,,,1956-03-01
Melbourne,1957,16,Fitzroy,1,L,8,,,,,,,,,,,,,,,,,,,,,,,,1957-03-01
Melbourne,1957,17,Hawthorn,4,L,8,,,,,,,,,,,,,,,,,,,,,,,,1957-03-22
Melbourne,1957,18,Carlton,8,W,8,,,,,,,,,,,,,,,,,,,,,,,,1957-04-19
Melbourne,1957,19,Essendon,14,W,8,,,,,,,,,,,,,,,,,,,,,,,,1957-05-31
Melbourne,1957,20,Hawthorn,15,L,8,,,,,,,,,,,,,,,,,,,,,,,,1957-06-07
Melbourne,1957,21,South Melbourne,17,L,8,,,,,,,,,,,,,,,,,,,,,,,,1957-06-21
Melbourne,1957,22,Essendon,SF,L,8,,,,,,,,,,,,,,,,,,,,,,,,1957-03-01
