team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1983,1,Melbourne,16,L,43,,,,,,,,,,,,,,,,,,,,,,,,1983-06-14
Geelong,1983,2,Carlton,17,L,43,4,1,,4,1,1,9,,,,,,2,2,,,,,,,,,,1983-06-21
Geelong,1983,3,Sydney,19,W,43,8,6,7,15,,1,28,,,,,,2,2,,,,,,,,,,1983-07-05
Geelong,1983,4,North Melbourne,20,L,43,3,,2,5,,,20,,,,,,1,4,,,,,,,,,,1983-07-12
Geelong,1983,5,Essendon,21,L,43,2,,3,5,,1,5,,,,,,2,2,,,,,,,,,,1983-07-19
Geelong,1983,6,Hawthorn,22,L,43,4,2,7,11,,,38,,,,,,3,3,,,,,,,,,,1983-07-26
Geelong,1984,7,Footscray,2,W,43,,,,,,,,,,,,,,2,,,,,,,,,,1984-03-08
Geelong,1984,8,Melbourne,6,L,43,5,2,2,7,,1,6,,,,,,3,4,,,,,,,,,,1984-04-05
Geelong,1984,9,Collingwood,7,L,43,6,6,5,11,,,30,,,,,,1,1,,,,,,,,,,1984-04-12
Geelong,1984,10,Essendon,8,L,43,,,,,,,7,,,,,,,,,,,,,,,,,1984-04-19
Geelong,1984,11,Sydney,9,L,43,2,3,2,4,,,10,,,,,,,1,,,,,,,,,,1984-04-26
Geelong,1984,12,Sydney,19,W,43,,,,,,,7,,,,,,,,,,,,,,,,,1984-07-05
Geelong,1984,13,Fitzroy,20,L,43,1,,3,4,,,15,,,,,,,2,,,,,,,,,,1984-07-12
Geelong,1984,14,Richmond,21,W,43,2,1,3,5,,,5,,,,,,1,,,,,,,,,,,1984-07-19
Geelong,1985,15,Footscray,14,L,30,5,4,1,6,,,16,,,,,,1,2,,,,,,,,,,1985-05-31
Geelong,1985,16,Carlton,15,L,30,6,3,7,13,,,16,,,,,,2,1,,,,,,,,,,1985-06-07
Geelong,1985,17,North Melbourne,16,W,30,5,3,1,6,,,28,,,,,,1,2,,,,,,,,,,1985-06-14
Geelong,1985,18,St Kilda,17,W,30,7,10,14,21,,,24,,,,,,2,,2,,,,,,,,,1985-06-21
Geelong,1985,19,Melbourne,18,W,30,4,5,8,12,,,18,,,,,,3,1,,,,,,,,,,1985-06-28
Geelong,1985,20,Essendon,19,L,30,5,4,8,13,,,15,,,,,,2,1,,,,,,,,,,1985-07-05
Geelong,1985,21,Sydney,20,W,30,6,7,10,16,,,16,,,,,,2,3,2,,,,,,,,,1985-07-12
Geelong,1985,22,Richmond,21,L,30,9,8,8,17,,,18,,,,,,5,,,,,,,,,,,1985-07-19
Geelong,1985,23,Fitzroy,22,W,30,6,3,8,14,,,26,,,,,,2,,2,,,,,,,,,1985-07-26
Geelong,1986,24,Collingwood,15,L,30,6,3,3,9,2,1,4,,,,,,2,3,,,,,,,,,,1986-06-07
Geelong,1986,25,St Kilda,16,W,30,5,7,8,13,,,20,,,,,,1,1,,,,,,,,,,1986-06-14
Geelong,1986,26,North Melbourne,17,L,30,8,2,1,9,1,,13,,,,,,2,1,,,,,,,,,,1986-06-21
Geelong,1986,27,Footscray,18,L,30,6,4,7,13,,1,14,,,,,,2,3,,,,,,,,,,1986-06-28
Geelong,1986,28,Melbourne,19,L,30,14,5,8,22,,,24,,,,,,1,2,2,,,,,,,,,1986-07-05
Geelong,1986,29,Carlton,20,W,30,3,2,1,4,,,21,,,,,,2,1,3,,,,,,,,,1986-07-12
Geelong,1986,30,Hawthorn,21,L,30,4,3,5,9,,,17,,,,,,3,2,,,,,,,,,,1986-07-19
Geelong,1986,31,Richmond,22,W,30,8,6,9,17,,,24,,,,,,3,1,3,,,,,,,,,1986-07-26
Geelong,1987,32,St Kilda,1,W,30,5,1,4,9,,,23,1,,,,,4,,,,,,,,,,,1987-03-01
Geelong,1987,33,Brisbane Bears,2,L,30,5,5,6,11,,,27,1,,,,,2,2,,,,,,,,,,1987-03-08
Geelong,1987,34,Melbourne,3,W,30,9,1,6,15,,,17,,,,,,5,2,,,,,,,,,,1987-03-15
Geelong,1987,35,North Melbourne,4,L,30,6,3,7,13,,1,26,2,,,,,2,6,,,,,,,,,,1987-03-22
Geelong,1987,36,Fitzroy,5,W,30,5,7,7,12,,,33,1,,,,,,2,3,,,,,,,,,1987-03-29
