team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1931,1,Carlton,7,L,31,,,,,2,,,,,,,,,,,,,,,,,,,1931-04-12
St Kilda,1931,2,Footscray,8,L,31,,,,,,,,,,,,,,,,,,,,,,,,1931-04-19
St Kilda,1931,3,Melbourne,9,W,31,,,,,2,,,,,,,,,,,,,,,,,,,1931-04-26
St Kilda,1931,4,Fitzroy,10,W,31,,,,,,,,,,,,,,,,,,,,,,,,1931-05-03
St Kilda,1931,5,Richmond,11,L,31,,,,,,,,,,,,,,,,,,,,,,,,1931-05-10
St Kilda,1931,6,Essendon,12,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1931-05-17
St Kilda,1931,7,Geelong,13,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1931-05-24
St Kilda,1931,8,Hawthorn,14,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1931-05-31
St Kilda,1931,9,South Melbourne,15,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1931-06-07
St Kilda,1931,10,North Melbourne,16,W,31,,,,,,,,,,,,,,,,,,,,,,,,1931-06-14
St Kilda,1931,11,Collingwood,17,W,31,,,,,,,,,,,,,,,,,,,,,,,,1931-06-21
St Kilda,1931,12,Carlton,18,L,31,,,,,,,,,,,,,,,,,,,,,,,,1931-06-28
St Kilda,1932,13,Richmond,1,L,31,,,,,,,,,,,,,,,,,,,,,,,,1932-03-01
St Kilda,1932,14,Footscray,5,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1932-03-29
St Kilda,1932,15,North Melbourne,6,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1932-04-05
St Kilda,1932,16,Carlton,7,L,31,,,,,,,,,,,,,,,,,,,,,,,,1932-04-12
St Kilda,1932,17,Collingwood,8,L,31,,,,,,,,,,,,,,,,,,,,,,,,1932-04-19
St Kilda,1932,18,Melbourne,9,L,31,,,,,,,,,,,,,,,,,,,,,,,,1932-04-26
St Kilda,1932,19,South Melbourne,10,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1932-05-03
St Kilda,1932,20,Fitzroy,11,W,31,,,,,,,,,,,,,,,,,,,,,,,,1932-05-10
St Kilda,1932,21,Richmond,12,L,31,,,,,,,,,,,,,,,,,,,,,,,,1932-05-17
St Kilda,1932,22,North Melbourne,17,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1932-06-21
St Kilda,1932,23,Carlton,18,L,31,,,,,,,,,,,,,,,,,,,,,,,,1932-06-28
St Kilda,1933,24,Essendon,2,L,8,,,,,,,,,,,,,,,,,,,,,,,,1933-03-08
St Kilda,1933,25,South Melbourne,4,L,8,,,,,2,,,,,,,,,,,,,,,,,,,1933-03-22
St Kilda,1933,26,North Melbourne,5,W,8,,,,,,,,,,,,,,,,,,,,,,,,1933-03-29
St Kilda,1933,27,Footscray,6,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1933-04-05
St Kilda,1933,28,Carlton,7,L,8,,,,,,,,,,,,,,,,,,,,,,,,1933-04-12
St Kilda,1933,29,Collingwood,8,L,8,,,,,,,,,,,,,,,,,,,,,,,,1933-04-19
St Kilda,1933,30,North Melbourne,16,L,8,,,,,,,,,,,,,,,,,,,,,,,,1933-06-14
St Kilda,1933,31,Footscray,17,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1933-06-21
St Kilda,1933,32,Carlton,18,L,8,,,,,,,,,,,,,,,,,,,,,,,,1933-06-28
