team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1918,1,Fitzroy,1,W,27,,,,,,,,,,,,,,,,,,,,,,,,1918-03-01
St Kilda,1918,2,Carlton,3,L,27,,,,,,,,,,,,,,,,,,,,,,,,1918-03-15
St Kilda,1918,3,Collingwood,5,L,27,,,,,,,,,,,,,,,,,,,,,,,,1918-03-29
St Kilda,1919,4,Melbourne,1,W,27,,,,,,,,,,,,,,,,,,,,,,,,1919-03-01
St Kilda,1919,5,Collingwood,2,W,27,,,,,,,,,,,,,,,,,,,,,,,,1919-03-08
St Kilda,1919,6,South Melbourne,3,L,27,,,,,,,,,,,,,,,,,,,,,,,,1919-03-15
St Kilda,1919,7,Essendon,4,W,27,,,,,,,,,,,,,,,,,,,,,,,,1919-03-22
St Kilda,1919,8,Geelong,5,W,27,,,,,,,,,,,,,,,,,,,,,,,,1919-03-29
St Kilda,1919,9,Carlton,6,L,27,,,,,,,,,,,,,,,,,,,,,,,,1919-04-05
St Kilda,1919,10,Fitzroy,8,L,27,,,,,,,,,,,,,,,,,,,,,,,,1919-04-19
St Kilda,1919,11,Melbourne,10,W,27,,,,,,,,,,,,,,,,,,,,,,,,1919-05-03
St Kilda,1919,12,Collingwood,11,L,27,,,,,,,,,,,,,,,,,,,,,,,,1919-05-10
St Kilda,1919,13,South Melbourne,12,L,27,,,,,1,,,,,,,,,,,,,,,,,,,1919-05-17
St Kilda,1919,14,Essendon,13,W,27,,,,,,,,,,,,,,,,,,,,,,,,1919-05-24
St Kilda,1919,15,Geelong,14,W,27,,,,,,,,,,,,,,,,,,,,,,,,1919-05-31
St Kilda,1919,16,Carlton,15,L,27,,,,,,,,,,,,,,,,,,,,,,,,1919-06-07
St Kilda,1919,17,Richmond,16,L,27,,,,,,,,,,,,,,,,,,,,,,,,1919-06-14
St Kilda,1919,18,Fitzroy,17,L,27,,,,,,,,,,,,,,,,,,,,,,,,1919-06-21
St Kilda,1920,19,Carlton,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1920-03-01
