team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1936,1,St Kilda,1,W,27,,,,,,,,,,,,,,,,,,,,,,,,1936-03-01
Richmond,1936,2,Collingwood,2,L,27,,,,,,,,,,,,,,,,,,,,,,,,1936-03-08
Richmond,1936,3,North Melbourne,3,W,27,,,,,,,,,,,,,,,,,,,,,,,,1936-03-15
Richmond,1936,4,Carlton,4,W,27,,,,,,,,,,,,,,,,,,,,,,,,1936-03-22
Richmond,1936,5,Hawthorn,5,W,27,,,,,,,,,,,,,,,,,,,,,,,,1936-03-29
Richmond,1936,6,Geelong,6,W,27,,,,,,,,,,,,,,,,,,,,,,,,1936-04-05
Richmond,1936,7,Essendon,7,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1936-04-12
Richmond,1936,8,Fitzroy,8,W,27,,,,,,,,,,,,,,,,,,,,,,,,1936-04-19
Richmond,1936,9,Melbourne,11,L,27,,,,,,,,,,,,,,,,,,,,,,,,1936-05-10
Richmond,1936,10,St Kilda,12,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1936-05-17
Richmond,1936,11,Collingwood,13,L,27,,,,,,,,,,,,,,,,,,,,,,,,1936-05-24
Richmond,1936,12,North Melbourne,14,L,27,,,,,,,,,,,,,,,,,,,,,,,,1936-05-31
Richmond,1936,13,Carlton,15,L,27,,,,,1,,,,,,,,,,,,,,,,,,,1936-06-07
Richmond,1936,14,Hawthorn,16,L,27,,,,,,,,,,,,,,,,,,,,,,,,1936-06-14
Richmond,1936,15,Geelong,17,L,27,,,,,1,,,,,,,,,,,,,,,,,,,1936-06-21
Richmond,1936,16,Essendon,18,L,27,,,,,,,,,,,,,,,,,,,,,,,,1936-06-28
Richmond,1937,17,Footscray,2,W,27,,,,,,,,,,,,,,,,,,,,,,,,1937-03-08
Richmond,1937,18,Fitzroy,4,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1937-03-22
Richmond,1937,19,Essendon,5,W,27,,,,,,,,,,,,,,,,,,,,,,,,1937-03-29
Richmond,1937,20,Geelong,6,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1937-04-05
Richmond,1937,21,Hawthorn,7,L,27,,,,,2,,,,,,,,,,,,,,,,,,,1937-04-12
Richmond,1937,22,Carlton,8,W,27,,,,,,,,,,,,,,,,,,,,,,,,1937-04-19
Richmond,1937,23,North Melbourne,9,L,27,,,,,1,,,,,,,,,,,,,,,,,,,1937-04-26
Richmond,1937,24,Collingwood,10,L,27,,,,,,,,,,,,,,,,,,,,,,,,1937-05-03
Richmond,1937,25,St Kilda,11,L,27,,,,,,,,,,,,,,,,,,,,,,,,1937-05-10
Richmond,1937,26,Essendon,16,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1937-06-14
Richmond,1937,27,Geelong,17,L,27,,,,,1,,,,,,,,,,,,,,,,,,,1937-06-21
Richmond,1937,28,Hawthorn,18,W,27,,,,,,,,,,,,,,,,,,,,,,,,1937-06-28
Richmond,1937,29,Collingwood,SF,L,27,,,,,,,,,,,,,,,,,,,,,,,,1937-03-01
Richmond,1938,30,Carlton,2,L,27,,,,,,,,,,,,,,,,,,,,,,,,1938-03-08
Richmond,1938,31,Collingwood,3,W,27,,,,,,,,,,,,,,,,,,,,,,,,1938-03-15
Richmond,1938,32,St Kilda,4,L,27,,,,,3,,,,,,,,,,,,,,,,,,,1938-03-22
Richmond,1938,33,Hawthorn,5,L,27,,,,,1,,,,,,,,,,,,,,,,,,,1938-03-29
Richmond,1938,34,Geelong,6,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1938-04-05
Richmond,1938,35,Fitzroy,7,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1938-04-12
Richmond,1938,36,South Melbourne,8,W,27,,,,,2,,,,,,,,,,,,,,,,,,,1938-04-19
Richmond,1938,37,Essendon,9,W,27,,,,,,,,,,,,,,,,,,,,,,,,1938-04-26
Richmond,1938,38,Melbourne,10,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1938-05-03
Richmond,1938,39,Footscray,11,L,27,,,,,2,,,,,,,,,,,,,,,,,,,1938-05-10
Richmond,1938,40,North Melbourne,12,L,27,,,,,2,,,,,,,,,,,,,,,,,,,1938-05-17
Richmond,1938,41,Carlton,13,W,27,,,,,2,,,,,,,,,,,,,,,,,,,1938-05-24
Richmond,1938,42,Collingwood,14,W,27,,,,,,,,,,,,,,,,,,,,,,,,1938-05-31
Richmond,1938,43,St Kilda,15,L,27,,,,,,,,,,,,,,,,,,,,,,,,1938-06-07
Richmond,1938,44,Hawthorn,16,W,27,,,,,2,,,,,,,,,,,,,,,,,,,1938-06-14
Richmond,1938,45,Geelong,17,L,27,,,,,1,,,,,,,,,,,,,,,,,,,1938-06-21
Richmond,1938,46,Fitzroy,18,L,27,,,,,,,,,,,,,,,,,,,,,,,,1938-06-28
Richmond,1939,47,Melbourne,1,W,27,,,,,,,,,,,,,,,,,,,,,,,,1939-03-01
Richmond,1939,48,Essendon,3,W,27,,,,,,,,,,,,,,,,,,,,,,,,1939-03-15
Richmond,1939,49,Fitzroy,10,L,27,,,,,1,,,,,,,,,,,,,,,,,,,1939-05-03
Richmond,1939,50,Carlton,17,W,27,,,,,,,,,,,,,,,,,,,,,,,,1939-06-21
Richmond,1940,51,Footscray,1,L,27,,,,,,,,,,,,,,,,,,,,,,,,1940-03-01
