team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1897,1,Essendon,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-08
Collingwood,1897,2,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-15
Collingwood,1897,3,South Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-22
Collingwood,1897,4,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-26
Collingwood,1897,5,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-03
Collingwood,1897,6,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-17
Collingwood,1899,7,Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-08
Collingwood,1899,8,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-15
Collingwood,1899,9,Carlton,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-29
Collingwood,1899,10,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-05
Collingwood,1899,11,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-12
Collingwood,1899,12,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-26
Collingwood,1899,13,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-03
Collingwood,1899,14,Fitzroy,13,W,,,,,,1,,,,,,,,,,,,,,,,,,,1899-05-24
Collingwood,1899,15,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-31
Collingwood,1899,16,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-07
Collingwood,1899,17,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-14
Collingwood,1899,18,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-21
Collingwood,1900,19,Fitzroy,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-01
Collingwood,1900,20,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-22
Collingwood,1900,21,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-29
Collingwood,1900,22,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-05
Collingwood,1900,23,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-12
Collingwood,1900,24,Essendon,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-05-10
Collingwood,1902,25,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-08
Collingwood,1902,26,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-29
Collingwood,1902,27,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-12
Collingwood,1902,28,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-19
Collingwood,1902,29,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-17
