team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1942,1,Essendon,15,L,11,,,,,2,,,,,,,,,,,,,,,,,,,1942-06-07
Collingwood,1943,2,Carlton,4,W,9,,,,,,,,,,,,,,,,,,,,,,,,1943-03-22
Collingwood,1943,3,Melbourne,8,L,9,,,,,,,,,,,,,,,,,,,,,,,,1943-04-19
Collingwood,1943,4,Fitzroy,15,W,9,,,,,,,,,,,,,,,,,,,,,,,,1943-06-07
Collingwood,1944,5,St Kilda,10,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1944-05-03
Collingwood,1945,6,North Melbourne,1,W,14,,,,,,,,,,,,,,,,,,,,,,,,1945-03-01
Collingwood,1945,7,South Melbourne,2,L,14,,,,,,,,,,,,,,,,,,,,,,,,1945-03-08
Collingwood,1945,8,Melbourne,3,W,14,,,,,,,,,,,,,,,,,,,,,,,,1945-03-15
Collingwood,1945,9,Essendon,5,L,14,,,,,,,,,,,,,,,,,,,,,,,,1945-03-29
Collingwood,1945,10,Carlton,6,W,14,,,,,,,,,,,,,,,,,,,,,,,,1945-04-05
Collingwood,1945,11,St Kilda,7,W,14,,,,,,,,,,,,,,,,,,,,,,,,1945-04-12
Collingwood,1945,12,Fitzroy,8,L,14,,,,,,,,,,,,,,,,,,,,,,,,1945-04-19
Collingwood,1945,13,Geelong,10,W,14,,,,,5,,,,,,,,,,,,,,,,,,,1945-05-03
Collingwood,1945,14,Footscray,11,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1945-05-10
Collingwood,1945,15,North Melbourne,12,W,14,,,,,3,,,,,,,,,,,,,,,,,,,1945-05-17
Collingwood,1945,16,South Melbourne,13,W,14,,,,,,,,,,,,,,,,,,,,,,,,1945-05-24
Collingwood,1945,17,Melbourne,14,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1945-05-31
Collingwood,1945,18,Hawthorn,15,W,14,,,,,,,,,,,,,,,,,,,,,,,,1945-06-07
Collingwood,1945,19,Essendon,16,W,14,,,,,,,,,,,,,,,,,,,,,,,,1945-06-14
Collingwood,1945,20,Carlton,17,L,14,,,,,,,,,,,,,,,,,,,,,,,,1945-06-21
Collingwood,1945,21,St Kilda,18,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1945-06-28
Collingwood,1945,22,Fitzroy,19,W,14,,,,,2,,,,,,,,,,,,,,,,,,,1945-07-05
Collingwood,1945,23,Richmond,20,W,14,,,,,,,,,,,,,,,,,,,,,,,,1945-07-12
Collingwood,1945,24,South Melbourne,SF,L,14,,,,,2,,,,,,,,,,,,,,,,,,,1945-03-01
Collingwood,1945,25,Carlton,PF,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1945-03-01
Collingwood,1946,26,Hawthorn,1,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1946-03-01
Collingwood,1946,27,Fitzroy,2,W,11,,,,,,,,,,,,,,,,,,,,,,,,1946-03-08
Collingwood,1946,28,North Melbourne,3,W,11,,,,,,,,,,,,,,,,,,,,,,,,1946-03-15
Collingwood,1946,29,Carlton,8,W,11,,,,,,,,,,,,,,,,,,,,,,,,1946-04-19
Collingwood,1946,30,Essendon,9,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1946-04-26
Collingwood,1946,31,Melbourne,11,L,11,,,,,,,,,,,,,,,,,,,,,,,,1946-05-10
Collingwood,1946,32,Hawthorn,12,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1946-05-17
Collingwood,1946,33,Fitzroy,13,W,11,,,,,,,,,,,,,,,,,,,,,,,,1946-05-24
Collingwood,1946,34,North Melbourne,14,W,11,,,,,,,,,,,,,,,,,,,,,,,,1946-05-31
Collingwood,1946,35,St Kilda,15,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1946-06-07
Collingwood,1946,36,Richmond,16,L,11,,,,,,,,,,,,,,,,,,,,,,,,1946-06-14
Collingwood,1946,37,Footscray,17,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1946-06-21
Collingwood,1946,38,Geelong,18,W,11,,,,,,,,,,,,,,,,,,,,,,,,1946-06-28
Collingwood,1946,39,Carlton,19,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1946-07-05
Collingwood,1946,40,Essendon,SF,D,11,,,,,,,,,,,,,,,,,,,,,,,,1946-03-01
Collingwood,1946,41,Essendon,SF,L,11,,,,,,,,,,,,,,,,,,,,,,,,1946-03-01
Collingwood,1946,42,Melbourne,PF,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1946-03-01
Collingwood,1947,43,Fitzroy,1,W,9,,,,,3,,,,,,,,,,,,,,,,,,,1947-03-01
Collingwood,1947,44,Hawthorn,2,W,9,,,,,3,,,,,,,,,,,,,,,,,,,1947-03-08
Collingwood,1947,45,Geelong,3,W,9,,,,,,,,,,,,,,,,,,,,,,,,1947-03-15
Collingwood,1947,46,South Melbourne,4,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1947-03-22
Collingwood,1947,47,Melbourne,5,L,9,,,,,,,,,,,,,,,,,,,,,,,,1947-03-29
Collingwood,1947,48,Footscray,6,L,9,,,,,,,,,,,,,,,,,,,,,,,,1947-04-05
Collingwood,1947,49,Richmond,7,L,9,,,,,,,,,,,,,,,,,,,,,,,,1947-04-12
Collingwood,1947,50,Essendon,8,W,9,,,,,,,,,,,,,,,,,,,,,,,,1947-04-19
Collingwood,1947,51,Carlton,9,W,9,,,,,,,,,,,,,,,,,,,,,,,,1947-04-26
Collingwood,1947,52,St Kilda,10,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1947-05-03
Collingwood,1947,53,North Melbourne,11,W,9,,,,,,,,,,,,,,,,,,,,,,,,1947-05-10
Collingwood,1947,54,Fitzroy,12,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1947-05-17
Collingwood,1947,55,Hawthorn,13,W,9,,,,,,,,,,,,,,,,,,,,,,,,1947-05-24
Collingwood,1947,56,Geelong,14,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1947-05-31
Collingwood,1947,57,South Melbourne,15,D,9,,,,,,,,,,,,,,,,,,,,,,,,1947-06-07
Collingwood,1947,58,Melbourne,16,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1947-06-14
Collingwood,1947,59,Footscray,17,W,9,,,,,2,,,,,,,,,,,,,,,,,,,1947-06-21
Collingwood,1947,60,Richmond,18,L,9,,,,,2,,,,,,,,,,,,,,,,,,,1947-06-28
