team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1930,1,Hawthorn,6,W,28,,,,,,,,,,,,,,,,,,,,,,,,1930-04-05
Footscray,1930,2,South Melbourne,8,L,28,,,,,,,,,,,,,,,,,,,,,,,,1930-04-19
Footscray,1930,3,Collingwood,9,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1930-04-26
Footscray,1930,4,Geelong,10,L,28,,,,,,,,,,,,,,,,,,,,,,,,1930-05-03
Footscray,1930,5,Carlton,11,L,28,,,,,,,,,,,,,,,,,,,,,,,,1930-05-10
Footscray,1930,6,Melbourne,12,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1930-05-17
Footscray,1930,7,Hawthorn,13,L,28,,,,,,,,,,,,,,,,,,,,,,,,1930-05-24
Footscray,1930,8,St Kilda,14,L,28,,,,,,,,,,,,,,,,,,,,,,,,1930-05-31
Footscray,1930,9,South Melbourne,15,L,28,,,,,,,,,,,,,,,,,,,,,,,,1930-06-07
Footscray,1930,10,Collingwood,16,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1930-06-14
Footscray,1930,11,Geelong,17,W,28,,,,,,,,,,,,,,,,,,,,,,,,1930-06-21
Footscray,1930,12,Carlton,18,L,28,,,,,,,,,,,,,,,,,,,,,,,,1930-06-28
Footscray,1931,13,Richmond,3,L,28,,,,,,,,,,,,,,,,,,,,,,,,1931-03-15
Footscray,1931,14,Fitzroy,4,W,28,,,,,,,,,,,,,,,,,,,,,,,,1931-03-22
Footscray,1931,15,Melbourne,5,L,28,,,,,,,,,,,,,,,,,,,,,,,,1931-03-29
Footscray,1932,16,Richmond,4,L,27,,,,,,,,,,,,,,,,,,,,,,,,1932-03-22
Footscray,1932,17,Collingwood,6,L,27,,,,,,,,,,,,,,,,,,,,,,,,1932-04-05
Footscray,1932,18,North Melbourne,7,W,27,,,,,,,,,,,,,,,,,,,,,,,,1932-04-12
Footscray,1932,19,Melbourne,8,W,27,,,,,,,,,,,,,,,,,,,,,,,,1932-04-19
Footscray,1932,20,Carlton,9,L,27,,,,,1,,,,,,,,,,,,,,,,,,,1932-04-26
Footscray,1932,21,Geelong,10,W,27,,,,,,,,,,,,,,,,,,,,,,,,1932-05-03
