team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,2001,1,Adelaide,15,L,12,3,1,,3,,1,,,,2,,,,,,1,3,,,1,,,,2001-06-07
St Kilda,2001,2,Western Bulldogs,16,L,12,9,8,4,13,,,,,1,3,,1,,,,2,11,1,,,2,,,2001-06-14
St Kilda,2001,3,Geelong,17,L,12,14,7,5,19,,1,,3,,8,2,3,,2,,7,11,3,,1,,,,2001-06-21
St Kilda,2001,4,West Coast,18,L,12,6,3,1,7,,,,,1,2,,,1,,,2,5,1,,,,,,2001-06-28
St Kilda,2001,5,Sydney,21,L,12,5,4,1,6,2,,1,,,,,1,,1,,2,4,1,2,,,,,2001-07-19
St Kilda,2001,6,Hawthorn,22,W,12,6,3,3,9,,,,,3,1,,,2,,,5,5,1,,,,,,2001-07-26
St Kilda,2002,7,Carlton,1,W,12,7,3,2,9,1,1,1,2,1,2,,1,,1,,3,6,,1,1,,,,2002-03-01
St Kilda,2002,8,Fremantle,2,L,12,9,8,2,11,,,2,1,,3,,,,,,1,10,1,1,1,,,,2002-03-08
St Kilda,2002,9,Port Adelaide,3,L,12,4,4,5,9,,1,,2,,1,,,,,,2,7,1,,,1,,,2002-03-15
St Kilda,2002,10,Geelong,4,L,12,10,9,6,16,,,3,1,3,1,,3,2,1,,5,10,2,,3,,,,2002-03-22
St Kilda,2002,11,Sydney,5,D,12,13,12,4,17,,,7,3,6,2,,2,1,1,1,9,13,4,,3,,,,2002-03-29
St Kilda,2002,12,Collingwood,6,L,12,10,7,5,15,,,5,3,3,1,,2,,1,,4,11,2,,2,,,,2002-04-05
St Kilda,2002,13,Melbourne,7,L,12,14,10,4,18,,,6,2,2,3,1,1,,,,4,13,3,,2,,,,2002-04-12
St Kilda,2002,14,Essendon,8,L,12,16,12,2,18,3,1,,1,1,4,,4,3,,,7,11,3,4,1,1,,,2002-04-19
St Kilda,2002,15,Richmond,9,W,12,12,7,2,14,2,2,2,1,,3,1,2,1,,2,7,7,2,2,2,,,,2002-04-26
St Kilda,2002,16,West Coast,10,W,12,5,3,1,6,2,,1,,,2,,1,2,,,5,2,2,1,2,,,,2002-05-03
St Kilda,2002,17,Brisbane Lions,11,L,12,13,4,3,16,,1,1,,2,3,,4,2,,,7,9,3,,3,2,,,2002-05-10
St Kilda,2002,18,Western Bulldogs,12,L,12,8,8,1,9,1,,5,,2,4,,,,,,3,6,3,,1,,,,2002-05-17
St Kilda,2002,19,Hawthorn,13,L,12,13,10,7,20,1,3,2,,1,4,,1,2,,,10,11,3,3,3,1,,,2002-05-24
St Kilda,2002,20,Kangaroos,14,L,12,4,7,9,13,,1,,,2,2,,1,1,1,,4,9,2,1,3,1,,,2002-05-31
St Kilda,2002,21,Adelaide,15,L,12,8,6,2,10,,1,4,3,,5,1,1,2,,,3,7,1,,4,,,,2002-06-07
St Kilda,2002,22,Carlton,16,W,12,10,10,2,12,1,1,1,,3,1,,,,,,4,9,3,3,1,,,,2002-06-14
St Kilda,2002,23,Fremantle,17,W,12,15,11,6,21,,,1,2,2,3,1,,2,,3,8,15,3,,1,2,,,2002-06-21
St Kilda,2002,24,Port Adelaide,18,L,12,10,7,5,15,1,,2,1,1,2,1,,1,,,5,10,1,1,2,2,,,2002-06-28
St Kilda,2002,25,Geelong,19,L,12,15,12,7,22,2,2,3,,,6,2,1,,,,7,15,4,3,3,,,,2002-07-05
