team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1980,1,Carlton,10,L,28,13,3,5,18,,2,,,,,,,1,,,,,,,,,,,1980-05-03
St Kilda,1980,2,North Melbourne,11,L,28,11,5,6,17,4,1,,,,,,,2,1,,,,,,,,,,1980-05-10
St Kilda,1980,3,Melbourne,12,L,28,16,3,6,22,1,1,,,,,,,1,2,,,,,,,,,,1980-05-17
St Kilda,1980,4,Hawthorn,13,L,28,7,,3,10,2,1,,,,,,,1,1,,,,,,,,,,1980-05-24
St Kilda,1980,5,Essendon,14,W,28,10,1,7,17,3,1,,,,,,,1,2,,,,,,,,,,1980-05-31
St Kilda,1980,6,South Melbourne,15,L,28,17,2,5,22,1,2,,,,,,,1,1,,,,,,,,,,1980-06-07
St Kilda,1980,7,Richmond,16,L,28,12,2,3,15,2,,,,,,,,2,1,,,,,,,,,,1980-06-14
St Kilda,1980,8,Fitzroy,18,L,28,12,1,9,21,2,2,,,,,,,3,2,,,,,,,,,,1980-06-28
St Kilda,1980,9,Geelong,19,W,28,15,3,3,18,2,,,,,,,,2,1,,,,,,,,,,1980-07-05
St Kilda,1980,10,Footscray,20,L,28,8,4,3,11,2,3,,,,,,,,2,,,,,,,,,,1980-07-12
St Kilda,1980,11,Carlton,21,L,28,9,3,2,11,1,1,,,,,,,2,1,,,,,,,,,,1980-07-19
St Kilda,1980,12,North Melbourne,22,D,28,6,1,6,12,1,,,,,,,,,,,,,,,,,,,1980-07-26
St Kilda,1981,13,Footscray,1,W,28,13,2,7,20,3,,,,,,,,2,1,,,,,,,,,,1981-03-01
St Kilda,1981,14,Geelong,2,L,28,6,1,3,9,2,1,,,,,,,,1,,,,,,,,,,1981-03-08
St Kilda,1981,15,Collingwood,3,L,28,14,,3,17,4,,,,,,,,1,1,,,,,,,,,,1981-03-15
St Kilda,1981,16,Melbourne,4,W,28,6,1,7,13,,2,,,,,,,,2,,,,,,,,,,1981-03-22
St Kilda,1981,17,Carlton,5,L,28,7,,3,10,3,2,,,,,,,2,2,,,,,,,,,,1981-03-29
St Kilda,1981,18,South Melbourne,6,L,28,4,1,3,7,,1,,,,,,,2,4,,,,,,,,,,1981-04-05
St Kilda,1981,19,Essendon,7,L,28,6,1,1,7,1,,,,,,,,2,1,,,,,,,,,,1981-04-12
St Kilda,1981,20,North Melbourne,8,L,28,11,3,3,14,1,2,,,,,,,,1,,,,,,,,,,1981-04-19
St Kilda,1981,21,Richmond,9,L,28,6,1,6,12,1,,,,,,,,1,1,,,,,,,,,,1981-04-26
St Kilda,1981,22,Hawthorn,10,L,28,9,1,5,14,1,1,,,,,,,2,2,,,,,,,,,,1981-05-03
St Kilda,1981,23,Collingwood,13,L,28,10,1,2,12,1,,,,,,,,1,2,,,,,,,,,,1981-05-24
St Kilda,1981,24,Carlton,15,L,28,1,,1,2,,,,,,,,,,,,,,,,,,,,1981-06-07
St Kilda,1982,25,Essendon,10,L,28,10,1,8,18,3,1,,,,,,,1,1,,,,,,,,,,1982-05-03
St Kilda,1982,26,Collingwood,11,L,28,7,,1,8,3,,,,,,,,,,,,,,,,,,,1982-05-10
St Kilda,1982,27,Melbourne,12,L,28,6,1,4,10,,,,,,,,,,1,,,,,,,,,,1982-05-17
St Kilda,1982,28,Sydney,13,L,28,8,,1,9,1,2,,,,,,,2,1,,,,,,,,,,1982-05-24
St Kilda,1982,29,Geelong,14,L,28,14,2,4,18,1,,,,,,,,1,3,,,,,,,,,,1982-05-31
St Kilda,1982,30,Carlton,16,L,28,20,7,6,26,2,,,,,,,,1,1,,,,,,,,,,1982-06-14
St Kilda,1982,31,North Melbourne,18,L,28,12,1,5,17,2,2,,,,,,,1,,,,,,,,,,,1982-06-28
St Kilda,1982,32,Fitzroy,19,L,28,10,4,5,15,1,,,,,,,,1,1,,,,,,,,,,1982-07-05
St Kilda,1982,33,Essendon,20,L,28,9,3,3,12,2,,,,,,,,1,3,,,,,,,,,,1982-07-12
St Kilda,1982,34,Collingwood,21,W,28,19,4,4,23,1,4,,,,,,,,,,,,,,,,,,1982-07-19
St Kilda,1982,35,Hawthorn,22,L,28,13,4,2,15,,1,,,,,,,2,,,,,,,,,,,1982-07-26
St Kilda,1983,36,North Melbourne,1,L,28,14,2,3,17,,2,,,,,,,2,5,,,,,,,,,,1983-03-01
St Kilda,1983,37,Essendon,2,L,28,1,,1,2,,,,,,,,,1,,,,,,,,,,,1983-03-08
