team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1923,1,Geelong,9,L,31,,,,,,,,,,,,,,,,,,,,,,,,1923-04-26
Carlton,1923,2,Fitzroy,10,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1923-05-03
Carlton,1923,3,St Kilda,11,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1923-05-10
Carlton,1923,4,Richmond,12,W,31,,,,,,,,,,,,,,,,,,,,,,,,1923-05-17
Carlton,1923,5,Essendon,13,L,31,,,,,,,,,,,,,,,,,,,,,,,,1923-05-24
Carlton,1923,6,South Melbourne,15,W,31,,,,,,,,,,,,,,,,,,,,,,,,1923-06-07
Carlton,1923,7,Collingwood,16,D,31,,,,,,,,,,,,,,,,,,,,,,,,1923-06-14
Carlton,1923,8,Melbourne,17,W,31,,,,,,,,,,,,,,,,,,,,,,,,1923-06-21
Carlton,1923,9,Geelong,18,L,31,,,,,,,,,,,,,,,,,,,,,,,,1923-06-28
Carlton,1924,10,Fitzroy,1,L,31,,,,,,,,,,,,,,,,,,,,,,,,1924-03-01
Carlton,1924,11,St Kilda,3,W,31,,,,,,,,,,,,,,,,,,,,,,,,1924-03-15
Carlton,1924,12,Melbourne,4,L,31,,,,,,,,,,,,,,,,,,,,,,,,1924-03-22
Carlton,1924,13,Melbourne,13,W,31,,,,,,,,,,,,,,,,,,,,,,,,1924-05-24
Carlton,1924,14,Collingwood,14,L,31,,,,,,,,,,,,,,,,,,,,,,,,1924-05-31
