team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1900,1,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-01
Carlton,1900,2,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-08
Carlton,1900,3,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-22
Carlton,1900,4,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-29
Carlton,1900,5,Collingwood,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-05
Carlton,1900,6,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-12
Carlton,1900,7,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-19
Carlton,1900,8,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-26
Carlton,1900,9,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-03
Carlton,1900,10,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-10
Carlton,1900,11,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-17
Carlton,1900,12,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-24
Carlton,1900,13,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-31
Carlton,1900,14,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-15
Carlton,1900,15,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-07
Carlton,1900,16,South Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-14
Carlton,1901,17,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-01
Carlton,1901,18,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-08
Carlton,1901,19,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-15
Carlton,1901,20,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-22
Carlton,1901,21,Geelong,10,L,,,,,,1,,,,,,,,,,,,,,,,,,,1901-05-03
Carlton,1901,22,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-10
Carlton,1901,23,Melbourne,13,L,,,,,,1,,,,,,,,,,,,,,,,,,,1901-05-24
Carlton,1901,24,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-31
Carlton,1901,25,Geelong,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-07
Carlton,1902,26,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-15
Carlton,1902,27,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-22
Carlton,1902,28,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-29
Carlton,1902,29,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-05
Melbourne,1907,30,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-22
Melbourne,1907,31,St Kilda,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-05
Melbourne,1907,32,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-19
Melbourne,1907,33,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-26
Melbourne,1907,34,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-03
Melbourne,1907,35,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-10
Melbourne,1907,36,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-24
Melbourne,1907,37,Fitzroy,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-31
Melbourne,1907,38,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-07
Melbourne,1907,39,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-14
Melbourne,1907,40,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-21
Melbourne,1908,41,Richmond,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-01
Melbourne,1908,42,Carlton,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-08
Melbourne,1908,43,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-15
Melbourne,1908,44,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-22
Melbourne,1908,45,St Kilda,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-29
Melbourne,1908,46,University,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-05
Melbourne,1908,47,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-12
Melbourne,1908,48,Richmond,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-03
Melbourne,1908,49,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-10
Melbourne,1908,50,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-17
Melbourne,1908,51,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-24
Melbourne,1908,52,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-31
Melbourne,1908,53,University,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-07
Melbourne,1908,54,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-14
Melbourne,1908,55,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-21
Melbourne,1908,56,Fitzroy,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-28
