team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1944,1,South Melbourne,10,W,9,,,,,2,,,,,,,,,,,,,,,,,,,1944-05-03
Melbourne,1944,2,Hawthorn,11,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1944-05-10
Melbourne,1945,3,Carlton,1,W,9,,,,,2,,,,,,,,,,,,,,,,,,,1945-03-01
Melbourne,1945,4,St Kilda,2,W,9,,,,,,,,,,,,,,,,,,,,,,,,1945-03-08
Melbourne,1945,5,Collingwood,3,L,9,,,,,4,,,,,,,,,,,,,,,,,,,1945-03-15
Melbourne,1945,6,Richmond,4,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1945-03-22
Melbourne,1945,7,Geelong,5,W,9,,,,,4,,,,,,,,,,,,,,,,,,,1945-03-29
Melbourne,1945,8,Footscray,6,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1945-04-05
Melbourne,1945,9,North Melbourne,7,L,9,,,,,2,,,,,,,,,,,,,,,,,,,1945-04-12
Melbourne,1945,10,South Melbourne,8,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1945-04-19
Melbourne,1945,11,Fitzroy,9,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1945-04-26
Melbourne,1945,12,Hawthorn,10,W,9,,,,,3,,,,,,,,,,,,,,,,,,,1945-05-03
Melbourne,1945,13,Essendon,11,W,9,,,,,,,,,,,,,,,,,,,,,,,,1945-05-10
Melbourne,1945,14,Carlton,12,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1945-05-17
Melbourne,1945,15,St Kilda,13,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1945-05-24
Melbourne,1945,16,Collingwood,14,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1945-05-31
Melbourne,1945,17,Richmond,15,L,9,,,,,,,,,,,,,,,,,,,,,,,,1945-06-07
Melbourne,1945,18,Geelong,16,W,9,,,,,2,,,,,,,,,,,,,,,,,,,1945-06-14
Melbourne,1945,19,Footscray,17,W,9,,,,,,,,,,,,,,,,,,,,,,,,1945-06-21
Melbourne,1945,20,North Melbourne,18,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1945-06-28
Melbourne,1945,21,South Melbourne,19,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1945-07-05
Melbourne,1946,22,Geelong,1,W,9,,,,,,,,,,,,,,,,,,,,,,,,1946-03-01
Melbourne,1946,23,Essendon,3,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1946-03-15
Melbourne,1946,24,Hawthorn,6,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1946-04-05
Melbourne,1946,25,Fitzroy,7,L,9,,,,,,,,,,,,,,,,,,,,,,,,1946-04-12
