team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Brisbane Lions,2009,1,Adelaide,8,W,37,7,4,3,10,,,,3,1,3,,2,2,,,3,7,,,2,,,68,2009-04-19
Brisbane Lions,2009,2,St Kilda,9,L,37,6,4,4,10,1,,,3,,1,1,2,1,1,,3,7,,,,1,,61,2009-04-26
Brisbane Lions,2009,3,North Melbourne,10,W,37,4,2,2,6,,,,2,,3,1,,,,,2,4,,,3,,,57,2009-05-03
Brisbane Lions,2009,4,Geelong,15,W,37,3,,,3,,,,1,,,,,1,,,2,1,,,2,,,46,2009-06-07
Brisbane Lions,2009,5,Port Adelaide,21,W,37,8,4,3,11,,,,1,1,1,,,1,,,5,5,,,,,,70,2009-07-19
Brisbane Lions,2009,6,Sydney,22,W,37,8,5,2,10,1,,,1,,4,,3,,,,,10,,1,1,,,59,2009-07-26
Brisbane Lions,2009,7,Carlton,EF,W,37,10,8,4,14,,1,,3,2,3,,1,2,,,3,10,,2,2,,2,81,2009-03-01
Brisbane Lions,2009,8,Western Bulldogs,SF,L,37,4,4,4,8,,1,,,,1,,1,,,,,7,,1,3,,,73,2009-03-01
Brisbane Lions,2010,9,Sydney,6,L,8,3,,4,7,,,,3,1,,1,,2,,,4,3,,,2,,,80,2010-04-05
Brisbane Lions,2010,10,Fremantle,7,L,8,5,2,9,14,,1,,1,1,,1,2,,,,6,8,,,1,1,,80,2010-04-12
Brisbane Lions,2010,11,Geelong,8,L,8,,2,6,6,,,,2,,1,,,,,,3,4,,,,,1,68,2010-04-19
Brisbane Lions,2011,12,North Melbourne,9,W,8,5,3,6,11,,,,1,2,,,1,1,,,3,7,,,2,,,82,2011-04-26
Brisbane Lions,2011,13,Adelaide,10,W,8,6,4,8,14,,,,6,,,,,1,,,4,10,,,2,,,77,2011-05-03
Brisbane Lions,2011,14,Sydney,11,L,8,6,2,2,8,,,,3,,1,,3,,,,3,5,,,1,,,76,2011-05-10
Brisbane Lions,2011,15,Carlton,12,L,8,7,5,5,12,,,,3,,1,,1,,,,2,10,,,2,,,79,2011-05-17
