team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1941,1,Melbourne,10,L,23,,,,,,,,,,,,,,,,,,,,,,,,1941-05-03
Essendon,1941,2,Footscray,11,W,23,,,,,,,,,,,,,,,,,,,,,,,,1941-05-10
North Melbourne,1946,3,Melbourne,8,W,26,,,,,,,,,,,,,,,,,,,,,,,,1946-04-19
North Melbourne,1946,4,Footscray,11,L,26,,,,,,,,,,,,,,,,,,,,,,,,1946-05-10
North Melbourne,1946,5,St Kilda,12,W,26,,,,,,,,,,,,,,,,,,,,,,,,1946-05-17
North Melbourne,1946,6,Richmond,13,L,26,,,,,,,,,,,,,,,,,,,,,,,,1946-05-24
North Melbourne,1946,7,Collingwood,14,L,26,,,,,,,,,,,,,,,,,,,,,,,,1946-05-31
North Melbourne,1946,8,Geelong,15,W,26,,,,,,,,,,,,,,,,,,,,,,,,1946-06-07
North Melbourne,1946,9,Carlton,16,W,26,,,,,,,,,,,,,,,,,,,,,,,,1946-06-14
North Melbourne,1946,10,Essendon,17,L,26,,,,,,,,,,,,,,,,,,,,,,,,1946-06-21
North Melbourne,1946,11,South Melbourne,18,L,26,,,,,,,,,,,,,,,,,,,,,,,,1946-06-28
North Melbourne,1946,12,Melbourne,19,L,26,,,,,,,,,,,,,,,,,,,,,,,,1946-07-05
North Melbourne,1947,13,Richmond,1,L,26,,,,,3,,,,,,,,,,,,,,,,,,,1947-03-01
North Melbourne,1947,14,St Kilda,2,L,26,,,,,,,,,,,,,,,,,,,,,,,,1947-03-08
North Melbourne,1947,15,South Melbourne,3,W,26,,,,,,,,,,,,,,,,,,,,,,,,1947-03-15
North Melbourne,1947,16,Fitzroy,4,L,26,,,,,,,,,,,,,,,,,,,,,,,,1947-03-22
North Melbourne,1947,17,Footscray,5,L,26,,,,,,,,,,,,,,,,,,,,,,,,1947-03-29
North Melbourne,1947,18,Essendon,6,W,26,,,,,,,,,,,,,,,,,,,,,,,,1947-04-05
North Melbourne,1947,19,Carlton,7,L,26,,,,,,,,,,,,,,,,,,,,,,,,1947-04-12
North Melbourne,1947,20,Hawthorn,8,L,26,,,,,,,,,,,,,,,,,,,,,,,,1947-04-19
North Melbourne,1947,21,Melbourne,9,L,26,,,,,,,,,,,,,,,,,,,,,,,,1947-04-26
