team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1897,1,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-01
Essendon,1897,2,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-08
Essendon,1897,3,Fitzroy,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-22
Essendon,1897,4,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-29
Essendon,1897,5,South Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-05
Essendon,1897,6,Melbourne,7,W,,,,,,1,,,,,,,,,,,,,,,,,,,1897-04-12
Essendon,1897,7,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-19
Essendon,1897,8,Collingwood,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-26
Essendon,1897,9,Carlton,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-03
Essendon,1897,10,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-10
Essendon,1897,11,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-17
Essendon,1897,12,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-24
Essendon,1897,13,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-31
Essendon,1897,14,Geelong,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-01
Essendon,1897,15,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-01
Essendon,1897,16,Melbourne,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-01
Essendon,1898,17,Fitzroy,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-01
Essendon,1898,18,South Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-08
Essendon,1898,19,Carlton,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-15
Essendon,1898,20,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-22
Essendon,1898,21,Melbourne,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1898-03-29
Essendon,1898,22,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-05
Essendon,1898,23,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-12
Essendon,1898,24,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-19
Essendon,1898,25,South Melbourne,9,W,,,,,,1,,,,,,,,,,,,,,,,,,,1898-04-26
Essendon,1898,26,Carlton,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-03
Essendon,1898,27,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-10
Essendon,1898,28,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-17
Essendon,1898,29,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-24
Essendon,1898,30,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-31
Essendon,1898,31,South Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-14
Essendon,1898,32,Fitzroy,17,L,,,,,,1,,,,,,,,,,,,,,,,,,,1898-06-21
Essendon,1899,33,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-01
Essendon,1899,34,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-08
Essendon,1899,35,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-15
Essendon,1899,36,Carlton,4,W,,,,,,2,,,,,,,,,,,,,,,,,,,1899-03-22
Essendon,1899,37,Geelong,5,L,,,,,,2,,,,,,,,,,,,,,,,,,,1899-03-29
Essendon,1899,38,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-05
Essendon,1899,39,Collingwood,7,L,,,,,,1,,,,,,,,,,,,,,,,,,,1899-04-12
Essendon,1899,40,Fitzroy,8,L,,,,,,1,,,,,,,,,,,,,,,,,,,1899-04-19
Essendon,1899,41,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-26
Essendon,1899,42,South Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-03
Essendon,1899,43,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-17
Essendon,1899,44,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-24
Essendon,1899,45,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-31
Essendon,1899,46,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-07
Essendon,1899,47,Geelong,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-14
Essendon,1899,48,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-21
Essendon,1900,49,South Melbourne,1,W,,,,,,2,,,,,,,,,,,,,,,,,,,1900-03-01
Essendon,1900,50,Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-08
Essendon,1900,51,Collingwood,4,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-03-22
Essendon,1900,52,Carlton,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-29
Essendon,1900,53,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-05
Essendon,1900,54,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-12
Essendon,1900,55,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-19
Essendon,1900,56,Melbourne,9,L,,,,,,1,,,,,,,,,,,,,,,,,,,1900-04-26
Essendon,1900,57,Fitzroy,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-03
Essendon,1900,58,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-24
Essendon,1900,59,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-31
Essendon,1900,60,Fitzroy,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-03-15
Essendon,1900,61,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-07
Essendon,1900,62,Fitzroy,16,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-06-14
Essendon,1900,63,Carlton,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-21
Essendon,1900,64,Melbourne,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-01
Essendon,1901,65,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-01
Essendon,1901,66,St Kilda,2,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-03-08
Essendon,1901,67,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-22
Essendon,1901,68,Melbourne,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-03-29
Essendon,1901,69,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-07
Essendon,1901,70,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-14
Essendon,1901,71,Geelong,17,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-06-21
Essendon,1901,72,Fitzroy,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-01
Essendon,1901,73,Collingwood,GF,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-03-01
Essendon,1902,74,Fitzroy,1,L,,,,,,1,,,,,,,,,,,,,,,,,,,1902-03-01
Essendon,1902,75,Geelong,2,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-03-08
Essendon,1902,76,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-15
Essendon,1902,77,South Melbourne,4,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-03-22
Essendon,1902,78,Carlton,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-29
Essendon,1902,79,Collingwood,6,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-04-05
Essendon,1902,80,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-12
Essendon,1902,81,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-26
Essendon,1902,82,Melbourne,10,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-05-03
Essendon,1902,83,South Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-10
Essendon,1902,84,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-17
Essendon,1902,85,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-24
Essendon,1902,86,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-31
Essendon,1902,87,St Kilda,15,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-06-07
Essendon,1902,88,Melbourne,16,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-06-14
Essendon,1902,89,Carlton,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-21
Essendon,1902,90,Melbourne,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
Essendon,1902,91,Fitzroy,PF,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-03-01
Essendon,1902,92,Collingwood,GF,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
Essendon,1903,93,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
Essendon,1903,94,St Kilda,2,D,,,,,,1,,,,,,,,,,,,,,,,,,,1903-03-08
Essendon,1903,95,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-15
Essendon,1903,96,Melbourne,4,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-03-22
Essendon,1903,97,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-19
Essendon,1903,98,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-26
Essendon,1903,99,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-03
Essendon,1903,100,Collingwood,14,L,,,,,,2,,,,,,,,,,,,,,,,,,,1903-05-31
Essendon,1903,101,Fitzroy,15,L,,,,,,1,,,,,,,,,,,,,,,,,,,1903-06-07
Essendon,1903,102,Geelong,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-14
Essendon,1903,103,South Melbourne,17,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-06-21
Essendon,1904,104,South Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-01
