team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1913,1,St Kilda,1,W,28,,,,,,,,,,,,,,,,,,,,,,,,1913-03-01
South Melbourne,1913,2,Carlton,2,D,28,,,,,,,,,,,,,,,,,,,,,,,,1913-03-08
South Melbourne,1913,3,Richmond,3,W,28,,,,,,,,,,,,,,,,,,,,,,,,1913-03-15
South Melbourne,1913,4,Essendon,4,W,28,,,,,,,,,,,,,,,,,,,,,,,,1913-03-22
South Melbourne,1913,5,Geelong,5,W,28,,,,,,,,,,,,,,,,,,,,,,,,1913-03-29
South Melbourne,1913,6,Melbourne,6,W,28,,,,,,,,,,,,,,,,,,,,,,,,1913-04-05
South Melbourne,1913,7,Fitzroy,7,L,28,,,,,,,,,,,,,,,,,,,,,,,,1913-04-12
South Melbourne,1913,8,University,8,W,28,,,,,,,,,,,,,,,,,,,,,,,,1913-04-19
South Melbourne,1913,9,Collingwood,9,W,28,,,,,,,,,,,,,,,,,,,,,,,,1913-04-26
South Melbourne,1913,10,St Kilda,10,W,28,,,,,,,,,,,,,,,,,,,,,,,,1913-05-03
South Melbourne,1913,11,Carlton,11,W,28,,,,,,,,,,,,,,,,,,,,,,,,1913-05-10
South Melbourne,1913,12,Richmond,12,W,28,,,,,,,,,,,,,,,,,,,,,,,,1913-05-17
South Melbourne,1913,13,Essendon,13,L,28,,,,,,,,,,,,,,,,,,,,,,,,1913-05-24
South Melbourne,1913,14,Geelong,14,W,28,,,,,,,,,,,,,,,,,,,,,,,,1913-05-31
South Melbourne,1913,15,Melbourne,15,W,28,,,,,,,,,,,,,,,,,,,,,,,,1913-06-07
South Melbourne,1913,16,Fitzroy,16,L,28,,,,,,,,,,,,,,,,,,,,,,,,1913-06-14
