team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1911,1,Collingwood,6,L,,,,,,1,,,,,,,,,,,,,,,,,,,1911-04-05
Melbourne,1911,2,Richmond,7,L,,,,,,2,,,,,,,,,,,,,,,,,,,1911-04-12
Melbourne,1911,3,University,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-19
Melbourne,1911,4,Carlton,9,L,,,,,,1,,,,,,,,,,,,,,,,,,,1911-04-26
Melbourne,1911,5,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-10
Melbourne,1911,6,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-17
Melbourne,1911,7,South Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-24
Melbourne,1911,8,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-31
Melbourne,1911,9,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-07
Melbourne,1911,10,Richmond,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-14
Melbourne,1911,11,University,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-21
Melbourne,1912,12,Collingwood,1,W,12,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
Melbourne,1912,13,South Melbourne,3,L,12,,,,,,,,,,,,,,,,,,,,,,,,1912-03-15
Melbourne,1912,14,Geelong,4,L,12,,,,,,,,,,,,,,,,,,,,,,,,1912-03-22
Melbourne,1912,15,Carlton,5,W,12,,,,,,,,,,,,,,,,,,,,,,,,1912-03-29
Melbourne,1912,16,Fitzroy,6,L,12,,,,,,,,,,,,,,,,,,,,,,,,1912-04-05
Melbourne,1912,17,Essendon,7,L,12,,,,,,,,,,,,,,,,,,,,,,,,1912-04-12
