team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1969,1,Fitzroy,1,W,14,11,7,3,14,2,3,6,,,,,,,1,,,,,,,,,,1969-03-01
Footscray,1969,2,St Kilda,2,L,14,8,1,2,10,,,3,,,,,,,1,,,,,,,,,,1969-03-08
Footscray,1969,3,Carlton,3,L,14,8,1,,8,1,,3,,,,,,6,2,,,,,,,,,,1969-03-15
Footscray,1969,4,Hawthorn,4,L,14,9,5,,9,3,1,1,,,,,,,1,,,,,,,,,,1969-03-22
Footscray,1969,5,Geelong,5,L,14,8,6,,8,1,,6,,,,,,3,1,,,,,,,,,,1969-03-29
Footscray,1969,6,Collingwood,6,L,14,10,5,2,12,,1,3,,,,,,1,2,,,,,,,,,,1969-04-05
Footscray,1969,7,South Melbourne,7,L,14,6,4,,6,,1,3,,,,,,2,1,,,,,,,,,,1969-04-12
Footscray,1969,8,Essendon,8,L,14,5,1,,5,1,1,1,,,,,,,1,,,,,,,,,,1969-04-19
Footscray,1969,9,Richmond,9,W,14,6,2,,6,1,2,,,,,,,1,3,,,,,,,,,,1969-04-26
Footscray,1969,10,Melbourne,10,L,14,8,4,1,9,2,2,2,,,,,,,4,,,,,,,,,,1969-05-03
Footscray,1969,11,North Melbourne,11,W,14,10,9,2,12,4,2,2,,,,,,,3,,,,,,,,,,1969-05-10
Footscray,1969,12,Fitzroy,12,W,14,5,2,1,6,2,1,,,,,,,,2,,,,,,,,,,1969-05-17
Footscray,1969,13,St Kilda,13,L,14,10,7,2,12,2,,3,,,,,,1,1,,,,,,,,,,1969-05-24
Footscray,1969,14,Carlton,14,L,14,14,6,1,15,1,2,1,,,,,,1,1,,,,,,,,,,1969-05-31
Footscray,1969,15,Hawthorn,15,W,14,9,3,2,11,1,1,2,,,,,,3,1,,,,,,,,,,1969-06-07
Footscray,1969,16,Geelong,16,L,14,9,6,1,10,1,1,2,,,,,,2,1,,,,,,,,,,1969-06-14
Footscray,1969,17,Collingwood,17,L,14,14,6,2,16,3,3,2,,,,,,5,2,,,,,,,,,,1969-06-21
Footscray,1969,18,South Melbourne,18,L,14,7,3,2,9,2,,2,,,,,,2,3,,,,,,,,,,1969-06-28
Footscray,1969,19,Essendon,19,W,14,10,9,4,14,,,2,,,,,,,2,,,,,,,,,,1969-07-05
Footscray,1969,20,Richmond,20,L,14,6,5,1,7,1,2,1,,,,,,1,1,,,,,,,,,,1969-07-12
Footscray,1970,21,Collingwood,1,L,14,7,3,2,9,1,2,,,,,,,3,2,,,,,,,,,,1970-03-01
Footscray,1970,22,Essendon,2,W,14,14,8,2,16,3,3,2,,,,,,1,3,,,,,,,,,,1970-03-08
Footscray,1970,23,St Kilda,3,W,14,5,3,2,7,2,1,1,,,,,,,1,,,,,,,,,,1970-03-15
Footscray,1970,24,South Melbourne,4,L,14,7,5,,7,1,,2,,,,,,,3,,,,,,,,,,1970-03-22
Footscray,1970,25,Hawthorn,5,W,14,6,,,6,2,1,,,,,,,3,4,,,,,,,,,,1970-03-29
Footscray,1970,26,Geelong,6,L,14,5,2,2,7,,1,2,,,,,,1,1,,,,,,,,,,1970-04-05
Footscray,1970,27,Melbourne,7,W,14,10,6,5,15,,,2,,,,,,3,2,,,,,,,,,,1970-04-12
Footscray,1970,28,North Melbourne,8,W,14,9,6,2,11,2,2,2,,,,,,3,2,,,,,,,,,,1970-04-19
Footscray,1970,29,Fitzroy,9,L,14,9,3,,9,2,1,2,,,,,,3,1,,,,,,,,,,1970-04-26
Footscray,1970,30,Carlton,10,W,14,11,9,2,13,5,2,,,,,,,2,1,,,,,,,,,,1970-05-03
Footscray,1970,31,Richmond,11,L,14,5,2,2,7,2,1,2,,,,,,1,2,,,,,,,,,,1970-05-10
Footscray,1970,32,Collingwood,12,L,14,6,3,2,8,1,1,3,,,,,,,2,,,,,,,,,,1970-05-17
Footscray,1970,33,Essendon,13,W,14,8,6,1,9,1,2,1,,,,,,1,3,,,,,,,,,,1970-05-24
Footscray,1970,34,St Kilda,14,L,14,3,1,,3,,1,2,,,,,,1,,,,,,,,,,,1970-05-31
Footscray,1970,35,South Melbourne,15,L,14,3,,,3,1,,1,,,,,,1,1,,,,,,,,,,1970-06-07
Footscray,1970,36,Geelong,17,W,14,11,6,4,15,1,,3,,,,,,3,2,,,,,,,,,,1970-06-21
Footscray,1970,37,Melbourne,18,W,14,12,9,11,23,,1,9,,,,,,1,1,,,,,,,,,,1970-06-28
Footscray,1970,38,North Melbourne,19,W,14,16,10,5,21,1,1,11,,,,,,4,2,,,,,,,,,,1970-07-05
Footscray,1970,39,Fitzroy,20,L,14,6,2,2,8,,,13,,,,,,4,2,,,,,,,,,,1970-07-12
Footscray,1970,40,Carlton,21,L,14,4,4,3,7,1,,3,,,,,,,2,,,,,,,,,,1970-07-19
Footscray,1970,41,Richmond,22,W,14,12,8,1,13,1,,3,,,,,,2,,,,,,,,,,,1970-07-26
Footscray,1971,42,Collingwood,1,L,14,11,7,3,14,,1,6,,,,,,2,4,,,,,,,,,,1971-03-01
Footscray,1971,43,Melbourne,2,L,14,8,5,,8,1,,3,,,,,,,2,,,,,,,,,,1971-03-08
Footscray,1971,44,South Melbourne,3,W,14,11,5,5,16,3,2,,,,,,,4,4,,,,,,,,,,1971-03-15
Footscray,1971,45,North Melbourne,4,L,14,10,4,2,12,1,1,3,,,,,,2,2,,,,,,,,,,1971-03-22
Footscray,1971,46,Richmond,5,W,14,8,3,5,13,2,,7,,,,,,2,2,,,,,,,,,,1971-03-29
Footscray,1971,47,Hawthorn,6,W,14,10,4,2,12,3,1,4,,,,,,2,2,,,,,,,,,,1971-04-05
Footscray,1971,48,Carlton,7,L,14,7,3,1,8,3,2,3,,,,,,3,,,,,,,,,,,1971-04-12
Footscray,1971,49,Essendon,8,W,14,9,5,2,11,4,1,3,,,,,,1,2,,,,,,,,,,1971-04-19
Footscray,1971,50,Fitzroy,9,L,14,7,3,3,10,4,,3,,,,,,2,1,,,,,,,,,,1971-04-26
Footscray,1971,51,Geelong,10,W,14,5,5,4,9,2,1,4,,,,,,2,4,,,,,,,,,,1971-05-03
Footscray,1971,52,St Kilda,11,L,14,8,5,1,9,1,,4,,,,,,2,4,,,,,,,,,,1971-05-10
Footscray,1971,53,Collingwood,12,W,14,8,1,4,12,,2,4,,,,,,2,5,,,,,,,,,,1971-05-17
Footscray,1971,54,Melbourne,13,W,14,4,2,3,7,2,,10,,,,,,2,,,,,,,,,,,1971-05-24
Footscray,1971,55,South Melbourne,14,W,14,4,1,1,5,1,1,2,,,,,,1,2,,,,,,,,,,1971-05-31
Footscray,1971,56,North Melbourne,15,W,14,12,7,8,20,,1,4,,,,,,1,2,,,,,,,,,,1971-06-07
Footscray,1971,57,Richmond,16,W,14,8,4,,8,,,8,,,,,,3,3,,,,,,,,,,1971-06-14
Footscray,1971,58,Hawthorn,17,L,14,7,,2,9,,1,,,,,,,4,2,,,,,,,,,,1971-06-21
Footscray,1971,59,Carlton,18,L,14,11,9,5,16,,,7,,,,,,2,3,,,,,,,,,,1971-06-28
Footscray,1971,60,Essendon,19,W,14,9,8,8,17,1,,4,,,,,,,2,,,,,,,,,,1971-07-05
Footscray,1971,61,Fitzroy,20,L,14,4,5,7,11,1,,1,,,,,,,2,,,,,,,,,,1971-07-12
Footscray,1971,62,Geelong,21,L,14,4,1,5,9,,,,,,,,,2,2,,,,,,,,,,1971-07-19
