team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1978,1,Footscray,19,W,56,5,,5,10,1,,,,,,,,1,1,,,,,,,,,,1978-07-05
Collingwood,1978,2,St Kilda,21,W,56,10,3,5,15,2,1,,,,,,,2,1,,,,,,,,,,1978-07-19
Collingwood,1978,3,Melbourne,22,W,56,13,4,7,20,2,,,,,,,,2,2,,,,,,,,,,1978-07-26
Collingwood,1978,4,Hawthorn,QF,L,32,10,3,5,15,1,,,,,,,,3,2,,,,,,,,,,1978-03-01
Collingwood,1978,5,Carlton,SF,W,32,4,,,4,,1,,,,,,,2,1,,,,,,,,,,1978-03-01
Collingwood,1979,6,St Kilda,4,W,22,12,5,10,22,,,,,,,,,1,1,,,,,,,,,,1979-03-22
Collingwood,1979,7,Footscray,5,W,22,14,3,6,20,,1,,,,,,,1,2,,,,,,,,,,1979-03-29
Collingwood,1979,8,Essendon,6,L,22,16,3,11,27,1,1,,,,,,,2,2,,,,,,,,,,1979-04-05
Collingwood,1979,9,Geelong,7,W,22,19,1,5,24,3,,,,,,,,3,2,,,,,,,,,,1979-04-12
Collingwood,1979,10,South Melbourne,8,W,22,20,3,18,38,1,,,,,,,,5,3,,,,,,,,,,1979-04-19
Collingwood,1979,11,Richmond,9,W,22,14,2,8,22,,,1,,,,,,5,5,,,,,,,,,,1979-04-26
Collingwood,1979,12,Carlton,10,L,22,18,4,9,27,1,1,,,,,,,5,2,,,,,,,,,,1979-05-03
Collingwood,1979,13,Melbourne,11,W,22,21,3,8,29,,,,,,,,,2,2,,,,,,,,,,1979-05-10
Collingwood,1979,14,Fitzroy,12,L,22,19,3,5,24,,1,,,,,,,2,2,,,,,,,,,,1979-05-17
Collingwood,1979,15,Hawthorn,13,W,22,17,2,6,23,,,,,,,,,3,1,,,,,,,,,,1979-05-24
Collingwood,1979,16,St Kilda,14,W,22,17,4,7,24,1,2,,,,,,,2,,,,,,,,,,,1979-05-31
Collingwood,1979,17,North Melbourne,15,L,22,13,3,4,17,,,,,,,,,2,4,,,,,,,,,,1979-06-07
Collingwood,1979,18,Geelong,18,L,22,12,3,11,23,1,,,,,,,,2,1,,,,,,,,,,1979-06-28
Collingwood,1979,19,South Melbourne,19,W,22,11,2,5,16,,1,1,,,,,,5,2,,,,,,,,,,1979-07-05
Collingwood,1979,20,North Melbourne,QF,L,22,4,,,4,,,,,,,,,1,2,,,,,,,,,,1979-03-01
Collingwood,1980,21,Carlton,1,L,22,2,,1,3,,,,,,,,,1,2,,,,,,,,,,1980-03-01
Collingwood,1980,22,North Melbourne,2,W,22,3,1,,3,,,,,,,,,,,,,,,,,,,,1980-03-08
Collingwood,1980,23,Richmond,4,L,22,11,1,5,16,,,,,,,,,3,3,,,,,,,,,,1980-03-22
Collingwood,1980,24,St Kilda,6,W,22,7,,7,14,2,,,,,,,,1,1,,,,,,,,,,1980-04-05
Collingwood,1980,25,Melbourne,11,W,22,19,3,9,28,1,,,,,,,,2,1,,,,,,,,,,1980-05-10
Collingwood,1980,26,Carlton,12,L,22,11,,3,14,,,,,,,,,3,2,,,,,,,,,,1980-05-17
Collingwood,1980,27,North Melbourne,13,W,22,8,3,8,16,2,,,,,,,,,,,,,,,,,,,1980-05-24
Collingwood,1980,28,Richmond,14,L,22,23,7,9,32,1,3,,,,,,,5,4,,,,,,,,,,1980-05-31
Collingwood,1980,29,Essendon,15,W,22,14,1,7,21,1,2,1,,,,,,3,1,,,,,,,,,,1980-06-07
Collingwood,1980,30,Hawthorn,16,W,22,7,2,5,12,1,,,,,,,,,3,,,,,,,,,,1980-06-14
Collingwood,1980,31,St Kilda,17,W,22,15,6,3,18,2,2,,,,,,,3,,,,,,,,,,,1980-06-21
Collingwood,1980,32,South Melbourne,18,W,22,13,2,5,18,,2,,,,,,,4,1,,,,,,,,,,1980-06-28
Collingwood,1980,33,Fitzroy,19,W,22,16,4,8,24,3,,,,,,,,2,,,,,,,,,,,1980-07-05
Collingwood,1980,34,Geelong,20,L,22,13,1,7,20,,1,,,,,,,2,1,,,,,,,,,,1980-07-12
Collingwood,1980,35,Footscray,21,W,22,3,,5,8,,,,,,,,,2,4,,,,,,,,,,1980-07-19
Collingwood,1980,36,Carlton,SF,W,22,7,1,,7,1,2,,,,,,,,2,,,,,,,,,,1980-03-01
Collingwood,1980,37,Geelong,PF,W,22,9,2,3,12,,,,,,,,,3,1,,,,,,,,,,1980-03-01
Collingwood,1980,38,Richmond,GF,L,22,9,1,3,12,,,,,,,,,1,,,,,,,,,,,1980-03-01
Collingwood,1981,39,Footscray,2,W,22,3,1,4,7,,,,,,,,,,1,,,,,,,,,,1981-03-08
Collingwood,1981,40,St Kilda,3,W,22,3,1,2,5,,,,,,,,,1,1,,,,,,,,,,1981-03-15
Collingwood,1981,41,Geelong,4,W,22,17,,7,24,,2,,,,,,,3,2,,,,,,,,,,1981-03-22
Collingwood,1981,42,Melbourne,5,W,22,16,2,10,26,5,3,,,,,,,2,2,,,,,,,,,,1981-03-29
Collingwood,1981,43,Carlton,6,W,22,19,3,13,32,,2,,,,,,,2,4,,,,,,,,,,1981-04-05
Collingwood,1981,44,South Melbourne,7,W,22,22,4,10,32,1,2,,,,,,,4,2,,,,,,,,,,1981-04-12
Collingwood,1981,45,Essendon,8,L,22,16,3,5,21,1,,,,,,,,6,1,,,,,,,,,,1981-04-19
Collingwood,1981,46,North Melbourne,9,W,22,25,2,2,27,2,1,1,,,,,,2,4,,,,,,,,,,1981-04-26
Collingwood,1981,47,Richmond,10,W,22,7,3,13,20,,,,,,,,,1,1,,,,,,,,,,1981-05-03
Collingwood,1981,48,Hawthorn,11,L,22,21,,9,30,1,,,,,,,,,1,,,,,,,,,,1981-05-10
Collingwood,1981,49,Footscray,12,W,22,19,2,7,26,1,,,,,,,,5,1,,,,,,,,,,1981-05-17
Collingwood,1981,50,St Kilda,13,W,22,17,5,12,29,,,,,,,,,4,2,,,,,,,,,,1981-05-24
Collingwood,1981,51,Geelong,14,W,22,22,3,12,34,1,,,,,,,,4,1,,,,,,,,,,1981-05-31
Collingwood,1981,52,Melbourne,15,W,22,18,3,2,20,,1,,,,,,,3,2,,,,,,,,,,1981-06-07
Collingwood,1981,53,Carlton,16,W,22,24,5,4,28,1,,1,,,,,,,3,,,,,,,,,,1981-06-14
Collingwood,1981,54,South Melbourne,17,L,22,24,5,7,31,1,2,,,,,,,1,3,,,,,,,,,,1981-06-21
Collingwood,1981,55,Essendon,18,L,22,23,4,9,32,,1,,,,,,,3,1,,,,,,,,,,1981-06-28
Collingwood,1981,56,North Melbourne,19,W,22,20,2,7,27,1,,,,,,,,2,2,,,,,,,,,,1981-07-05
Collingwood,1981,57,Richmond,20,W,22,15,,9,24,1,,,,,,,,,1,,,,,,,,,,1981-07-12
Collingwood,1981,58,Hawthorn,21,W,22,14,7,19,33,,3,,,,,,,4,2,,,,,,,,,,1981-07-19
Collingwood,1981,59,Fitzroy,22,L,22,20,4,15,35,,1,,,,,,,3,3,,,,,,,,,,1981-07-26
Collingwood,1981,60,Geelong,QF,L,22,16,3,13,29,1,,,,,,,,3,2,,,,,,,,,,1981-03-01
Collingwood,1981,61,Fitzroy,SF,W,22,12,3,12,24,1,,,,,,,,4,1,,,,,,,,,,1981-03-01
Collingwood,1981,62,Geelong,PF,W,22,8,4,11,19,,,,,,,,,,1,,,,,,,,,,1981-03-01
Collingwood,1981,63,Carlton,GF,L,22,12,1,13,25,1,,,,,,,,1,1,,,,,,,,,,1981-03-01
Collingwood,1982,64,Geelong,1,L,22,8,1,5,13,,,,,,,,,,2,,,,,,,,,,1982-03-01
Collingwood,1982,65,Richmond,4,L,22,8,2,11,19,1,2,,,,,,,,2,,,,,,,,,,1982-03-22
