team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1925,1,Fitzroy,1,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1925-03-01
Footscray,1925,2,South Melbourne,2,W,22,,,,,3,,,,,,,,,,,,,,,,,,,1925-03-08
Footscray,1925,3,Essendon,3,L,22,,,,,2,,,,,,,,,,,,,,,,,,,1925-03-15
Footscray,1925,4,Melbourne,4,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1925-03-22
Footscray,1925,5,Hawthorn,5,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1925-03-29
Footscray,1925,6,North Melbourne,7,L,22,,,,,2,,,,,,,,,,,,,,,,,,,1925-04-12
Footscray,1925,7,St Kilda,9,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1925-04-26
Carlton,1926,8,Geelong,3,L,12,,,,,2,,,,,,,,,,,,,,,,,,,1926-03-15
Carlton,1926,9,Essendon,6,W,12,,,,,,,,,,,,,,,,,,,,,,,,1926-04-05
Carlton,1926,10,Footscray,7,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1926-04-12
Carlton,1926,11,North Melbourne,8,W,12,,,,,3,,,,,,,,,,,,,,,,,,,1926-04-19
Carlton,1926,12,St Kilda,11,W,12,,,,,2,,,,,,,,,,,,,,,,,,,1926-05-10
Carlton,1926,13,Geelong,14,W,12,,,,,2,,,,,,,,,,,,,,,,,,,1926-05-31
Carlton,1926,14,South Melbourne,15,L,12,,,,,,,,,,,,,,,,,,,,,,,,1926-06-07
