team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1975,1,Geelong,1,W,3,6,2,,6,,4,,,,,,,1,3,,,,,,,,,,1975-03-01
Carlton,1975,2,Collingwood,2,W,3,11,4,2,13,5,,,,,,,,1,,,,,,,,,,,1975-03-08
Carlton,1975,3,North Melbourne,3,W,3,6,3,4,10,1,,,,,,,,1,3,,,,,,,,,,1975-03-15
Carlton,1975,4,Essendon,4,L,3,8,5,2,10,2,,,,,,,,2,2,,,,,,,,,,1975-03-22
Carlton,1975,5,St Kilda,5,W,3,9,3,,9,2,1,,,,,,,,2,,,,,,,,,,1975-03-29
Carlton,1975,6,Hawthorn,6,W,3,15,8,3,18,2,,,,,,,,2,2,,,,,,,,,,1975-04-05
Carlton,1975,7,South Melbourne,7,W,3,16,14,6,22,,,,,,,,,1,3,,,,,,,,,,1975-04-12
Carlton,1975,8,Melbourne,8,W,3,13,6,5,18,2,,,,,,,,2,1,,,,,,,,,,1975-04-19
Carlton,1975,9,Richmond,9,W,3,8,5,1,9,,1,,,,,,,1,3,,,,,,,,,,1975-04-26
Carlton,1975,10,Fitzroy,10,W,3,15,9,2,17,2,,,,,,,,,3,,,,,,,,,,1975-05-03
Carlton,1975,11,Footscray,11,W,3,,,,,,,,,,,,,,,,,,,,,,,,1975-05-10
Carlton,1975,12,Geelong,12,W,3,13,7,4,17,1,2,,,,,,,6,2,,,,,,,,,,1975-05-17
Carlton,1975,13,Collingwood,13,W,3,9,3,2,11,,2,,,,,,,3,1,,,,,,,,,,1975-05-24
Carlton,1975,14,Essendon,14,W,3,11,8,1,12,1,1,26,,,,,,,6,,,,,,,,,,1975-05-31
Carlton,1975,15,North Melbourne,15,L,3,7,3,,7,,1,15,,,,,,1,7,,,,,,,,,,1975-06-07
Carlton,1975,16,St Kilda,16,W,3,11,7,4,15,1,,27,,,,,,1,6,,,,,,,,,,1975-06-14
Carlton,1975,17,Hawthorn,17,L,3,13,5,2,15,2,1,22,,,,,,3,4,,,,,,,,,,1975-06-21
Carlton,1975,18,South Melbourne,18,W,3,8,3,,8,3,,12,,,,,,2,1,,,,,,,,,,1975-06-28
Carlton,1975,19,Melbourne,19,L,3,6,5,4,10,,,12,,,,,,2,3,,,,,,,,,,1975-07-05
Carlton,1975,20,Richmond,20,L,3,15,7,3,18,2,2,16,,,,,,4,2,,,,,,,,,,1975-07-12
Carlton,1975,21,Fitzroy,21,L,3,9,3,1,10,1,,15,,,,,,3,6,,,,,,,,,,1975-07-19
Carlton,1975,22,Footscray,22,W,3,6,3,,6,,,10,,,,,,1,2,,,,,,,,,,1975-07-26
Carlton,1975,23,North Melbourne,QF,L,3,8,3,1,9,,,8,,,,,,5,2,,,,,,,,,,1975-03-01
Carlton,1975,24,Richmond,SF,L,3,8,,1,9,,,12,,,,,,3,4,,,,,,,,,,1975-03-01
Carlton,1976,25,Essendon,13,W,3,9,3,1,10,2,4,7,,,,,,2,7,,,,,,,,,,1976-05-24
Carlton,1976,26,Melbourne,14,W,3,6,4,3,9,,1,11,,,,,,2,2,,,,,,,,,,1976-05-31
Carlton,1976,27,Fitzroy,15,W,3,14,8,5,19,2,1,7,,,,,,5,5,,,,,,,,,,1976-06-07
