team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1978,1,Geelong,7,W,5,7,4,,7,1,,7,,,,,,,3,,,,,,,,,,1978-04-12
Melbourne,1978,2,North Melbourne,8,L,5,11,4,2,13,,,,,,,,,2,2,,,,,,,,,,1978-04-19
Melbourne,1978,3,Essendon,9,L,5,4,2,10,14,,,9,,,,,,2,3,,,,,,,,,,1978-04-26
Melbourne,1978,4,South Melbourne,10,L,5,2,,2,4,,,,,,,,,,,,,,,,,,,,1978-05-03
Melbourne,1979,5,Richmond,4,W,5,3,2,4,7,1,,3,,,,,,2,1,,,,,,,,,,1979-03-22
Melbourne,1979,6,Carlton,5,L,5,5,3,5,10,,,16,,,,,,1,5,,,,,,,,,,1979-03-29
Melbourne,1979,7,Fitzroy,6,L,5,1,,1,2,,,,,,,,,1,,,,,,,,,,,1979-04-05
Melbourne,1979,8,Essendon,7,L,5,3,1,4,7,,,6,,,,,,5,1,,,,,,,,,,1979-04-12
Melbourne,1979,9,Hawthorn,8,L,5,9,3,2,11,,,19,,,,,,5,3,,,,,,,,,,1979-04-19
Melbourne,1979,10,North Melbourne,9,L,5,4,2,10,14,,,7,,,,,,3,2,,,,,,,,,,1979-04-26
Melbourne,1980,11,Carlton,5,L,5,8,2,9,17,,,14,,,,,,2,3,,,,,,,,,,1980-03-29
Melbourne,1980,12,Hawthorn,19,L,5,4,4,5,9,,,20,,,,,,1,2,,,,,,,,,,1980-07-05
