team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,2018,1,Hawthorn,1,L,9,12,4,7,19,,,,3,2,4,1,5,2,,,8,14,1,,1,2,,69,2018-03-01
Collingwood,2018,2,Greater Western Sydney,2,L,9,11,2,9,20,,,,,2,3,,4,,1,,4,17,1,,1,1,,88,2018-03-08
Collingwood,2018,3,Carlton,3,W,9,13,7,8,21,,,,4,1,2,,2,1,1,,5,16,,,2,3,,76,2018-03-15
Collingwood,2018,4,Adelaide,4,W,9,7,3,16,23,,1,,6,5,1,2,4,1,1,,9,14,,,4,,,76,2018-03-22
Collingwood,2018,5,Essendon,5,W,9,10,4,11,21,,,,1,4,1,,,1,,,5,16,,,3,,,91,2018-03-29
Collingwood,2018,6,Richmond,6,L,9,11,8,8,19,,,,2,5,3,,5,,1,,6,14,,,1,,,87,2018-04-05
Collingwood,2018,7,Brisbane Lions,7,W,9,17,10,7,24,,,,2,5,2,,6,1,1,,6,20,,,3,1,,83,2018-04-12
Collingwood,2018,8,Geelong,8,L,9,12,5,7,19,,,,2,3,2,,4,2,,,3,17,,,3,2,,81,2018-04-19
Collingwood,2018,9,St Kilda,9,W,9,7,6,16,23,,,,,3,1,1,3,,,,2,21,,,3,,,83,2018-04-26
Collingwood,2018,10,North Melbourne,18,W,9,16,7,8,24,,,,,3,5,2,4,,2,,3,20,,,3,,1,85,2018-06-28
Collingwood,2018,11,Richmond,19,L,9,13,5,6,19,,,,,5,3,1,6,,,,4,13,,,2,2,,92,2018-07-05
Collingwood,2018,12,Sydney,20,L,9,17,2,1,18,,,,,7,2,2,2,,1,,3,15,,,6,,,73,2018-07-12
Collingwood,2018,13,Brisbane Lions,21,W,9,12,4,9,21,,,,1,2,2,1,6,,1,,4,16,,,6,2,,82,2018-07-19
