team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1934,1,Geelong,10,L,16,,,,,,,,,,,,,,,,,,,,,,,,1934-05-03
Footscray,1934,2,Collingwood,11,L,16,,,,,,,,,,,,,,,,,,,,,,,,1934-05-10
Footscray,1934,3,Essendon,12,W,16,,,,,,,,,,,,,,,,,,,,,,,,1934-05-17
Footscray,1934,4,Fitzroy,13,L,16,,,,,,,,,,,,,,,,,,,,,,,,1934-05-24
Footscray,1934,5,North Melbourne,14,W,16,,,,,,,,,,,,,,,,,,,,,,,,1934-05-31
Footscray,1934,6,South Melbourne,15,L,16,,,,,,,,,,,,,,,,,,,,,,,,1934-06-07
Footscray,1934,7,St Kilda,16,W,16,,,,,,,,,,,,,,,,,,,,,,,,1934-06-14
Footscray,1934,8,Hawthorn,17,W,16,,,,,,,,,,,,,,,,,,,,,,,,1934-06-21
Footscray,1934,9,Melbourne,18,L,16,,,,,,,,,,,,,,,,,,,,,,,,1934-06-28
Footscray,1935,10,Richmond,1,L,17,,,,,,,,,,,,,,,,,,,,,,,,1935-03-01
Footscray,1935,11,St Kilda,8,L,17,,,,,,,,,,,,,,,,,,,,,,,,1935-04-19
Footscray,1935,12,Melbourne,9,L,17,,,,,,,,,,,,,,,,,,,,,,,,1935-04-26
Footscray,1935,13,Hawthorn,10,W,17,,,,,,,,,,,,,,,,,,,,,,,,1935-05-03
Footscray,1935,14,South Melbourne,13,L,17,,,,,,,,,,,,,,,,,,,,,,,,1935-05-24
Footscray,1935,15,Essendon,15,L,17,,,,,,,,,,,,,,,,,,,,,,,,1935-06-07
Footscray,1935,16,North Melbourne,16,L,17,,,,,,,,,,,,,,,,,,,,,,,,1935-06-14
Footscray,1935,17,Collingwood,17,L,17,,,,,,,,,,,,,,,,,,,,,,,,1935-06-21
Footscray,1935,18,Carlton,18,L,17,,,,,,,,,,,,,,,,,,,,,,,,1935-06-28
Footscray,1936,19,Geelong,1,L,17,,,,,,,,,,,,,,,,,,,,,,,,1936-03-01
