team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1940,1,Melbourne,8,L,22,,,,,,,,,,,,,,,,,,,,,,,,1940-04-19
Fitzroy,1940,2,South Melbourne,9,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1940-04-26
Fitzroy,1940,3,St Kilda,12,L,22,,,,,,,,,,,,,,,,,,,,,,,,1940-05-17
Fitzroy,1940,4,Hawthorn,18,L,22,,,,,,,,,,,,,,,,,,,,,,,,1940-06-28
Fitzroy,1941,5,Carlton,8,W,35,,,,,,,,,,,,,,,,,,,,,,,,1941-04-19
Fitzroy,1941,6,Hawthorn,9,W,35,,,,,,,,,,,,,,,,,,,,,,,,1941-04-26
Fitzroy,1941,7,St Kilda,10,W,35,,,,,,,,,,,,,,,,,,,,,,,,1941-05-03
Fitzroy,1941,8,North Melbourne,11,L,35,,,,,,,,,,,,,,,,,,,,,,,,1941-05-10
Fitzroy,1941,9,Melbourne,12,L,35,,,,,,,,,,,,,,,,,,,,,,,,1941-05-17
Fitzroy,1941,10,Footscray,13,L,35,,,,,,,,,,,,,,,,,,,,,,,,1941-05-24
Fitzroy,1941,11,Collingwood,14,L,35,,,,,,,,,,,,,,,,,,,,,,,,1941-05-31
Fitzroy,1941,12,South Melbourne,15,W,35,,,,,,,,,,,,,,,,,,,,,,,,1941-06-07
Fitzroy,1941,13,Richmond,16,W,35,,,,,,,,,,,,,,,,,,,,,,,,1941-06-14
Fitzroy,1941,14,Geelong,17,W,35,,,,,1,,,,,,,,,,,,,,,,,,,1941-06-21
Fitzroy,1941,15,Essendon,18,L,35,,,,,,,,,,,,,,,,,,,,,,,,1941-06-28
Fitzroy,1942,16,St Kilda,1,W,35,,,,,,,,,,,,,,,,,,,,,,,,1942-03-01
Fitzroy,1942,17,North Melbourne,2,W,35,,,,,,,,,,,,,,,,,,,,,,,,1942-03-08
Fitzroy,1942,18,Carlton,4,L,35,,,,,,,,,,,,,,,,,,,,,,,,1942-03-22
Fitzroy,1942,19,Richmond,8,L,35,,,,,1,,,,,,,,,,,,,,,,,,,1942-04-19
Fitzroy,1942,20,Collingwood,9,W,35,,,,,,,,,,,,,,,,,,,,,,,,1942-04-26
Fitzroy,1942,21,Essendon,10,L,35,,,,,,,,,,,,,,,,,,,,,,,,1942-05-03
Fitzroy,1942,22,St Kilda,12,W,35,,,,,,,,,,,,,,,,,,,,,,,,1942-05-17
Fitzroy,1942,23,North Melbourne,13,W,35,,,,,,,,,,,,,,,,,,,,,,,,1942-05-24
Fitzroy,1942,24,Melbourne,14,L,35,,,,,,,,,,,,,,,,,,,,,,,,1942-05-31
Fitzroy,1943,25,Melbourne,1,W,35,,,,,,,,,,,,,,,,,,,,,,,,1943-03-01
Fitzroy,1943,26,South Melbourne,3,W,35,,,,,,,,,,,,,,,,,,,,,,,,1943-03-15
Fitzroy,1943,27,Hawthorn,4,L,35,,,,,,,,,,,,,,,,,,,,,,,,1943-03-22
Fitzroy,1943,28,North Melbourne,5,W,35,,,,,1,,,,,,,,,,,,,,,,,,,1943-03-29
Fitzroy,1943,29,Richmond,6,W,35,,,,,,,,,,,,,,,,,,,,,,,,1943-04-05
Fitzroy,1943,30,Carlton,8,L,35,,,,,,,,,,,,,,,,,,,,,,,,1943-04-19
Fitzroy,1943,31,St Kilda,10,W,35,,,,,1,,,,,,,,,,,,,,,,,,,1943-05-03
Fitzroy,1943,32,Essendon,11,L,35,,,,,,,,,,,,,,,,,,,,,,,,1943-05-10
