team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1937,1,Fitzroy,5,L,4,,,,,,,,,,,,,,,,,,,,,,,,1937-03-29
South Melbourne,1937,2,Essendon,7,L,4,,,,,,,,,,,,,,,,,,,,,,,,1937-04-12
South Melbourne,1937,3,St Kilda,10,W,4,,,,,,,,,,,,,,,,,,,,,,,,1937-05-03
South Melbourne,1937,4,Melbourne,11,L,4,,,,,,,,,,,,,,,,,,,,,,,,1937-05-10
South Melbourne,1937,5,Fitzroy,16,L,4,,,,,,,,,,,,,,,,,,,,,,,,1937-06-14
South Melbourne,1938,6,Footscray,1,W,5,,,,,2,,,,,,,,,,,,,,,,,,,1938-03-01
South Melbourne,1938,7,North Melbourne,2,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1938-03-08
South Melbourne,1938,8,St Kilda,3,L,5,,,,,,,,,,,,,,,,,,,,,,,,1938-03-15
South Melbourne,1938,9,Melbourne,4,L,5,,,,,,,,,,,,,,,,,,,,,,,,1938-03-22
South Melbourne,1938,10,Essendon,5,L,5,,,,,,,,,,,,,,,,,,,,,,,,1938-03-29
South Melbourne,1938,11,Hawthorn,6,L,5,,,,,,,,,,,,,,,,,,,,,,,,1938-04-05
South Melbourne,1938,12,Geelong,7,L,5,,,,,,,,,,,,,,,,,,,,,,,,1938-04-12
South Melbourne,1938,13,Carlton,10,L,5,,,,,,,,,,,,,,,,,,,,,,,,1938-05-03
South Melbourne,1938,14,Collingwood,11,L,5,,,,,,,,,,,,,,,,,,,,,,,,1938-05-10
South Melbourne,1938,15,Hawthorn,17,L,5,,,,,,,,,,,,,,,,,,,,,,,,1938-06-21
South Melbourne,1938,16,Geelong,18,L,5,,,,,,,,,,,,,,,,,,,,,,,,1938-06-28
