team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Gold Coast,2015,1↑,Melbourne,1,L,41,3,1,2,5,,,,,,1,,,,,,2,3,,,,,,32,2015-03-01
Gold Coast,2015,2↑,St Kilda,2,L,41,8,3,3,11,1,3,,2,,2,,,,,,3,7,,1,1,,,45,2015-03-08
Gold Coast,2015,3,Geelong,3,L,41,6,1,5,11,1,2,,4,,5,1,,,,,6,4,,,2,4,,79,2015-03-15
Gold Coast,2015,4,Greater Western Sydney,4,L,41,6,3,4,10,,1,,3,2,1,,1,1,,,3,6,1,1,1,,,86,2015-03-22
Gold Coast,2015,5↓,Brisbane Lions,5,W,41,,,,,,,,,,,,,,,,,,,,,,,9,2015-03-29
Gold Coast,2015,6↑,Richmond,20,L,41,4,,1,5,1,,,1,,1,,1,,,,2,3,,,,,,49,2015-07-12
Gold Coast,2015,7,Essendon,21,W,41,6,2,7,13,,,,3,,3,1,4,1,1,,11,2,2,,1,,1,84,2015-07-19
Gold Coast,2015,8,Port Adelaide,22,L,41,2,1,9,11,,,,,,,1,3,,2,,3,7,,,,,,80,2015-07-26
Gold Coast,2015,9,Sydney,23,L,41,9,3,6,15,1,1,,2,,1,,3,,1,,4,12,,,,,,87,2015-08-02
Gold Coast,2016,10,Melbourne,7,L,41,9,4,3,12,2,,,2,,2,,4,,,,5,6,1,1,,,1,87,2016-04-12
Gold Coast,2016,11,Brisbane Lions,16,W,41,7,5,3,10,1,1,,8,,2,1,4,2,1,,6,6,,1,1,,,76,2016-06-14
Gold Coast,2016,12,Western Bulldogs,17,L,41,8,4,4,12,,,,3,,2,1,2,,,,5,5,1,,1,,1,79,2016-06-21
Gold Coast,2016,13,Fremantle,18,W,41,9,1,2,11,,,,6,,3,3,2,,,,6,5,,,1,,,82,2016-06-28
Gold Coast,2016,14,Melbourne,19,L,41,8,1,4,12,2,,,5,,2,1,2,1,1,,7,6,1,1,,,,70,2016-07-05
Gold Coast,2016,15,Greater Western Sydney,20,L,41,14,5,5,19,1,,,9,4,4,4,3,2,,,9,10,1,,1,,1,73,2016-07-12
Gold Coast,2016,16,Essendon,21,L,41,6,4,6,12,,,,4,,4,2,6,1,2,,6,7,,,,,1,85,2016-07-19
Gold Coast,2016,17,Collingwood,22,L,41,3,1,4,7,,,,2,1,,,1,1,,,4,3,,,,,,72,2016-07-26
Carlton,2018,18,Richmond,1,L,21,9,7,8,17,2,,,,,3,,2,1,1,,6,12,,1,,,,75,2018-03-01
Carlton,2018,19,Gold Coast,2,L,21,8,1,3,11,,,,3,,2,,2,1,,,4,7,,,,,,73,2018-03-08
Carlton,2018,20,Collingwood,3,L,21,9,4,3,12,1,1,,5,2,5,2,1,,1,,5,7,,,1,,,77,2018-03-15
Carlton,2018,21,North Melbourne,4,L,21,8,3,,8,2,,,5,2,1,1,1,2,,,4,4,,,1,,,69,2018-03-22
Carlton,2018,22,West Coast,5,L,21,5,2,,5,,,,3,1,,1,3,1,,,1,4,,,1,,,68,2018-03-29
Carlton,2018,23,Adelaide,7,L,21,10,6,,10,,1,,5,,1,2,2,,2,,4,6,1,1,,,,83,2018-04-12
Carlton,2018,24,Essendon,8,W,21,4,2,2,6,,,,5,,1,1,2,,1,,2,4,,,2,,1,74,2018-04-19
Carlton,2018,25,Melbourne,9,L,21,7,1,6,13,,,,4,1,3,1,3,,,,3,9,,,,,,78,2018-04-26
Carlton,2018,26,Collingwood,14,L,21,5,4,5,10,,2,,,,1,1,,,,,1,9,,,1,,,81,2018-05-31
Carlton,2018,27,Port Adelaide,15,L,21,7,3,10,17,,2,,3,2,,4,2,,,,7,10,,,,,1,71,2018-06-07
Carlton,2018,28,St Kilda,17,L,21,8,2,6,14,,1,,3,2,1,2,4,1,2,,6,10,,,,,,86,2018-06-21
Carlton,2019,29,Richmond,1,L,21,8,3,1,9,,,,4,3,,1,2,,,,5,5,,,2,,,68,2019-03-01
Carlton,2019,30,Port Adelaide,2,L,21,7,2,6,13,,,,3,3,,,5,,2,,5,8,,,2,,,64,2019-03-08
