team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,2013,1↑,Sydney,5,L,35,3,1,3,6,,,,5,,2,2,1,,,,3,2,,1,,,,33,2013-03-29
St Kilda,2013,2,Collingwood,6,L,35,5,2,4,9,,2,,2,,3,,3,2,,,4,4,,,,,,79,2013-04-05
St Kilda,2013,3↑,West Coast,11,L,35,3,1,,3,,,,2,,1,,,,,,,3,,,,,1,23,2013-05-10
St Kilda,2013,4,Fremantle,15,L,35,8,1,9,17,1,,,2,1,3,2,4,2,,,10,6,,,3,1,1,76,2013-06-07
St Kilda,2013,5↓,Carlton,16,L,35,3,3,3,6,,1,,2,,,1,,,,,2,4,,1,,,,52,2013-06-14
St Kilda,2013,6,Port Adelaide,17,L,35,9,3,9,18,,1,,4,1,2,2,3,1,,,6,11,,,,,,83,2013-06-21
St Kilda,2013,7,Geelong,18,L,35,4,1,4,8,,,,4,,,1,1,,,,3,4,,,,1,1,91,2013-06-28
St Kilda,2013,8,Brisbane Lions,19,L,35,7,3,6,13,,,,3,1,1,1,2,,,,5,7,,,2,1,,81,2013-07-05
St Kilda,2013,9,Hawthorn,20,L,35,5,1,6,11,1,1,,1,1,3,1,,,,,2,9,,1,,4,,81,2013-07-12
St Kilda,2013,10,Sydney,21,L,35,2,1,5,7,,,,1,,1,1,1,,,,3,4,,,1,,,84,2013-07-19
St Kilda,2014,11,Melbourne,1,W,35,10,3,9,19,1,1,,7,1,2,1,2,1,1,,11,8,,1,3,,1,84,2014-03-01
St Kilda,2014,12,Greater Western Sydney,2,W,35,4,1,7,11,,,,6,,2,2,1,,,,6,5,,,,1,,86,2014-03-08
St Kilda,2014,13,West Coast,3,L,35,5,,5,10,,1,,5,,1,1,2,1,2,,4,5,,,1,1,,84,2014-03-15
St Kilda,2014,14↑,Adelaide,4,L,35,6,2,14,20,1,,,4,1,2,4,2,,,,10,10,,,1,1,,59,2014-03-22
St Kilda,2014,15,Essendon,5,W,35,6,3,10,16,,1,,8,1,1,,2,1,,,7,11,,1,,,,80,2014-03-29
St Kilda,2014,16,Brisbane Lions,6,L,35,4,1,5,9,1,1,,3,,1,1,1,,1,,1,8,,,,,,83,2014-04-05
St Kilda,2014,17↑,Hawthorn,7,L,35,,,11,11,,,,5,1,,3,,,,,9,2,,,2,,,66,2014-04-12
St Kilda,2014,18,Port Adelaide,12,L,35,7,2,8,15,2,,,2,1,1,,4,,2,,6,9,,1,1,,1,75,2014-05-17
St Kilda,2014,19,Geelong,13,L,35,2,,3,5,,,,3,1,1,,3,,2,,2,4,,,,1,,72,2014-05-24
St Kilda,2014,20,Sydney,21,L,35,4,3,11,15,,1,,3,1,2,1,1,1,,,7,8,,1,1,,,85,2014-07-19
St Kilda,2015,21↑,North Melbourne,20,L,35,3,1,3,6,,,,3,1,1,1,4,,2,,5,2,1,,,,,29,2015-07-12
St Kilda,2015,22↓,Geelong,21,D,35,,,2,2,,,,1,,,,,,,,,2,,,,,,45,2015-07-19
