team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1939,1,Melbourne,1,W,6,,,,,,,,,,,,,,,,,,,,,,,,1939-03-01
Richmond,1939,2,Footscray,2,W,6,,,,,,,,,,,,,,,,,,,,,,,,1939-03-08
Richmond,1939,3,Essendon,3,W,6,,,,,,,,,,,,,,,,,,,,,,,,1939-03-15
Richmond,1939,4,South Melbourne,4,W,6,,,,,,,,,,,,,,,,,,,,,,,,1939-03-22
Richmond,1939,5,North Melbourne,5,W,6,,,,,,,,,,,,,,,,,,,,,,,,1939-03-29
Richmond,1939,6,Carlton,6,W,6,,,,,,,,,,,,,,,,,,,,,,,,1939-04-05
Richmond,1939,7,Collingwood,7,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1939-04-12
Richmond,1939,8,Hawthorn,8,W,6,,,,,,,,,,,,,,,,,,,,,,,,1939-04-19
Richmond,1939,9,Geelong,9,W,6,,,,,,,,,,,,,,,,,,,,,,,,1939-04-26
Richmond,1939,10,Fitzroy,10,L,6,,,,,,,,,,,,,,,,,,,,,,,,1939-05-03
Richmond,1939,11,St Kilda,11,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1939-05-10
Richmond,1939,12,Melbourne,12,L,6,,,,,,,,,,,,,,,,,,,,,,,,1939-05-17
Richmond,1939,13,Footscray,13,W,6,,,,,,,,,,,,,,,,,,,,,,,,1939-05-24
Richmond,1939,14,Essendon,14,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1939-05-31
Richmond,1939,15,South Melbourne,15,W,6,,,,,2,,,,,,,,,,,,,,,,,,,1939-06-07
Richmond,1939,16,North Melbourne,16,W,6,,,,,2,,,,,,,,,,,,,,,,,,,1939-06-14
Richmond,1939,17,Carlton,17,W,6,,,,,2,,,,,,,,,,,,,,,,,,,1939-06-21
Richmond,1939,18,Collingwood,18,L,6,,,,,,,,,,,,,,,,,,,,,,,,1939-06-28
Richmond,1939,19,St Kilda,SF,L,6,,,,,,,,,,,,,,,,,,,,,,,,1939-03-01
Richmond,1940,20,Footscray,1,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1940-03-01
Richmond,1940,21,Melbourne,2,L,6,,,,,,,,,,,,,,,,,,,,,,,,1940-03-08
Richmond,1940,22,Hawthorn,3,W,6,,,,,2,,,,,,,,,,,,,,,,,,,1940-03-15
Richmond,1940,23,Geelong,4,W,6,,,,,,,,,,,,,,,,,,,,,,,,1940-03-22
Richmond,1940,24,Fitzroy,5,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1940-03-29
Richmond,1940,25,St Kilda,6,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1940-04-05
Richmond,1940,26,South Melbourne,7,W,6,,,,,,,,,,,,,,,,,,,,,,,,1940-04-12
Richmond,1940,27,Collingwood,8,W,6,,,,,,,,,,,,,,,,,,,,,,,,1940-04-19
Richmond,1940,28,Essendon,9,L,6,,,,,,,,,,,,,,,,,,,,,,,,1940-04-26
Richmond,1940,29,North Melbourne,10,W,6,,,,,,,,,,,,,,,,,,,,,,,,1940-05-03
Richmond,1940,30,Carlton,11,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1940-05-10
Richmond,1940,31,Footscray,12,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1940-05-17
Richmond,1940,32,Melbourne,13,L,6,,,,,,,,,,,,,,,,,,,,,,,,1940-05-24
Richmond,1940,33,Hawthorn,14,L,6,,,,,,,,,,,,,,,,,,,,,,,,1940-05-31
Richmond,1940,34,Geelong,15,W,6,,,,,,,,,,,,,,,,,,,,,,,,1940-06-07
Richmond,1940,35,Fitzroy,16,W,6,,,,,,,,,,,,,,,,,,,,,,,,1940-06-14
Richmond,1940,36,St Kilda,17,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1940-06-21
Richmond,1941,37,Carlton,2,W,6,,,,,,,,,,,,,,,,,,,,,,,,1941-03-08
Richmond,1941,38,North Melbourne,3,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1941-03-15
Richmond,1941,39,Essendon,4,L,6,,,,,,,,,,,,,,,,,,,,,,,,1941-03-22
Richmond,1942,40,St Kilda,4,W,6,,,,,2,,,,,,,,,,,,,,,,,,,1942-03-22
Richmond,1942,41,Carlton,5,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1942-03-29
Richmond,1942,42,Essendon,6,L,6,,,,,,,,,,,,,,,,,,,,,,,,1942-04-05
